CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
3701,2835,1.11,2457,2195,68,61,34257,64528,13255,51264,530,993,226,860,10610,19060
3702,2614,1.80,3718,2196,83,46,33969,64479,3869,20955,463,784,272,2038,14633,27512
3703,1640,1.02,1345,2206,48,47,21990,43378,4299,12426,512,883,269,719,21460,34238
3704,4285,1.05,2690,2216,80,76,27773,64477,5868,31116,756,15755,272,870,37715,65535
3705,2476,0.57,203,2222,48,84,9403,50675,3604,28039,434,813,150,540,18247,33936
3706,140,0.52,491,2199,12,23,3763,4774,3625,5394,532,669,79,203,8012,9035
3707,1299,1.34,1553,2212,55,41,13528,40626,7009,27553,540,929,230,609,16593,26513
3708,1734,1.27,3610,2202,57,45,26541,64465,3238,19134,514,868,253,763,15272,27097
3709,2303,1.10,3888,2212,65,59,10613,38036,1277,9743,662,11914,229,1268,22606,31497
3710,759,1.03,4527,2201,34,33,19176,27210,651,943,1229,4070,217,500,12796,16969
3711,821,1.10,944,2203,34,31,26594,37126,2441,13160,682,1232,196,485,20625,29048
3712,600,0.65,2888,2211,22,34,12258,19515,2777,4928,602,797,114,348,9937,11163
3713,3885,1.10,3191,2207,77,70,43714,64443,4989,18766,658,1138,323,946,25465,44490
3714,155,2.10,508,2200,21,10,5163,11188,3469,7803,570,953,79,225,7766,12238
3715,2670,1.27,1192,2217,70,55,19074,47161,10837,43365,635,1101,281,730,27718,44347
3716,952,0.95,1936,2208,42,44,33514,64238,5210,20584,1041,2084,360,773,28903,44152
3717,1751,0.86,529,2220,51,59,8788,19314,6026,20737,515,912,130,368,13433,22357
3718,1820,0.72,3842,2219,44,61,12252,34374,1416,4833,568,1303,226,825,20667,29343
3719,2704,1.28,2015,2217,77,60,30900,64428,4695,15390,663,1279,347,940,26954,47142
3720,1164,0.65,3685,2216,37,57,28105,64494,3351,15631,718,2299,281,1025,20707,32767
3721,2403,0.61,5354,2224,54,88,23004,57813,2492,9591,365,699,242,620,11240,15417
3722,1393,0.71,1014,2218,42,59,22774,45655,2017,11063,882,1807,295,1098,19766,30092
3723,2048,1.31,2151,2216,63,48,32110,55487,7232,32008,500,1018,305,1130,22104,40764
3724,1480,1.62,3268,2212,55,34,39151,64453,3242,10105,688,1095,302,750,30772,43134
3725,4925,0.92,852,2234,80,87,20126,38240,2018,14266,802,2533,376,2382,28505,50960
3726,4370,1.19,965,2237,89,75,16206,59301,2135,21873,705,3462,205,636,38845,62670
3727,1355,0.89,1873,2216,48,54,20483,36675,4078,11048,607,898,329,671,25255,42468
3728,1689,0.90,2648,2217,44,49,29681,64397,5544,13699,559,1155,272,878,21504,47207
3729,1014,1.30,3475,2212,43,33,45217,64444,13230,43752,462,1133,333,747,16132,28801
3730,1085,0.71,3656,2216,32,45,30589,64451,4403,14832,514,925,223,580,18807,28808
3731,5711,1.12,4130,2237,102,91,18593,64559,3954,38897,634,11582,244,685,17033,30761
3732,658,1.35,16,2213,42,31,14709,19931,8841,14234,483,1119,157,380,14918,24378
3733,3442,1.04,1824,2235,70,67,18919,44748,4377,12582,537,944,249,738,21295,35963
3734,1686,0.76,3225,2219,41,54,50749,64496,6042,21453,606,1054,343,844,24477,36862
3735,398,0.88,1320,2213,22,25,19844,43820,3454,9401,581,783,276,501,22358,28873
3736,2151,0.88,1502,2227,49,56,20631,49628,6440,18001,523,956,203,516,19117,32923
3737,1178,0.86,2377,2219,44,51,20681,58297,4863,12858,519,891,215,577,12080,21088
3738,520,0.79,3633,2217,27,34,21855,37083,2563,6082,450,733,215,514,20362,27259
3739,6835,0.81,5298,2252,90,111,17161,64695,4365,20868,470,2471,318,1122,15681,25919
3740,1945,1.12,1896,2233,57,51,18228,41410,3561,10449,727,1120,293,664,25193,39511
3741,1777,0.97,3915,2229,58,60,22648,64534,2317,9863,439,935,226,647,19144,28394
3742,105,0.58,491,2225,11,19,3951,5511,3152,4227,486,782,118,461,7962,9411
3743,2481,0.97,1234,2231,57,59,22287,46376,4264,25500,545,948,273,744,20250,35077
3744,1369,0.65,1961,2229,39,60,28465,64425,3982,9513,905,1830,297,645,23096,28923
3745,1424,1.32,2545,2224,50,38,28133,64408,4385,13674,604,1169,267,723,14180,21369
3746,910,1.42,3717,2225,47,33,20545,56359,2991,11782,467,887,211,480,27034,37166
3747,1162,1.64,5016,2222,54,33,18349,37351,923,1617,505,851,289,671,13845,22573
3748,1555,0.74,760,2228,43,58,25198,61214,19234,55331,644,1064,436,2564,17985,33532
3749,743,1.03,924,2222,32,31,23655,45162,3324,8807,695,1273,227,483,18771,31806
3750,2657,1.44,4230,2228,79,55,30971,63321,3351,15195,491,968,305,757,15867,35732
3751,719,1.57,4510,2221,44,28,18072,25881,794,7799,794,14897,284,757,12412,17648
3752,2317,1.22,27,2234,60,49,12134,28990,8684,23345,458,3166,175,609,16577,27604
3753,3879,1.38,1761,2236,83,60,17843,52327,4172,19327,516,903,241,634,19487,36554
3754,897,0.90,3282,2229,37,41,46985,64478,8113,32773,626,1096,372,1080,26163,34964
3755,2166,0.76,3587,2235,48,63,24931,63810,4532,17640,589,875,248,792,23220,32694
3756,3896,0.96,95,2245,77,80,8799,53300,4277,24363,384,776,142,564,15527,29146
3757,1767,0.79,738,2238,44,56,25164,50972,19640,49609,588,975,284,629,19018,34451
3758,4202,0.75,1601,2244,63,84,24232,64530,6298,30414,556,1714,246,739,17497,34833
3759,2314,0.81,3478,2238,54,67,45793,64484,11186,36118,462,858,365,3635,17806,33378
3760,926,0.83,380,2235,30,36,8121,17463,7092,15144,551,807,112,364,11858,16829
3761,566,1.37,3344,2229,59,43,61850,64462,12915,26332,584,980,350,700,16113,28102
3762,5193,1.32,4041,2243,104,79,24908,64524,11389,65232,631,3385,284,799,19224,32421
3763,2253,1.13,2004,2247,62,55,20321,51302,3473,9858,507,952,195,778,41085,54135
3764,2457,0.84,2256,2246,59,70,17675,48074,4715,14343,511,896,312,819,25589,38842
3765,1772,1.02,1376,2238,54,53,26807,54511,6988,49241,567,1199,243,522,13278,25366
3766,1879,0.91,1555,2243,51,56,18657,58702,5278,21290,566,910,261,787,19475,30259
3767,1564,0.78,1942,2243,42,54,14357,20913,2852,3732,703,965,243,716,17463,27589
3768,550,0.81,2049,2232,22,27,25311,61860,3821,12679,556,854,228,464,21786,35590
3769,909,0.71,2074,2238,30,42,27583,57797,4280,19886,518,776,267,629,24145,42065
3770,2090,0.67,2334,2241,43,64,28477,57189,4273,15990,592,928,237,692,15649,28702
3771,715,0.97,3262,2231,29,30,51250,64489,4430,11172,668,1167,450,867,26559,40163
3772,764,0.87,3627,2243,34,39,20490,42882,2010,4736,500,984,266,760,26251,32531
3773,802,1.00,3650,2234,36,36,29820,56137,3779,10332,477,928,272,615,20102,32305
3774,831,1.38,3699,2239,44,32,18442,52021,3206,15924,518,1083,262,636,27628,40872
3775,3625,0.76,345,2259,64,84,9956,25972,4650,19819,470,817,202,2258,17321,30522
3776,4868,0.74,615,2272,90,122,10840,39720,4953,22172,1531,24597,218,642,17121,29960
3777,735,0.82,1034,2242,27,33,20502,48696,1741,2838,749,1347,359,1640,12953,19070
3778,1703,1.02,2141,2239,51,50,34098,64448,6046,21143,521,953,323,724,23196,44236
3779,1772,1.00,2361,2247,53,53,20345,43476,3307,10443,548,909,217,616,16611,27344
3780,3181,0.66,3056,2252,53,80,37761,64532,8739,41075,738,1647,293,736,18818,35509
3781,3062,0.61,5244,2249,52,85,24446,50673,7152,30540,514,884,368,703,17851,28560
3782,1468,0.83,1293,2239,40,48,26559,52274,6192,14860,543,944,239,615,15676,23573
3783,3210,0.88,3002,2247,63,72,28051,64525,13590,63787,668,1324,232,794,15456,26277
3784,3193,0.86,3739,2253,70,81,24365,64503,4597,27664,530,1083,235,631,32738,65506
3785,2832,1.08,1328,2250,64,59,27112,64534,5001,36857,564,908,258,622,21075,34659
3786,977,0.78,1654,2245,31,40,20908,46556,6398,15821,529,984,223,545,19895,31281
3787,1984,0.72,1683,2247,48,67,19020,43146,6135,32909,609,7043,250,948,16092,30103
3788,2243,0.72,3516,2262,49,68,34797,64493,5891,27358,546,907,301,879,20311,30951
3789,2160,0.96,4911,2241,54,56,32031,64577,930,1590,2578,7000,610,1544,14468,31812
3790,574,1.11,507,2244,41,37,8308,15321,8408,22803,603,821,110,322,7641,11613
3791,2077,0.68,1439,2262,54,80,16639,43546,8541,40091,587,3043,230,675,20884,33476
3792,7742,0.80,3336,2273,90,113,32654,64516,10601,56759,608,1127,377,1113,26334,44855
3793,1529,0.72,2102,2250,39,54,30350,64426,4051,18684,512,836,284,561,29948,52457
3794,1847,1.20,2812,2244,55,46,30938,64456,9801,59436,1356,4088,417,1632,15119,30131
3795,4094,0.55,136,2276,61,111,9752,24310,5100,25335,447,4770,160,596,19936,34353
3796,3416,1.22,2206,2258,77,63,20936,51794,5240,21330,531,1067,353,823,24082,41004
3797,513,0.84,3865,2244,26,31,18758,54101,1479,4164,525,789,256,540,13969,22107
3798,3573,0.91,902,2267,68,75,18766,35806,1615,4385,914,2454,394,1867,29457,49743
3799,486,0.97,2046,2250,28,29,16933,45425,3454,9080,511,725,246,464,25354,31350
3800,887,0.67,3607,2252,30,45,35033,64451,5993,20550,578,1235,278,634,21945,31689
3801,2374,1.00,3820,2265,59,59,18198,35633,2367,7467,486,954,234,555,17899,30825
3802,1931,1.72,1213,2257,67,39,23302,42365,10938,43758,619,1027,239,722,18270,35526
3803,2183,0.97,1970,2269,58,60,22914,49004,5302,16971,573,1446,216,759,31604,47117
3804,754,2.25,4246,2251,54,24,27515,47519,2192,5061,558,955,358,735,16177,24775
3805,722,0.83,3892,2254,33,40,18092,55116,1712,7880,504,894,407,8107,12514,24457
3806,1847,0.63,4081,2269,47,75,24152,63514,10460,55640,604,13251,254,1056,18569,31671
3807,3597,1.01,5090,2264,74,73,27897,64625,955,2420,1795,4777,301,1000,11827,26557
3808,738,0.50,5215,2261,25,50,28563,54606,4962,8885,657,1655,371,622,18541,28292
3809,1061,0.89,1513,2261,42,47,21319,42263,8166,21195,512,823,222,507,15922,25768
3810,2403,1.13,3941,2260,69,61,30356,64543,5325,45808,498,13344,258,848,13805,29283
3811,2165,0.76,4849,2262,52,68,27138,56464,917,1322,1803,8659,663,1823,13888,29402
3812,664,1.16,2667,2256,36,31,35012,51584,5920,14369,630,982,316,705,21603,30720
3813,3671,0.84,2862,2270,63,75,46368,64501,9866,48976,1059,3466,351,888,17985,32682
3814,3870,0.64,3286,2284,58,90,32155,64500,8603,46150,659,1175,397,1022,27453,53533
3815,1342,1.15,4432,2262,47,41,27445,60537,7975,28586,579,989,239,527,14091,22258
3816,3464,0.88,4568,2271,65,74,17106,40127,1981,7116,653,2770,300,822,25013,42313
3817,1856,1.05,1030,2268,58,55,25238,64550,1734,3755,1178,2441,487,1642,17092,27793
3818,5012,1.32,2068,2287,103,78,18373,59233,3192,32571,597,1133,266,667,39533,60562
3819,1364,0.75,4388,2267,44,59,22994,50699,4044,21356,622,968,260,856,13610,40919
3820,805,2.17,28,2260,50,23,8689,19445,10002,22525,437,734,174,476,14549,23871
3821,877,0.77,381,2272,30,39,7560,15218,4747,9746,454,746,119,431,13932,19897
3822,1760,0.82,1407,2274,47,57,24259,56819,9424,26620,601,2795,250,524,16820,26397
3823,790,0.97,1643,2267,34,35,18658,43349,8511,17534,527,764,238,600,24940,33359
3824,2251,1.31,1818,2270,63,48,20589,54612,3545,9879,558,1924,295,631,19110,30573
3825,1651,1.18,2685,2266,52,44,40518,64433,6473,27067,592,1191,313,774,16011,35038
3826,1565,0.94,3693,2268,47,50,36659,64524,8662,26770,550,966,307,785,14420,27436
3827,2747,1.15,4493,2273,69,60,14468,39419,4701,40900,609,2793,274,8653,18484,33379
3828,1447,0.91,580,2270,39,43,8863,18851,5512,21523,609,1510,180,472,21209,33502
3829,7007,1.15,3183,2277,98,85,40952,64515,6308,33472,498,1693,252,645,18162,37323
3830,1326,1.26,3633,2261,48,38,35584,64543,4339,14398,599,1089,299,773,14854,24731
3831,3527,0.71,4611,2282,60,84,17974,41242,1871,5850,550,919,313,908,19962,34614
3832,789,0.76,1667,2271,34,45,20986,43293,10128,26269,848,12677,265,649,19970,32719
3833,1503,0.88,2754,2273,44,50,38842,64447,9683,47107,682,1233,329,778,22251,42034
3834,1832,0.86,3551,2269,44,51,28300,52306,6268,20202,571,883,291,1139,19445,33999
3835,1267,1.23,4247,2268,49,40,30888,47359,2986,8495,736,10570,389,1121,15436,26081
3836,1737,1.26,1731,2269,54,43,18070,38382,7694,21856,586,1591,217,659,15709,27004
3837,630,0.77,1866,2270,24,31,20185,34240,3681,9614,578,835,275,534,17540,28481
3838,1010,0.84,1886,2275,36,43,14361,28505,2649,6731,598,1127,249,514,18458,27328
3839,4282,0.73,3094,2298,66,91,38773,64484,4499,19465,620,1228,309,741,25628,52022
3840,2704,1.31,4179,2274,76,58,24761,59324,5419,20936,413,822,263,644,17179,32159
3841,11750,0.95,4344,2316,128,135,18303,59807,4301,31880,526,2669,279,2380,19501,38315
3842,2741,0.68,2778,2286,51,75,38170,64502,13629,38840,750,2723,376,1493,20194,45039
3843,2952,0.79,1468,2284,59,75,20257,64416,8822,43332,508,959,270,810,16317,30683
3844,3544,1.03,4022,2282,65,63,32863,64541,13606,59403,350,1064,262,1093,14869,35036
3845,3711,0.91,655,2294,79,87,11425,29580,5399,21971,498,922,200,534,19205,35342
3846,1087,0.90,1005,2283,36,40,26125,55502,2169,4439,785,2654,216,528,21952,28588
3847,6699,0.93,1125,2303,102,110,19812,55347,4713,37905,1241,7379,1026,5144,20520,37314
3848,4100,0.90,1537,2295,78,87,22384,64532,6045,30765,605,1884,228,1500,19672,36413
3849,484,0.69,2025,2277,22,32,19506,49516,3376,8592,452,883,140,471,37383,47875
3850,586,1.24,2174,2275,36,29,27853,64388,6552,20935,518,824,340,680,24402,36166
3851,3548,0.71,2644,2303,65,91,17183,64360,3692,27333,604,2191,232,826,13570,24368
3852,1340,0.93,4968,2278,39,42,19311,64511,703,8955,2218,5570,247,768,17353,29022
3853,1558,1.04,20,2282,50,48,12496,24701,14136,30058,496,846,164,461,18541,31700
3854,1647,1.16,1768,2282,50,43,18961,57166,6504,19261,704,3720,203,620,18579,28118
3855,3088,1.16,2275,2291,78,67,18094,60250,4286,25412,485,917,268,656,27077,44422
3856,2173,1.28,4800,2284,64,50,20922,41307,1310,4132,975,6372,361,787,13256,21846
3857,2968,0.88,2934,2290,65,74,28729,64551,15431,58169,760,3619,1170,4018,10578,19594
3858,1397,1.17,541,2283,49,42,6971,14181,7990,34497,514,830,124,378,13323,21458
3859,653,1.00,4427,2281,30,30,26332,40138,10019,24268,580,759,280,836,16941,23143
3860,2006,1.08,960,2293,57,53,23104,46888,2256,9143,1030,2493,417,1646,27229,41817
3861,1400,0.94,1910,2285,46,49,21205,46673,4280,11370,666,2073,279,624,20286,27342
3862,929,1.20,2000,2288,42,35,23904,53540,4630,17993,483,929,84,541,32103,42776
3863,4488,1.06,752,2307,84,79,17135,49630,5134,12604,686,1838,295,2985,28283,63526
3864,505,0.97,1656,2288,30,31,26405,45245,10895,22082,629,933,274,473,20300,32711
3865,1479,1.14,4996,2290,56,49,24839,60963,820,1612,1691,8178,684,1991,18655,31213
3866,2830,1.36,5168,2288,76,56,28962,56860,1835,10745,1702,5740,328,795,10639,20625
3867,1154,1.00,172,2291,40,40,8457,20979,6628,19371,495,741,192,474,18553,30795
3868,1703,0.72,1627,2299,46,64,26253,55235,10365,25164,627,1373,281,668,20793,32953
3869,2010,0.72,2158,2305,46,64,19845,60394,5668,20508,610,10579,296,1230,26696,41127
3870,1747,0.96,2193,2300,48,50,18980,50881,7932,31244,553,993,333,949,29276,41585
3871,1877,1.47,3508,2295,63,43,27029,64478,6489,30872,537,872,310,772,17050,30161
3872,2553,0.83,4540,2304,57,69,22091,64502,4926,33292,1521,4416,253,698,22408,38842
3873,1253,1.19,1865,2295,51,43,20576,45564,4799,12740,729,12559,281,1366,22405,35569
3874,3538,1.10,3827,2304,76,69,23397,64521,6203,33281,533,1045,277,777,17882,31102
3875,1653,1.13,4446,2301,54,48,30548,51916,14213,38860,547,893,255,612,18302,30398
3876,374,1.39,303,2288,32,23,15278,19754,7253,14241,448,762,217,417,11123,18850
3877,2026,1.13,842,2292,54,48,20652,36281,1482,6587,1938,3841,1152,2260,17732,34560
3878,2384,1.22,1305,2298,72,59,30588,64501,8826,40564,567,945,330,2585,21377,40030
3879,4085,0.88,3406,2304,72,82,38788,64477,12182,37210,642,1073,313,941,19988,34328
3880,4516,0.67,4682,2319,64,95,16428,42262,3058,17097,543,1341,309,801,20139,33065
3881,3916,0.80,90,2319,74,93,12179,40683,7844,44580,480,989,215,561,17909,31085
3882,2854,0.83,2746,2307,57,69,41961,64509,11900,46589,740,1520,288,881,15803,36437
3883,1188,1.10,4719,2302,44,40,17335,49144,2658,12518,603,940,308,745,14220,21836
3884,2673,0.99,295,2313,71,72,11349,28063,5495,13151,486,805,220,507,16386,27853
3885,911,0.87,572,2299,34,39,9495,21805,5306,13587,2865,18789,188,464,21657,32928
3886,1294,0.70,1177,2303,33,47,15758,27602,9382,34604,580,1765,267,732,30587,48693
3887,3482,0.99,3762,2304,73,74,24544,57633,6925,27192,586,1146,259,850,20083,48409
3888,3399,0.89,4107,2315,66,74,21052,64528,10033,47908,569,1169,288,759,15797,31076
3889,10168,1.03,1228,2336,124,120,19853,58638,5174,43779,569,1320,258,721,33774,61710
3890,295,0.27,1610,2306,14,52,26506,53216,10674,27370,611,858,314,630,19571,33289
3891,3145,0.88,535,2320,67,76,9477,26431,7895,35967,718,2503,145,533,12863,25412
3892,1781,0.63,1597,2312,40,64,29251,64530,11547,44750,631,1145,316,789,16101,27109
3893,1876,0.96,2111,2318,51,53,17304,43492,6019,28610,628,1573,276,743,22109,37816
3894,2814,0.94,2243,2321,67,71,23547,56675,4438,22184,595,1115,274,717,26894,45195
3895,2151,0.75,4162,2314,50,67,22056,57313,9153,36261,584,937,288,619,15977,27427
3896,1770,1.03,4917,2312,61,59,21080,64611,967,2266,2003,4421,354,698,15502,26453
3897,356,0.85,4937,2305,22,26,13128,21191,722,965,2465,4904,334,599,13709,17665
3898,3584,0.67,4238,2329,62,93,21570,61262,4247,20412,580,1294,279,865,28539,62023
3899,886,0.87,186,2311,33,38,7692,17750,7811,31779,520,801,219,467,16622,27113
3900,2576,0.88,889,2325,59,67,18416,52382,1459,3472,1788,3485,1472,3188,18573,33810
3901,691,1.62,1740,2306,42,26,15138,28401,5982,12934,618,13372,190,662,14970,19748
3902,872,1.40,1809,2307,42,30,28406,55728,5767,24039,526,923,248,616,14180,18912
3903,731,1.00,4752,2312,34,34,21846,53051,5958,24956,596,860,311,869,16160,27447
3904,1237,1.28,999,2310,51,40,22416,38054,2216,4924,1296,6877,289,785,14276,24856
3905,2611,0.86,1336,2321,57,66,24679,64512,7605,65251,572,1263,356,3292,24148,42057
3906,1324,0.96,1407,2312,48,50,28027,63496,9311,42029,477,887,240,630,15214,25706
3907,1336,0.72,2347,2312,41,57,23255,47832,3583,8657,604,1091,269,616,11130,17455
3908,1871,0.71,1379,2318,44,62,29320,64559,6808,25534,448,764,217,552,16178,29058
3909,1583,1.04,2308,2315,50,48,31367,59162,4742,20263,619,8918,270,971,25521,42394
3910,1173,0.82,3070,2324,41,50,44701,64505,9649,36812,691,1253,289,786,28648,41110
3911,5119,0.89,467,2337,86,97,10033,27917,13466,48970,557,8375,167,752,15704,36560
3912,935,0.47,911,2318,24,51,16175,27284,1474,3722,1539,3009,1120,3142,23741,34501
3913,2485,1.02,1933,2323,61,60,20233,36165,5765,14696,500,2452,150,703,18619,33359
3914,3152,0.65,4777,2340,55,85,21161,63550,5095,22366,572,916,329,668,25532,39536
3915,1578,1.30,5020,2315,57,44,28813,64641,903,1665,4076,12808,908,1882,17777,31958
3916,816,0.86,14,2319,30,35,10104,15587,10847,21515,611,1939,227,466,23785,32542
3917,1655,0.87,937,2317,46,53,19337,41965,2450,7533,1198,2100,898,1921,20547,32383
3918,1514,1.40,1839,2317,59,42,22597,47491,4988,26861,635,4601,240,772,18662,26941
3919,1116,2.07,1995,2316,56,27,20632,32034,5158,19093,860,2251,266,843,18395,30601
3920,1047,1.20,2475,2320,42,35,18498,35912,2831,5042,790,1217,216,651,17386,27851
3921,1825,0.74,4588,2327,43,58,26454,64583,4953,18269,974,3837,332,716,16132,22131
3922,877,0.97,166,2323,38,39,11187,26861,8945,25962,519,741,241,551,13369,21580
3923,982,1.45,622,2323,45,31,10993,19113,5985,21071,1014,3387,211,549,21495,37948
3924,713,1.33,5122,2318,44,33,21123,37871,847,1209,819,1871,581,2092,9646,20616
3925,4561,1.24,353,2343,93,75,10949,24538,8281,53774,561,940,159,624,16049,30468
3926,2915,1.26,1663,2333,77,61,20087,56898,9293,34636,560,1402,230,575,16982,31457
3927,1799,1.00,1724,2329,49,49,15326,33712,8102,28911,527,908,223,643,14398,24523
3928,1458,0.56,36,2330,35,62,14117,29508,9770,20557,470,756,198,478,16770,28544
3929,1100,0.82,1168,2332,37,45,13011,30197,9871,45549,635,1032,253,620,36487,49318
3930,1686,1.06,1755,2330,53,50,16432,40530,10503,30844,513,1162,227,637,15709,29823
3931,1424,1.05,3389,2330,59,56,31676,64478,9890,45274,578,1004,260,742,20745,33058
3932,1865,0.78,4197,2336,46,59,21176,61951,4588,27692,621,991,241,604,30864,57514
3933,1103,1.05,4724,2331,41,39,13746,25873,2497,8637,554,868,299,1068,26036,32074
3934,980,0.91,2520,2326,39,43,21247,38315,4327,8474,762,3617,253,709,18852,39495
3935,2933,0.82,4449,2342,55,67,19677,43258,10294,31896,572,1017,297,723,18058,30918
3936,2761,0.97,4481,2337,59,61,18538,40428,11441,35539,587,1073,290,704,21568,36061
3937,1385,1.04,2044,2334,51,49,13623,31897,4186,15949,678,2130,286,673,17286,27729
3938,3464,0.90,3112,2343,70,78,31812,64508,3898,18433,654,13457,300,915,23056,50654
3939,1243,0.98,1992,2338,39,40,19600,33349,5485,11521,1027,2814,367,761,17333,27499
3940,2078,0.90,2177,2347,53,59,17493,55532,4981,19282,504,2403,318,739,26126,37757
3941,1336,0.73,1965,2338,40,55,20826,43416,5923,13144,500,966,192,606,21007,33953
3942,930,0.76,2459,2335,32,42,20569,31078,3100,5040,707,1052,201,700,15923,32249
3943,1248,0.90,4610,2333,36,40,22360,39173,4626,12743,572,903,320,715,12608,18243
3944,1767,1.24,5306,2335,52,42,21213,33574,794,1239,448,817,425,902,13246,26720
3945,6038,1.01,3033,2358,94,93,26490,64449,12187,65224,601,1445,332,896,21685,40304
3946,1211,0.59,14,2345,29,49,8690,15623,8015,18014,494,754,247,456,25160,35198
3947,388,0.96,2146,2334,24,25,12731,22391,4626,13182,627,2327,304,667,29986,38106
3948,880,1.12,4270,2334,38,34,29581,43276,6793,14257,527,909,241,459,19853,31073
3949,1927,1.11,2078,2347,63,57,16760,38839,5571,16670,464,843,189,660,29462,46687
3950,1434,0.84,2700,2338,48,57,29859,64486,7388,35327,534,890,221,601,11960,22267
3951,1232,0.90,3000,2337,36,40,36615,64489,11075,24102,654,1465,331,804,15663,28259
3952,1993,1.12,4826,2344,58,52,25561,57880,3365,21193,528,1028,290,933,18502,35160
3953,1771,1.05,5224,2342,58,55,25692,57741,849,1447,686,4699,1188,3625,13739,28969
3954,2459,1.21,1822,2346,63,52,16437,56449,5494,22208,464,1357,219,602,17960,30614
3955,2079,1.67,2316,2351,77,46,19561,51134,2982,10514,597,12438,222,1203,26812,42283
3956,1980,1.24,5058,2342,63,51,27410,53928,913,1647,1191,8852,553,1947,13453,28480
3957,570,1.07,62,2343,31,29,9111,14998,6894,14952,520,850,208,411,21905,33004
3958,1695,1.11,2119,2355,51,46,12924,29644,4322,9758,500,822,186,650,35650,46594
3959,998,1.00,2212,2345,37,37,19719,29346,6865,26365,528,863,299,681,21683,30448
3960,1204,1.02,2475,2344,44,43,25239,46431,3647,10847,781,1330,191,562,15475,31966
3961,2307,1.25,3372,2342,65,52,36218,64484,16949,65222,585,1065,213,498,18439,35187
3962,1767,1.15,2855,2350,55,48,23958,64401,11984,43246,531,1579,322,755,12001,20772
3963,339,0.50,5279,2343,17,34,17381,46305,867,9255,1277,3049,381,1705,8828,12771
3964,356,1.00,3078,2345,23,23,26902,47044,7782,23984,546,821,264,470,33191,42062
3965,2373,1.25,3891,2346,60,48,38606,64531,15007,54345,1096,2651,1660,3437,15954,36618
3966,1224,0.56,2822,2351,30,54,22031,64474,15574,65229,726,2184,491,1667,15577,29035
3967,1495,0.76,3856,2352,44,58,26511,63232,9189,41068,598,1374,410,1689,12494,22584
3968,1795,1.29,5005,2350,53,41,38476,64668,1068,2378,2643,9913,780,1643,14837,26469
3969,1099,1.33,185,2357,53,40,16034,27441,4937,14804,533,793,206,546,12670,23880
3970,775,1.17,891,2351,34,29,12663,25772,1189,2543,1413,2455,2773,4089,17944,32400
3971,1777,0.82,4728,2363,49,60,16117,32284,2807,8952,631,1733,306,846,20012,30193
3972,777,1.58,612,2354,41,26,13328,23222,14279,31138,779,2107,285,731,18312,25219
3973,1146,1.17,647,2353,48,41,21795,64570,11763,46165,673,1600,444,2266,15917,32894
3974,1306,0.95,2796,2353,39,41,34754,64475,10406,47912,1564,14602,1657,3111,18605,38515
3975,638,0.49,4751,2360,22,45,24952,47471,5787,13211,611,875,327,663,22714,29058
3976,1793,1.11,1163,2369,60,54,19527,34152,8417,32803,630,1166,214,576,22915,35290
3977,621,0.64,5394,2358,23,36,17991,36796,762,1066,511,1454,396,1380,12799,18789
3978,794,1.81,56,2360,47,26,8772,21345,8910,19428,464,724,229,433,26002,33781
3979,1213,1.10,4207,2364,44,40,15152,32933,3948,21427,640,943,288,618,24933,50672
3980,1253,1.05,4802,2373,44,42,19798,53604,4716,21108,507,814,310,635,31551,38309
3981,1749,0.87,4956,2364,52,60,34172,64603,2596,10134,2780,10730,541,1602,13490,26846
3982,1644,1.10,2296,2375,54,49,20084,54515,3522,12557,495,834,214,656,33325,43831
3983,3260,0.79,2779,2383,66,84,28306,64463,7690,31998,981,3386,409,3160,13383,25875
3984,879,0.95,3088,2362,37,39,27391,50935,8654,24342,545,928,274,714,19295,36119
3985,1253,0.69,3878,2379,40,58,12837,36366,4102,12098,698,4659,281,1492,12408,22091
3986,1427,1.26,4274,2360,48,38,21887,51045,8264,20483,562,971,285,760,15025,27122
3987,389,1.46,4847,2360,35,24,38827,64614,3387,8659,664,929,374,684,17124,29424
3988,597,0.46,5410,2362,24,52,19787,34735,1384,5880,645,2362,294,618,7915,13653
3989,850,1.33,638,2364,44,33,9121,25550,13617,30020,604,960,347,689,19336,29566
3990,1366,0.87,1302,2379,41,47,26461,51568,2684,8865,663,993,285,653,29570,50469
3991,4253,1.05,1656,2384,78,74,13272,56165,5161,21363,505,926,215,895,24973,43992
3992,1774,1.11,1950,2380,50,45,12499,37603,3180,10595,578,6714,150,1104,15333,23954
3993,591,1.04,2209,2366,29,28,20395,46099,6990,30711,395,836,262,574,20555,25022
3994,1361,0.80,2240,2375,40,50,22134,56095,3917,14859,556,907,274,768,26176,37412
3995,3150,1.24,4073,2372,73,59,30410,64575,16535,65275,440,1076,287,675,14459,24944
3996,1358,1.20,197,2375,54,45,14437,27675,5453,17712,388,769,168,417,15460,25422
3997,4372,1.40,1749,2376,98,70,15991,57182,6078,32893,526,1317,179,647,19000,37477
3998,5080,0.83,4023,2383,74,89,31908,64539,16045,65196,489,909,611,3484,13734,24241
3999,1163,0.75,604,2376,38,51,11430,25671,24483,61671,644,1090,281,856,20583,32014
