CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
2380,967,1.19,1967,1648,37,31,5668,10713,599,1610,1018,3194,825,1505,8069,12004
2381,1065,0.72,2894,1651,34,47,9590,16790,1128,4838,1699,5148,2058,3572,11653,19529
2382,3789,0.86,3175,1656,65,76,17811,41568,3331,12268,576,1078,375,816,11692,21798
2383,1299,1.71,3232,1650,53,31,12138,24060,2203,8097,463,782,276,595,11447,20232
2384,725,1.70,2371,1648,46,27,13205,19847,2456,8640,2070,6335,433,881,14545,20223
2385,2350,1.53,2630,1651,72,47,12311,30476,2832,12996,719,2552,583,1982,8846,17377
2386,1883,0.80,3094,1653,43,54,16527,39942,2119,3864,1078,4140,1623,5183,9556,15843
2387,573,0.63,1076,1652,25,40,26474,50450,14849,45038,261,578,292,482,13867,16629
2388,1358,0.91,3119,1653,40,44,16191,35299,2088,3846,1508,4543,1092,2041,9815,16614
2389,515,1.04,1192,1650,29,28,19061,43704,4300,11802,86,472,298,738,15833,20593
2390,2495,1.11,4036,1654,59,53,17257,29577,1877,8446,1571,3724,1999,4934,8753,14493
2391,1493,0.88,990,1653,44,50,18413,58917,3176,18208,96,497,271,566,8929,17201
2392,1147,0.95,4416,1653,38,40,15948,26152,2224,5783,874,2196,435,1389,9346,17618
2393,1592,0.73,1427,1669,45,62,13281,31103,9148,26780,320,751,349,693,10391,15116
2394,483,1.21,4376,1653,34,28,19497,37503,2618,10504,1124,1943,833,1975,12666,19886
2395,1863,0.94,1307,1662,47,50,17730,43224,18470,46702,395,4398,335,705,10376,16444
2396,3608,1.28,471,1673,83,65,14533,29094,2614,9495,193,819,306,700,11497,22268
2397,1394,1.74,180,1666,61,35,23913,47859,5433,12279,88,1625,337,642,12958,18255
2398,653,0.62,2397,1664,28,45,16437,21558,1795,2611,1638,5345,502,916,11748,16401
2399,1733,0.98,2416,1675,56,57,13478,24164,1449,3972,1997,4153,962,3947,10447,15205
2400,3603,0.77,3009,1679,62,81,13414,30658,2181,10043,704,2206,550,2666,7947,13234
2401,1023,0.88,4391,1660,38,43,21001,31352,3499,9344,779,1938,386,863,9837,16909
2402,7543,0.85,2225,1689,87,102,18441,61283,3573,35710,622,6022,322,1089,17432,42566
2403,1764,1.43,2356,1670,60,42,15765,31576,3930,8682,1136,2258,503,2326,12272,18797
2404,442,0.96,2910,1663,23,24,9712,14994,1581,3225,1213,3320,1320,2422,9521,14316
2405,1303,1.17,4226,1668,54,46,23580,36201,4318,14460,990,2785,913,1837,10024,22204
2406,3828,0.93,213,1682,84,90,19488,38511,3625,16982,50,1592,289,1825,12500,20556
2407,2331,1.36,378,1674,72,53,10362,29809,2852,12157,310,860,403,1824,12173,18170
2408,717,0.62,1202,1665,24,39,22964,44511,5207,14726,180,574,316,693,10439,17589
2409,2538,0.79,1353,1680,56,71,16693,38443,9491,41190,392,859,317,744,9733,16533
2410,393,3.25,1605,1665,39,12,9658,30480,16248,47314,618,919,175,353,2976,8271
2411,7109,0.89,4112,1698,95,107,12988,31631,3705,31131,1046,14485,592,2905,15930,38151
2412,1033,0.74,262,1677,31,42,15733,26547,3693,9906,179,967,160,511,11764,16494
2413,1560,1.00,1581,1680,49,49,7073,21582,4211,19943,580,1923,248,593,9567,15818
2414,1776,0.91,2081,1675,48,53,14218,30536,2604,6951,629,1182,283,637,12189,25014
2415,3321,1.22,3219,1687,71,58,14567,29834,2855,8605,479,939,303,671,13306,26291
2416,2057,1.15,1220,1676,54,47,17779,32993,6480,22876,94,512,274,829,9037,14125
2417,4249,0.84,2034,1698,64,76,13632,47037,4094,17463,599,2061,334,955,18092,37143
2418,1733,1.34,2629,1680,67,50,10823,24092,1951,8991,608,2453,443,1910,11515,19606
2419,1153,0.93,2821,1674,37,40,11282,21664,1189,6758,1700,4240,1686,3398,7667,11982
2420,4781,1.20,3404,1683,83,69,20250,58191,3781,14512,883,13992,686,2945,12435,28602
2421,4304,1.33,3677,1688,85,64,13521,56598,3436,18427,671,6981,456,3075,12981,27488
2422,3146,1.23,4221,1695,74,60,21473,47127,3472,13373,667,1647,539,2159,14356,26745
2423,1157,0.64,305,1682,29,45,15312,38669,2191,5124,221,599,235,572,12697,19884
2424,2259,0.98,920,1688,61,62,19587,47016,6787,34927,163,578,277,652,9258,15461
2425,911,0.42,283,1687,22,52,12902,25059,3276,9088,474,1584,174,489,13278,18207
2426,1542,0.75,345,1687,42,56,17300,41520,3153,7523,333,633,390,687,12109,16879
2427,1122,0.87,3104,1686,33,38,11867,27124,2215,4444,752,14999,485,1642,7813,12469
2428,2545,1.16,3785,1685,65,56,18120,47314,3095,9249,928,2209,705,1942,13616,29957
2429,1124,1.13,2567,1682,44,39,14346,23958,1979,5342,814,2487,604,2451,10461,20475
2430,1305,0.79,3292,1682,31,39,13838,25432,3078,7811,551,1930,583,3582,7034,11687
2431,1635,0.69,424,1688,42,61,14877,26389,2798,10079,174,640,322,731,9548,13278
2432,1285,1.09,2445,1688,47,43,15166,31975,1463,4321,2015,4269,819,2223,10240,17536
2433,1305,0.81,3916,1689,38,47,11224,25429,1890,5428,502,880,159,732,12458,22158
2434,1733,0.71,170,1691,42,59,17879,35732,4542,10672,76,1345,246,626,13542,18592
2435,1020,1.05,3886,1681,39,37,16401,37141,3005,7355,979,2366,1662,4654,12821,27062
2436,1636,0.82,2971,1688,40,49,14591,23229,1255,6659,1637,9040,1544,2924,9195,20078
2437,1872,0.89,3514,1685,47,53,23493,43281,3368,6993,1394,3919,1159,5034,8626,16224
2438,1288,0.93,391,1691,40,43,11652,20349,5361,12621,207,711,400,1166,11066,16717
2439,1923,0.93,1407,1692,52,56,13382,29639,14244,41693,283,773,374,859,8523,15641
2440,944,0.78,2910,1691,29,37,13043,32262,1642,3842,1542,4227,1174,2150,9635,16076
2441,1101,0.85,3313,1686,34,40,18700,48315,2135,4335,1439,3099,2379,4775,9258,16470
2442,3367,0.83,952,1708,65,78,18168,64433,5324,28141,269,708,344,714,11781,21474
2443,1577,0.98,2662,1696,43,44,14817,29243,1615,10564,1447,14563,1098,3129,11574,24200
2444,1846,1.36,61,1696,60,44,24190,54902,7248,19430,211,811,284,644,8277,14756
2445,2671,0.73,2144,1712,53,73,13784,23638,2935,8509,908,3676,395,1877,8463,12337
2446,2241,1.04,2711,1693,52,50,18500,64298,2035,4966,1370,3581,1033,3768,7217,11081
2447,1588,0.82,256,1705,45,55,19374,49103,3251,8217,275,1115,367,723,13813,19032
2448,4242,0.99,2591,1716,84,85,12532,29535,2095,7590,513,13486,299,1225,13040,25344
2449,3228,0.82,127,1706,56,68,20046,39257,6015,13702,114,1378,272,829,9958,18576
2450,6490,0.78,1013,1733,83,106,14100,44395,4430,17322,151,671,288,780,14749,23555
2451,4709,0.82,1456,1719,77,94,12613,38577,13067,52009,492,1003,343,801,12257,22982
2452,1317,1.09,3900,1704,48,44,15605,35061,2096,7940,630,1209,531,1912,11433,20384
2453,2787,0.73,1062,1713,52,71,17645,41378,9793,50161,222,573,305,741,14539,20494
2454,4574,0.95,5394,1726,83,87,8710,29960,4760,29103,447,5074,275,877,8546,14390
2455,285,0.79,300,1701,19,24,13130,21679,2616,5460,144,807,332,605,17925,21032
2456,2353,1.27,1312,1702,66,52,14250,37773,10635,53145,485,13346,289,955,10565,19207
2457,1167,1.14,1570,1707,49,43,6378,20735,4150,13647,569,867,280,711,9781,13145
2458,6130,1.10,2344,1721,91,83,11273,28767,4219,8473,597,1392,303,863,18790,39699
2459,2180,1.00,2524,1706,59,59,15403,26168,1463,4569,1884,7519,1381,2366,8955,15971
2460,974,0.80,2882,1700,35,44,14497,31857,1281,8693,2034,14649,1418,2300,8094,10796
2461,628,0.69,315,1707,25,36,12642,20125,2483,5766,106,416,360,639,16057,19358
2462,2236,1.36,705,1702,68,50,28562,55948,640,4136,391,912,362,1475,7801,16862
2463,1334,0.94,1928,1709,44,47,12299,25707,1350,6489,1357,2912,791,1644,8812,18434
2464,3902,0.96,2083,1721,70,73,13097,30331,4113,27819,1455,9416,397,1193,15524,27650
2465,2258,1.33,1166,1711,60,45,17907,39589,4694,22431,250,853,318,910,12179,22771
2466,939,1.48,3056,1705,40,27,14822,24685,1523,3565,1644,3586,1760,2882,10648,16755
2467,3075,0.78,3136,1715,56,72,15048,44139,2261,10653,1333,4477,1486,3502,9737,21332
2468,2190,0.69,3256,1720,47,68,12865,55187,2402,6052,495,877,332,708,10295,14838
2469,867,0.82,3758,1707,32,39,15232,37281,2429,6807,1136,2623,1377,3531,9915,14283
2470,389,0.64,5249,1713,30,47,5340,9358,4981,13236,483,691,183,567,4098,8185
2471,7472,0.68,1530,1752,78,115,6880,40918,8548,64390,618,8541,243,934,10723,19775
2472,1987,0.68,3089,1716,43,63,11859,21541,2066,8868,1018,10104,1054,2766,7751,15600
2473,1077,1.15,3298,1709,46,40,12910,20546,3558,15081,567,1003,298,846,10503,20045
2474,1602,0.90,3845,1708,43,48,14414,43678,2839,7821,615,1347,584,2446,7406,11438
2475,2452,0.59,4529,1735,45,76,6603,13011,2177,9634,573,10059,206,1197,9304,18793
2476,422,1.17,291,1711,28,24,18464,35983,2661,4764,719,1582,323,571,14710,20408
2477,1747,1.02,491,1715,56,55,16649,44271,4013,37292,289,854,316,617,10791,18102
2478,1703,1.00,2862,1713,50,50,15478,33864,1574,5651,1134,8915,1017,2345,7616,12448
2479,810,1.24,2984,1716,41,33,10591,15227,2719,5807,752,1806,489,2394,11448,17091
2480,586,1.30,349,1716,35,27,10341,19147,3111,9850,328,589,322,545,13149,16794
2481,2963,1.13,451,1731,72,64,10657,25043,1548,5683,150,639,228,734,14343,19306
2482,3092,0.74,1200,1734,61,82,27060,64424,6367,22742,302,623,319,745,12936,22969
2483,4097,0.96,2472,1730,76,79,10807,32912,1846,5804,813,3197,412,1347,12338,22549
2484,2148,1.32,2798,1717,62,47,14944,28853,1668,5300,1973,5463,1789,4030,9400,18649
2485,1189,0.57,3282,1724,35,61,16115,22939,5792,16918,564,914,223,459,9977,18030
2486,5726,0.99,3668,1742,83,84,10903,43902,2030,18005,624,3662,818,5114,18183,36247
2487,1659,1.13,3729,1721,54,48,12012,25414,2536,16033,594,1599,502,2907,13562,21127
2488,2000,0.82,3815,1724,46,56,13830,39947,5063,19152,475,1168,363,1022,12292,21249
2489,2570,0.59,5448,1735,43,73,5776,12742,5197,21208,383,732,254,530,7617,15035
2490,772,0.55,327,1724,24,44,13075,35256,2649,5667,256,529,326,572,13384,18806
2491,1128,0.80,1089,1722,35,44,28000,48907,12375,22825,147,574,250,516,10954,16901
2492,830,1.86,4226,1719,54,29,15168,39340,2896,5778,747,1313,837,2051,12671,18429
2493,3981,0.88,219,1744,69,78,12074,29306,2816,12464,95,551,236,726,18708,34952
2494,1190,1.00,1977,1721,38,38,15553,25141,3115,5615,942,2078,420,1055,8251,12514
2495,625,0.89,1581,1724,25,28,2957,7859,3907,14826,560,873,241,520,8570,14884
2496,726,0.97,3777,1725,32,33,15794,24036,2662,5853,895,2353,1261,3015,11586,17199
2497,3119,1.02,3915,1731,65,64,11762,24358,3034,9110,699,4732,403,2553,10848,23583
2498,1919,0.71,4164,1727,45,63,14648,64412,6117,23067,1361,2714,2236,4291,10395,18752
2499,1423,0.75,4199,1730,39,52,12586,33480,3198,9710,952,13089,1130,2850,9857,14823
2500,1395,1.07,4455,1728,45,42,10316,24669,1744,9087,1343,2450,1776,3620,11879,21925
2501,5755,0.92,1898,1769,98,106,10913,33289,2768,8185,763,4516,414,6216,16900,34812
2502,2485,1.40,4297,1724,66,47,21760,64458,3480,9206,1232,3341,1528,3549,8814,16956
2503,494,1.08,306,1726,27,25,19146,39739,2402,4043,307,1109,346,599,11995,16148
2504,724,1.17,3063,1725,34,29,15736,25486,1828,3107,1405,3282,1252,2790,9134,12603
2505,4180,1.10,3478,1741,79,72,8335,36345,11731,21164,598,14784,410,3346,15705,34079
2506,1434,1.74,839,1729,66,38,17021,34891,534,5141,913,10561,308,724,8681,16664
2507,1753,0.81,2415,1735,47,58,15016,32441,2003,8114,2477,14072,444,960,10221,18668
2508,3533,1.12,3212,1741,74,66,19295,55878,2648,9023,928,9899,500,1980,15631,32669
2509,1340,1.13,354,1732,45,40,15315,27151,3273,7490,120,534,282,614,8264,13139
2510,2225,0.93,2547,1741,57,61,14184,28236,2958,13431,914,13727,1186,4626,10610,19365
2511,1393,1.15,2943,1734,45,39,14972,32477,1539,3533,1160,3577,1236,2856,10268,16377
2512,2060,0.93,4238,1739,56,60,20928,64418,2958,11450,1419,12487,1724,3636,11049,19433
2513,2790,1.28,4358,1737,78,61,16812,41598,3976,25001,588,14330,301,1327,11484,25105
2514,3251,1.77,1162,1748,92,52,13230,64432,3188,24156,253,2252,311,747,14338,22063
2515,1447,0.87,2972,1737,39,45,14267,30510,3649,15352,871,14162,523,2693,10963,19687
2516,1894,0.96,3609,1736,49,51,19407,64408,3222,14149,735,3424,1169,4325,10827,17542
2517,1609,1.04,4036,1734,47,45,21361,35563,3957,17130,2713,9898,2072,3600,8950,17274
2518,3493,0.56,267,1770,55,98,21512,56455,4590,21118,285,2076,343,683,15806,23418
2519,1133,1.37,594,1737,48,35,16794,31836,903,4197,3427,13354,505,1172,11338,21887
2520,2373,0.90,2691,1746,60,67,17649,49894,3035,5364,629,1187,338,788,13020,22415
2521,3640,0.61,417,1767,62,102,13669,31874,3008,21730,11,494,70,518,12164,18433
2522,3538,0.91,3339,1755,71,78,16080,44083,4746,34940,626,1177,383,12561,10632,22734
2523,1627,1.19,3970,1739,51,43,20508,57566,2713,5037,1843,4281,528,1514,8541,13763
2524,288,1.42,5195,1738,27,19,3531,4333,1080,2283,459,672,171,328,4418,5292
2525,2959,1.03,3749,1753,68,66,10844,26368,2657,11885,524,3537,475,2544,14467,23164
2526,2189,1.31,558,1750,64,49,14546,35888,6563,17309,440,5829,361,1085,7876,13772
2527,2321,0.72,2736,1748,44,61,26254,64364,2857,7137,1289,5634,1028,4610,9662,15214
2528,1336,0.71,2766,1743,36,51,21996,54856,1828,5103,1784,4980,1952,3959,8009,12454
2529,2504,0.79,3011,1758,49,62,12012,39453,2563,4678,520,868,304,748,11070,17317
2530,2045,1.02,4075,1748,51,50,16901,39919,2399,17118,3935,13449,617,2259,9661,18668
2531,589,0.84,3787,1746,26,31,15196,25764,3021,5308,505,755,493,861,10158,14241
2532,2234,1.04,3845,1753,54,52,25934,64413,6316,17559,680,10910,610,2867,11319,20209
2533,3012,1.00,5294,1766,64,64,7299,20164,6538,54699,343,758,241,717,8932,19966
2534,728,1.28,839,1750,37,29,20853,49233,616,1067,704,4101,307,599,9450,15138
2535,1285,1.07,911,1747,45,42,23415,56614,7254,16251,311,828,318,781,10048,18423
2536,1339,0.87,928,1754,41,47,26425,53736,9062,23791,353,711,392,748,11647,17454
2537,593,1.63,4461,1751,39,24,13703,28811,1759,5259,1595,2566,1792,2985,9994,14966
2538,4272,1.03,2659,1768,81,79,20141,52831,2892,14226,522,13987,274,707,13808,25165
2539,1610,0.79,1948,1756,41,52,17063,36464,4366,32460,868,3589,435,1940,13556,30188
2540,1134,0.85,2913,1760,35,41,12739,24650,2325,3305,905,2836,359,923,8375,12557
2541,3795,1.08,2203,1771,78,72,15402,40666,2157,4669,493,1823,475,1895,15435,28179
2542,1505,0.92,3051,1756,44,48,18050,24459,2468,3997,572,1138,434,1111,9257,13572
2543,3268,1.42,5195,1780,92,65,5635,19616,2872,21111,501,3556,178,451,7844,16474
2544,858,0.92,294,1767,44,48,22365,45569,2043,7098,134,994,276,551,13112,19129
2545,2304,1.49,1087,1768,73,49,18066,47328,3448,9526,315,1167,327,655,14352,21349
2546,1188,0.82,340,1772,37,45,10621,26059,713,4547,18,397,105,666,10724,16088
2547,3285,1.35,1419,1764,84,62,6939,34641,9484,28136,683,1746,247,816,8249,17517
2548,1921,0.78,2615,1768,51,65,19963,33852,2653,4479,602,1450,301,2129,11769,22450
2549,1718,1.26,4134,1760,54,43,14710,34158,4232,17832,1010,2942,1342,3450,7395,11495
2550,695,0.83,538,1762,30,36,19972,42481,15476,36878,349,813,315,544,9320,16379
2551,3463,1.03,2820,1778,79,77,16007,46745,2105,18249,773,15645,384,2455,13850,30264
2552,3819,1.06,1993,1776,76,72,17924,39728,3041,22627,569,14462,326,817,13888,30993
2553,1556,1.00,4472,1776,47,47,11517,19651,1611,5401,1353,2607,1483,3873,10502,17937
2554,2048,0.98,1255,1769,52,53,26723,64320,7038,32925,424,787,315,801,9375,19424
2555,6160,0.93,4294,1791,93,100,12245,64443,5709,25485,709,4721,503,2074,15504,36326
2556,3102,1.32,3543,1769,70,53,21871,47866,3488,8011,550,2308,392,13034,11084,30240
2557,4529,1.30,4204,1780,91,70,13085,42242,3802,19318,861,10629,533,2917,13844,25501
2558,4269,1.03,459,1785,79,77,14133,38226,4775,39285,189,754,319,810,10029,18357
2559,2281,0.84,687,1779,49,58,22472,41394,584,1590,2217,6685,464,1472,9482,15996
2560,954,1.31,3188,1774,42,32,18696,31317,2419,4705,2132,7208,966,2028,10713,13083
2561,3266,1.08,4018,1781,65,60,15679,49798,3181,12947,844,6245,383,1981,9816,22324
2562,1402,0.88,315,1787,42,48,10132,33893,672,3730,3,606,58,396,13174,18382
2563,3687,1.01,1162,1795,77,76,16338,64439,3848,26824,244,891,296,810,14795,25039
2564,1920,1.14,2524,1781,57,50,14240,38688,1368,3460,1609,3001,3502,6362,10198,19372
2565,1343,1.13,644,1776,43,38,18265,39168,458,776,730,4264,201,509,8260,14206
2566,1462,1.06,1059,1784,50,47,12951,40035,2889,13894,68,459,287,747,12073,17056
2567,1976,1.63,551,1784,70,43,11962,25085,12342,54459,269,852,313,638,10524,17504
2568,3041,0.75,5441,1800,58,77,5258,17524,4428,18121,449,1084,247,679,8878,17202
2569,962,0.97,370,1783,32,33,12119,28259,1121,6671,0,0,12,231,11045,15989
2570,5915,0.96,2243,1806,89,93,12021,37841,1635,6953,639,2772,568,4118,15554,35402
2571,983,0.72,3881,1785,31,43,18728,39433,4321,18480,1370,2993,2618,4310,9558,15610
2572,1287,0.61,387,1793,35,57,13773,33134,1936,8932,0,0,16,435,10456,14021
2573,3938,0.86,894,1799,66,77,18788,42289,4187,15681,142,822,261,738,12626,23399
2574,1855,1.20,3151,1786,53,44,17684,26395,4042,14004,3985,7197,1334,2777,11254,17346
2575,3291,1.06,3391,1794,70,66,16133,35653,4124,13986,1054,3474,341,3325,10798,19625
2576,3220,0.92,3464,1800,61,66,17648,39712,3455,15807,566,2509,295,682,10987,19383
2577,1303,1.04,3861,1791,52,50,23265,59180,3899,16587,1167,3212,1625,3410,13297,20134
2578,2198,1.09,1002,1793,60,55,16820,48657,5215,16466,350,781,373,784,13186,20819
2579,4255,0.83,1102,1815,72,87,13101,41932,3690,21103,215,831,297,1017,14040,21864
2580,2285,1.09,5358,1794,60,55,10569,32301,12091,40991,368,672,242,537,10613,19026
2581,1240,1.07,752,1789,44,41,19451,37834,714,3454,1972,16900,452,1062,6135,10879
2582,1820,1.42,227,1795,54,38,21087,39238,4388,9522,277,635,398,849,10794,16565
2583,862,0.68,673,1793,28,41,13847,28841,429,727,972,2672,268,568,9627,15715
2584,2063,1.02,3067,1791,54,53,16297,44712,1524,3257,1169,4553,1677,8346,9918,20325
2585,7732,1.20,129,1818,112,93,21885,63551,4335,17487,145,2158,234,864,10368,19188
2586,495,0.85,1029,1796,23,27,12514,24800,3262,7513,145,541,281,503,16319,21033
2587,1556,0.72,4166,1794,39,54,17841,45705,2431,5110,2051,3990,601,1942,9315,16707
2588,3743,0.88,4059,1810,66,75,14076,57491,3404,14113,629,3163,327,1197,9821,19997
2589,1075,0.93,5262,1803,37,40,8213,14202,4423,12807,219,644,277,583,9087,14476
2590,1933,1.30,3191,1796,56,43,17383,38903,3194,9818,1498,3535,1953,4674,11445,19818
2591,1207,1.41,534,1804,58,41,11830,25495,10545,26837,415,959,368,815,10907,17082
2592,5005,0.99,1216,1820,80,81,29178,64463,5770,28988,324,779,341,799,12111,21861
2593,2416,1.14,1869,1807,65,57,12077,31489,2885,8161,767,1584,530,1438,16601,28209
2594,4158,0.78,2179,1822,68,87,16284,63994,2282,19596,1080,4998,2785,10259,13217,23740
2595,1739,1.13,2440,1803,52,46,14741,29072,1678,3528,1232,3568,2633,5544,8460,12938
2596,1859,1.02,2583,1801,51,50,21022,33994,3214,11907,751,12918,864,4368,9331,18503
2597,1564,0.92,3961,1804,44,48,25123,64402,1616,3765,1749,4345,889,4666,8842,15691
2598,2265,0.93,4465,1818,52,56,6638,16684,2425,13120,652,1632,389,7600,11154,20582
2599,2182,0.76,354,1813,47,62,10117,39169,1212,4734,67,464,174,580,13998,22817
2600,2629,0.75,2401,1806,47,63,16430,39686,2398,8207,665,1630,487,1573,7391,10534
2601,1639,1.18,959,1808,59,50,20202,44266,5996,20472,282,718,318,650,12112,18999
2602,3163,0.69,2500,1815,53,77,13845,32611,1952,7962,1526,7011,986,5664,8571,15429
2603,1377,0.84,2942,1803,41,49,15868,29953,2292,23914,2488,5992,2823,5950,9519,17914
2604,1436,0.95,4115,1804,40,42,14175,23464,1550,4993,2181,5072,2520,4388,8568,14486
2605,824,1.58,5301,1802,41,26,8542,17334,6646,17089,321,662,275,506,9402,12758
2606,1058,1.73,3724,1806,52,30,15015,36476,2618,14155,1480,4175,4195,6436,9886,16635
2607,1976,0.77,2977,1813,47,61,14869,33025,2487,7203,503,976,343,1278,10580,20283
2608,1724,0.80,3597,1814,43,54,15598,36685,2164,10502,2132,15629,2530,4997,8653,14785
2609,2942,0.99,3839,1817,66,67,23276,64401,4717,29171,643,2408,407,1140,10721,25376
2610,1589,1.33,283,1816,60,45,18698,41726,4733,10625,98,607,194,537,11609,15337
2611,1432,0.88,2957,1824,50,57,12545,33038,2545,22923,1014,3033,1551,5101,13200,19107
2612,1517,1.37,3142,1813,52,38,13042,27065,3228,8292,1394,6760,1818,5500,9123,15159
2613,1808,0.71,28,1822,41,58,22816,49385,7059,26616,315,735,267,655,13856,29840
2614,1317,0.74,1053,1823,37,50,8762,21668,4225,16188,222,671,245,550,16700,23940
2615,547,1.24,1031,1814,31,25,11779,23514,3819,7714,291,591,296,608,15742,21498
2616,2483,0.77,1988,1829,53,69,18712,40829,3519,21746,725,2635,936,5253,10482,15800
2617,342,1.05,5220,1813,21,20,5448,6961,4848,7628,374,573,241,524,7597,11763
2618,2006,1.23,700,1814,59,48,29380,64371,845,2317,1791,3946,638,1809,10732,21571
2619,2296,1.09,2128,1820,60,55,15953,43573,1415,7178,1821,5249,6971,12102,11545,20935
2620,836,1.00,324,1817,35,35,15610,35609,1656,4561,32,422,166,476,11286,16633
2621,2090,0.80,927,1830,49,61,12167,29590,3355,7934,274,773,314,637,13359,18537
2622,4008,0.72,3351,1836,60,83,17144,36697,3065,15362,586,1089,406,1415,11943,25742
2623,742,0.92,5246,1819,34,37,6948,18876,3401,9935,231,544,271,610,8319,13490
2624,1828,1.02,3096,1825,51,50,11679,21206,1120,9454,1319,15432,2179,5150,10374,19311
2625,2853,0.85,2605,1834,56,66,13425,25184,2706,7873,661,2975,415,2222,11700,23829
2626,2519,1.08,5288,1832,65,60,7842,18800,7369,28015,245,646,293,639,11764,18116
2627,7931,1.18,1916,1847,111,94,10771,31196,2741,17969,610,12043,308,2429,17929,42139
2628,856,0.77,2527,1821,30,39,11158,20826,1281,6819,1497,3272,3465,6846,13065,19370
2629,1488,0.80,2913,1825,40,50,17428,30742,1862,12275,2028,4448,3416,6700,9854,19657
2630,961,1.35,3727,1822,42,31,20210,38601,4510,21633,1496,4273,3086,5172,8898,14514
2631,1583,1.00,4241,1823,46,46,19643,44212,4676,12311,1340,3673,1872,3063,10093,20223
2632,4936,1.20,512,1839,96,80,13675,40063,7235,38035,162,786,350,1146,12098,19762
2633,3192,0.91,2334,1837,67,74,17121,45963,1814,4052,1348,4859,1413,5944,9772,18230
2634,3543,1.32,5215,1845,86,65,9269,32613,5245,27618,334,1118,273,601,9005,18537
2635,953,1.14,3417,1828,42,37,20660,41054,2641,6222,1624,3542,434,1457,11699,18529
2636,1376,0.89,960,1834,39,44,14941,22322,5868,13159,233,637,300,598,11396,19084
2637,2523,0.92,1032,1855,61,66,11195,22121,6163,26963,133,1365,250,648,11909,19037
2638,2485,0.81,4117,1845,51,63,16354,59953,1820,7779,937,13564,1140,4847,13673,27569
2639,2365,1.31,290,1851,63,48,16303,32104,2980,8479,153,510,252,722,12541,19307
2640,4803,1.09,580,1850,83,76,10648,29119,2900,18348,238,2282,312,679,11864,20953
2641,2176,0.88,3497,1840,58,66,15721,34122,2891,7248,786,2857,615,3162,7447,10764
2642,4685,1.26,222,1847,88,70,21200,53766,4417,16880,260,649,356,872,10621,17720
2643,4711,1.17,5375,1855,88,75,6684,19748,6538,42805,358,978,264,695,10034,16796
2644,990,1.02,2104,1844,42,41,12566,21230,1448,4635,1335,3393,4292,7039,12719,22114
2645,978,1.26,2554,1838,43,34,13623,19644,1157,3753,1954,4196,2652,4203,12076,20193
2646,1799,1.16,3549,1836,51,44,13981,46906,1966,4748,1515,3549,2041,4489,7098,10580
2647,1438,1.18,3916,1844,46,39,14099,29454,4742,32908,971,5147,403,3592,13223,22443
2648,2076,0.77,5327,1852,48,62,5907,17373,7233,34132,339,685,293,603,10444,15852
2649,919,0.73,2148,1846,32,44,12711,27047,823,1719,1932,3899,8531,12173,11754,20278
2650,1927,1.24,2450,1843,56,45,16392,35998,1480,4382,1811,4140,1541,2768,8859,18876
2651,1947,0.92,2729,1847,48,52,16545,46753,1984,5889,631,2951,308,1239,8015,11741
2652,6627,1.02,3122,1873,99,97,12022,62397,3254,19113,650,13902,467,4257,15884,30711
2653,677,1.14,3409,1845,33,29,15196,25630,3464,7418,1979,3618,421,807,10972,16897
2654,1120,0.68,779,1847,36,53,14222,21429,1739,6610,0,90,163,500,7834,12900
2655,530,1.29,3469,1846,36,28,17395,24464,1821,3103,480,823,261,562,10003,13792
2656,2627,0.93,5093,1872,67,72,3500,14004,4470,27256,358,1764,161,447,6538,11965
2657,544,0.70,5174,1847,23,33,7922,12805,5783,12025,428,702,223,488,6010,7908
2658,882,1.03,2548,1853,40,39,12543,27071,1392,7063,1881,4750,2246,4769,10792,17359
2659,1764,1.07,2772,1855,47,44,14626,28915,2083,4893,660,2375,524,1592,7604,11001
2660,2923,1.03,2840,1861,68,66,17229,64200,2714,9095,801,2981,658,3120,9685,16176
2661,1809,1.15,3700,1853,54,47,15916,34483,9642,32023,2112,5344,3299,5709,12151,19966
2662,1114,1.05,28,1856,40,38,12427,32392,4320,10786,222,559,233,597,13726,29154
2663,2042,0.60,2366,1859,42,70,10331,27712,1710,7454,1052,2955,1394,4956,13474,25985
2664,1597,1.11,3642,1854,50,45,15353,25778,3748,21124,3180,7347,967,4932,11171,20920
2665,2819,1.00,3930,1872,67,67,13217,40672,3063,12192,615,9996,327,2307,15833,29806
2666,1806,1.23,96,1859,58,47,18578,54085,4610,12844,207,574,312,870,14066,20603
2667,2528,1.11,446,1861,62,56,22174,45134,6879,33586,269,1429,396,1211,10962,19513
2668,2100,0.70,873,1866,44,63,12073,33371,2621,11386,270,685,254,718,10401,20878
2669,528,0.63,894,1856,20,32,13795,24476,2481,4509,346,684,312,597,16723,23882
2670,2140,1.00,1828,1862,54,54,11387,25387,3282,17632,686,14871,238,4614,13061,28691
2671,1613,0.87,3418,1869,54,62,13073,28203,2582,5466,1047,2580,328,803,11034,19740
2672,1035,1.12,127,1862,38,34,16522,47611,3388,9512,209,494,285,506,15067,19376
