CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
1702,959,1.00,2391,2534,35,35,5534,9312,106,244,1130,3000,110,457,5627,9880
1703,2205,1.02,2629,2537,56,55,5504,12328,160,440,924,2489,320,872,6334,12359
1704,2065,1.20,3516,2540,54,45,5630,41804,138,609,1232,5138,330,1245,9406,17639
1705,2401,0.90,3808,2548,55,61,7154,21617,189,3443,721,8879,379,1295,11519,21254
1706,1940,1.04,1237,2545,51,49,3736,15511,97,328,147,809,109,418,5551,12803
1707,3905,0.77,1629,2563,65,84,3597,9550,58,259,1241,4971,221,927,10041,12510
1708,998,1.16,3149,2538,36,31,2687,7284,60,200,348,852,117,523,4468,6788
1709,2880,1.42,3759,2548,71,50,5425,28568,194,819,617,2660,402,1769,11425,19528
1710,315,2.36,1181,2533,33,14,4196,7478,143,274,104,214,146,319,8230,11327
1711,3300,1.25,920,2554,80,64,2077,8445,48,308,383,2678,104,570,9502,15434
1712,4911,0.91,1316,2571,84,92,3218,15246,62,312,658,5621,149,972,9377,13746
1713,1411,0.72,1547,2554,36,50,4108,10490,76,232,1301,4122,141,380,12000,16070
1714,1970,1.17,2750,2541,55,47,7884,22202,193,416,161,454,200,583,4867,8918
1715,3199,0.92,320,2564,68,74,2721,4128,198,432,102,520,74,247,4270,6116
1716,1250,1.14,1181,2544,48,42,4762,7948,109,241,110,354,144,350,5959,9917
1717,2593,0.87,3079,2556,59,68,3513,8588,94,304,432,1167,230,499,6868,11863
1718,4706,0.80,388,2565,74,92,2142,2982,242,517,121,545,67,201,3888,6111
1719,1314,1.00,1412,2557,41,41,4444,14781,54,204,587,1679,157,433,7043,9947
1720,1165,0.88,1519,2556,37,42,4635,10211,87,295,1329,2918,128,349,13710,17709
1721,2017,1.06,1794,2555,52,49,4652,9318,84,300,1564,6344,153,514,7485,11752
1722,749,0.64,2472,2548,25,39,6121,12004,97,232,1018,2363,280,875,7105,9018
1723,1851,0.68,4312,2552,39,57,8009,18183,195,483,1839,8685,170,470,7440,13804
1724,3302,1.25,474,2563,76,61,1448,2012,93,270,125,643,71,275,5025,8293
1725,2103,1.21,1475,2558,63,52,4862,11722,101,239,1590,8358,172,405,11691,17890
1726,487,1.70,1931,2547,34,20,5917,8745,101,272,1246,2723,200,464,8140,10074
1727,2651,0.97,2883,2558,62,64,5970,25200,146,407,1058,3983,350,880,7148,12665
1728,2927,1.38,2093,2563,76,55,5034,9269,118,283,1191,2360,217,580,7680,11570
1729,1295,0.74,2147,2558,35,47,5862,10584,125,351,1047,2259,316,736,8245,11258
1730,2242,0.95,2448,2561,53,56,6080,20012,111,392,1042,2868,324,832,6507,9294
1731,3338,0.79,4017,2574,58,73,2446,4464,111,362,162,1014,105,352,6505,13446
1732,1854,0.89,4335,2559,47,53,7829,22540,201,7749,1080,11556,130,818,8255,17360
1733,601,0.71,1121,2560,27,38,4934,8334,138,502,86,305,95,299,7341,10669
1734,2119,0.91,2183,2562,50,55,4003,10280,71,246,1218,3421,116,408,4976,7772
1735,2444,0.84,2276,2562,58,69,4809,13785,97,276,1124,4136,531,1610,6736,10881
1736,1714,1.34,2997,2560,55,41,3576,9264,92,263,1166,4210,221,516,7219,13477
1737,1288,0.83,3150,2562,39,47,3830,8258,67,236,381,1070,96,313,4808,6715
1738,1036,0.95,1892,2563,42,44,4584,8294,106,277,1815,8314,150,418,8440,10132
1739,2616,1.05,2389,2575,64,61,4706,11452,115,314,1186,3479,167,567,7008,11764
1740,5475,0.88,723,2591,90,102,3271,5515,61,175,402,945,126,562,9719,13423
1741,3412,0.97,804,2572,66,68,2643,6772,53,204,514,2916,64,303,8871,23810
1742,1547,0.79,1829,2564,48,61,3851,8416,143,2846,963,5991,105,502,6172,7935
1743,4063,1.69,4912,2574,91,54,3228,6587,153,377,314,943,144,471,5215,12095
1744,1458,0.98,1582,2573,45,46,4271,9777,44,242,1822,4698,126,367,10483,12934
1745,5270,1.08,4737,2581,84,78,2806,9540,83,294,372,1316,100,526,5829,11411
1746,1127,1.28,1924,2565,50,39,5019,6940,120,249,1339,2744,172,452,9016,11859
1747,5089,0.80,534,2587,78,97,2178,3974,68,169,498,1464,113,411,8256,16428
1748,2302,0.98,1039,2578,59,60,4150,6899,100,325,90,340,141,425,6394,11054
1749,1335,1.28,1155,2561,51,40,4448,6776,75,204,73,237,94,378,4823,8620
1750,2091,1.10,2570,2566,57,52,5424,10908,141,398,1032,4211,358,798,6113,8332
1751,1687,1.07,3247,2570,47,44,3253,5707,88,306,404,1261,88,295,5559,8508
1752,6447,0.74,44,2601,84,113,1335,3216,87,225,69,381,54,259,3946,5732
1753,1987,1.08,1682,2575,53,49,4892,10898,74,280,1340,3190,386,1146,8558,11405
1754,1880,0.81,2303,2579,44,54,3823,13882,77,314,774,4314,461,1256,6459,10282
1755,548,0.84,2480,2569,27,32,6140,16674,155,895,1133,2176,192,508,6804,8580
1756,645,0.70,3170,2567,23,33,2842,4904,65,228,306,712,91,425,3984,6623
1757,2947,0.75,3711,2581,54,72,7583,16522,211,569,1105,5958,347,918,14157,26395
1758,2120,0.87,1231,2576,55,63,3984,7273,115,311,208,2050,140,434,6591,13184
1759,845,0.74,1270,2573,31,42,3896,10300,67,228,1563,6096,64,283,6381,9496
1760,1439,0.70,3120,2570,38,54,3116,7615,122,309,411,1099,148,374,5063,7001
1761,5503,0.90,5104,2587,83,92,5615,19106,175,551,271,654,211,590,7635,13327
1762,3404,0.93,2925,2581,62,67,3248,9247,105,379,604,3699,233,867,4738,7262
1763,1738,1.26,945,2582,58,46,4965,10394,76,206,1145,4892,95,318,12569,20485
1764,2549,1.21,2019,2580,64,53,5221,9018,105,269,1529,4714,122,355,5873,9995
1765,2408,1.04,3481,2584,54,52,3894,9343,140,359,531,1931,199,827,10027,20767
1766,1277,0.61,3330,2585,33,54,1326,3175,44,141,243,499,82,276,3201,3991
1767,3833,0.99,3757,2592,71,72,4163,10831,145,374,281,1974,239,772,10420,17082
1768,441,0.86,5066,2571,24,28,2294,3905,148,324,220,397,131,343,4516,6710
1769,1258,0.32,5460,2585,25,78,1228,2841,125,1660,327,8146,223,821,3151,4434
1770,2755,0.98,1732,2582,56,57,3764,7284,55,241,1146,5172,123,589,5678,9907
1771,3209,0.98,2509,2592,65,66,4291,16311,127,9550,921,12905,196,806,6019,7900
1772,920,0.70,288,2580,30,43,2449,3230,157,266,73,216,63,175,3471,4576
1773,1293,0.95,1108,2584,41,43,2632,4322,36,174,34,150,62,200,4619,8550
1774,1388,1.63,1490,2584,57,35,5373,10416,111,238,1757,3570,115,348,13767,17558
1775,1157,0.71,3035,2578,34,48,3451,10684,105,8256,744,12620,200,2298,4668,7402
1776,260,1.28,1067,2577,23,18,2485,5244,51,132,59,238,88,218,8725,10719
1777,2038,1.44,1789,2590,59,41,4491,8786,69,254,1020,4908,229,738,7847,12455
1778,1439,0.87,1863,2581,41,47,5279,13725,107,252,1808,7869,111,303,7847,11278
1779,657,0.51,2964,2579,21,41,3059,8022,82,246,678,1931,204,490,5165,8166
1780,1415,1.32,2990,2586,50,38,3350,7115,117,5596,855,9799,229,884,8617,13396
1781,1537,0.66,5049,2596,37,56,2050,4113,118,341,211,372,89,291,4217,6567
1782,637,0.72,1838,2584,23,32,5862,15375,106,242,1215,2609,106,289,8208,11170
1783,3713,1.27,3575,2594,75,59,4145,12930,102,363,468,1476,95,346,6693,12799
1784,1554,0.69,3670,2587,40,58,8469,16516,192,447,690,1951,245,588,9324,13174
1785,3259,1.02,4608,2598,65,64,4070,7845,125,1605,732,3557,260,1258,10786,18735
1786,1159,0.79,1084,2590,37,47,2606,5199,50,199,63,272,85,298,5593,8392
1787,4935,1.27,2780,2592,95,75,5910,17299,164,438,205,977,176,633,6087,10577
1788,2045,1.85,3063,2589,76,41,6198,14559,167,3707,919,3161,195,605,10383,17385
1789,2468,1.11,3406,2596,59,53,5240,13180,135,347,526,2223,219,1016,10598,19724
1790,644,0.55,3805,2584,21,38,7358,21900,162,359,990,6250,137,343,9698,14425
1791,700,0.94,3820,2583,29,31,6344,13364,195,4916,630,3981,147,412,9844,15865
1792,1512,1.07,2127,2588,49,46,4788,9395,109,357,1045,2178,163,402,6533,9503
1793,1991,0.80,2603,2591,47,59,4848,9354,121,312,936,3117,407,5501,7217,14018
1794,2999,1.05,2723,2602,67,64,5965,14685,151,363,167,431,161,481,5522,7948
1795,1691,0.88,913,2600,44,50,3564,9888,69,292,721,2833,87,301,12563,22295
1796,869,0.78,1527,2595,28,36,6086,10790,109,275,1605,3378,108,325,10866,13162
1797,2010,1.04,1958,2592,53,51,4713,11332,90,273,1145,2607,234,1193,6286,9646
1798,972,1.08,2329,2591,41,38,3380,6892,79,276,1094,6030,158,528,5744,8088
1799,3191,0.91,2861,2592,62,68,4087,12382,171,458,530,4261,135,543,4146,6713
1800,1336,0.91,3354,2595,39,43,1788,7049,58,258,230,587,88,364,3382,5907
1801,5528,1.02,4559,2614,93,91,5598,44327,173,583,543,1787,427,1359,10002,19385
1802,981,0.79,1350,2597,31,39,4816,9990,106,247,996,1784,116,297,10905,15962
1803,2080,1.11,1420,2597,60,54,5206,12556,103,242,1422,3673,176,456,11144,17220
1804,2747,0.98,2458,2609,65,66,5163,13368,115,694,1159,2417,120,485,7288,9584
1805,1144,1.00,3640,2590,35,35,4848,8776,167,742,371,650,189,638,5593,8203
1806,832,0.97,436,2595,38,39,1607,1981,231,346,194,561,96,240,4436,7525
1807,3709,0.66,468,2619,57,87,1806,3895,140,380,438,1358,83,336,9230,13707
1808,3022,0.88,1915,2608,65,74,4291,11897,109,292,1676,5974,147,487,8349,12752
1809,3531,0.85,2419,2619,70,82,5695,10554,123,292,1446,6597,150,432,7731,10613
1810,1108,0.98,2579,2599,39,40,5554,7754,140,280,1552,3857,441,958,9670,13804
1811,1264,1.09,347,2595,48,44,2151,2718,406,554,98,238,59,186,4365,6169
1812,2037,1.22,1260,2605,60,49,4220,11809,85,244,1487,3492,103,316,11841,24016
1813,485,1.29,1554,2595,27,21,5165,8714,98,212,1405,2725,136,308,10236,13070
1814,1956,0.86,1648,2613,51,59,4468,9568,78,252,1576,3398,169,516,8667,11354
1815,1640,1.12,2079,2600,57,51,4594,7227,112,301,1379,3002,252,955,5539,9180
1816,2752,0.86,2214,2603,54,63,4059,9107,79,277,1034,2304,113,396,4011,7811
1817,15266,1.06,4937,2640,157,148,6410,18199,268,1030,620,2167,231,796,10994,22441
1818,3015,0.60,1191,2618,53,88,4673,7701,102,276,70,314,159,501,6325,13519
1819,761,0.83,1457,2605,30,36,5451,8638,104,191,1739,3286,129,267,9632,12134
1820,3673,1.39,2032,2611,86,62,4760,11874,99,293,1250,7311,226,1046,5927,10003
1821,1896,0.86,2350,2611,48,56,5008,9758,112,375,1321,3924,322,719,6798,9479
1822,966,1.18,1691,2605,40,34,4931,10047,74,276,1107,2388,187,751,6076,9675
1823,1586,1.43,3829,2605,60,42,8303,15398,224,676,716,2230,184,535,6797,13307
1824,2143,0.79,4378,2615,48,61,5237,20867,155,866,316,1673,304,1185,9925,18707
1825,915,0.73,4402,2607,30,41,5083,18397,154,375,237,696,308,800,9464,17805
1826,2543,1.00,565,2618,59,59,3079,8009,75,210,531,1306,186,446,9650,17819
1827,2149,1.06,958,2616,55,52,3849,13430,72,305,694,2807,73,276,11699,21613
1828,4998,1.02,1053,2634,83,81,4711,8691,106,311,80,524,138,425,6721,12618
1829,838,0.65,1365,2615,32,49,3999,5923,76,185,896,1524,96,255,6209,8582
1830,1686,1.17,1495,2614,49,42,5893,11790,123,341,1817,6817,131,499,13725,18614
1831,2598,1.32,1594,2615,66,50,5035,12134,82,286,1800,4717,317,840,9062,13009
1832,3167,1.08,2157,2615,70,65,5845,15325,114,384,1146,3118,144,402,6651,10270
1833,2532,1.43,2996,2619,70,49,5476,13607,127,459,799,2114,166,445,8343,13956
1834,3304,1.05,4213,2611,67,64,12559,53616,253,1010,520,2115,123,454,7617,15323
1835,1269,1.33,4334,2605,44,33,10154,25478,220,620,1054,3211,189,997,9136,16805
1836,890,0.63,2541,2611,29,46,3913,6471,93,252,841,3424,430,883,5071,6274
1837,1362,1.74,3644,2613,54,31,3123,6390,96,292,383,1109,116,352,4347,7266
1838,1844,1.23,3695,2619,58,47,3307,8309,77,274,368,1002,147,439,7257,12373
1839,843,1.22,426,2613,45,37,1567,1963,290,420,176,427,85,224,4869,7359
1840,939,1.80,662,2611,54,30,5034,7204,97,185,452,732,229,393,8661,10351
1841,1968,0.57,1389,2629,43,75,4472,10513,92,211,1108,3061,109,325,10035,14076
1842,428,1.00,1552,2609,24,24,5869,13160,93,238,1972,6740,131,426,10018,13352
1843,2146,1.10,2310,2619,57,52,5024,9493,97,254,1231,3799,140,470,5800,8246
1844,3260,0.83,4797,2623,60,72,8407,26006,195,440,382,1163,319,802,10652,27738
1845,807,0.79,827,2614,30,38,1888,4581,14,162,206,814,44,216,4275,6820
1846,1198,0.53,3452,2613,29,55,2699,5724,71,252,483,1565,113,462,4020,6894
1847,4579,1.06,789,2637,84,79,3765,8346,63,414,408,1338,83,434,7466,11336
1848,1047,1.08,1536,2627,40,37,5081,13794,90,205,1349,3488,104,313,10016,13070
1849,1817,0.93,1938,2632,50,54,3735,8522,118,334,1969,7358,268,701,7155,10034
1850,1990,1.27,1840,2625,62,49,5902,14114,109,286,1504,3237,111,349,7595,11333
1851,863,1.15,2593,2618,38,33,4499,8263,131,295,1870,3526,234,724,6385,10939
1852,3655,1.24,3481,2634,78,63,4738,22601,169,9352,829,15285,213,1898,9844,21041
1853,6366,0.74,1311,2663,83,112,3300,9346,77,8106,1133,15626,338,949,12311,22371
1854,1254,0.71,1460,2632,36,51,4638,12972,86,246,1296,4388,115,450,8439,14287
1855,2828,1.25,3070,2630,74,59,6216,12048,159,340,1172,3458,170,461,9354,17683
1856,1687,1.29,5059,2625,62,48,3046,5730,135,327,226,769,88,324,4126,7252
1857,8121,0.93,634,2661,102,110,4001,7774,81,253,363,826,122,417,9462,16343
1858,1259,0.98,1117,2624,41,42,4203,7004,91,338,90,380,119,310,5193,9329
1859,932,0.89,1346,2633,34,38,3843,7087,59,231,1373,4124,125,472,7241,9484
1860,1071,1.27,2769,2626,47,37,4428,9897,94,334,106,283,133,522,4881,7621
1861,1764,0.96,3870,2631,49,51,8332,19922,180,381,285,1432,236,605,9492,17909
1862,3584,0.92,4336,2646,67,73,6172,40122,163,7097,394,10784,245,733,10026,21919
1863,3702,0.95,401,2647,72,76,2984,8944,403,630,329,1374,79,258,8098,14503
1864,2430,0.63,992,2644,46,73,2220,5153,130,355,183,628,103,371,5550,10952
1865,1827,0.75,1141,2647,48,64,4783,7603,95,318,69,270,144,368,7583,15236
1866,1562,0.76,1271,2638,41,54,3659,9756,57,184,1228,3068,147,858,12216,21602
1867,1458,0.76,1427,2637,38,50,4856,11262,100,303,1532,3259,172,569,10155,13743
1868,2091,0.96,1676,2639,50,52,3988,8204,72,315,819,2114,246,1133,7115,11312
1869,1426,1.39,1728,2629,50,36,4054,8319,57,209,939,2917,107,309,5110,8114
1870,1512,1.35,1787,2625,54,40,3871,8615,52,173,1167,2794,102,439,4771,7649
1871,1942,0.72,1977,2636,44,61,4442,8392,97,318,1152,2893,351,1041,4821,7746
1872,594,0.71,434,2633,25,35,1604,2207,242,359,262,437,72,209,7161,8364
1873,3312,1.02,3118,2644,66,65,6297,18840,133,355,1225,3807,137,412,8122,17675
1874,2730,1.12,2561,2645,65,58,4923,10632,118,290,1977,5334,393,1245,7991,13554
1875,2682,2.14,2725,2640,92,43,5413,13377,137,331,174,506,164,554,6190,9011
1876,832,2.04,3748,2634,55,27,4061,7311,118,323,196,395,154,321,8186,15858
1877,6973,0.90,711,2672,98,109,4550,8501,117,2433,381,1636,207,782,13724,30330
1878,867,0.70,855,2645,32,46,3134,4593,56,237,516,1081,78,313,8582,19355
1879,1271,1.21,3645,2637,46,38,2597,5791,74,218,363,797,97,375,3165,4353
1880,1155,0.63,1203,2646,30,48,4009,7160,115,330,123,451,153,505,5928,11817
1881,2291,1.26,1559,2652,67,53,4842,11736,76,380,1582,3489,148,836,8737,12182
1882,1876,0.84,1872,2647,53,63,6214,12789,130,284,2050,5300,157,553,7466,11971
1883,2739,1.13,4520,2653,68,60,4174,11062,135,336,335,932,133,536,8065,17067
1884,4028,0.78,5125,2658,67,86,9243,25527,202,452,307,723,155,1038,13876,43311
1885,2521,0.77,829,2666,55,71,2007,4455,39,254,311,1449,79,259,10121,18656
1886,1862,0.88,3833,2655,51,58,5320,15444,152,497,469,1785,384,1366,11959,19583
1887,750,1.00,3891,2645,33,33,6789,12718,160,304,195,520,178,453,8191,14090
1888,1941,0.74,1820,2656,51,69,4905,11152,83,279,1913,5148,176,483,7044,10072
1889,5850,1.54,3011,2664,114,74,3333,14362,105,317,451,2351,142,481,6182,11787
1890,590,0.90,3714,2645,27,30,2488,7772,63,276,292,1402,132,633,4484,6196
1891,1055,1.72,1494,2648,50,29,4630,8685,101,331,892,2254,121,350,7126,9708
1892,2268,1.24,2331,2653,68,55,4774,10503,118,548,1506,9305,139,447,6916,10222
1893,823,1.24,3743,2649,36,29,3519,9981,103,358,208,392,140,363,8347,15773
1894,1990,1.22,887,2659,60,49,3510,12664,65,1202,562,4898,65,330,10394,18084
1895,1225,1.00,1724,2654,40,40,3916,8302,72,250,822,2987,144,408,5351,8246
1896,991,1.00,1748,2652,42,42,4116,8763,66,239,1735,3528,110,350,5808,9568
1897,2267,0.88,2479,2663,59,67,5162,8416,122,313,1201,2646,184,596,7198,10941
1898,942,1.21,2507,2647,41,34,4997,8926,111,259,1011,1871,252,618,7329,10334
1899,2989,0.77,3806,2668,55,71,5857,18863,175,6168,476,9456,391,1798,9846,18863
1900,1305,1.08,4388,2655,42,39,2757,6965,124,315,159,348,142,389,5712,9400
1901,1387,0.75,1634,2659,40,53,4757,9825,112,289,1611,3058,242,1314,9896,12649
1902,3868,1.01,3680,2665,74,73,2520,7806,102,1702,346,1550,127,721,6734,19248
1903,1211,1.51,2122,2655,53,35,3653,6597,95,231,959,2838,183,517,7583,12503
1904,3716,1.13,4236,2673,78,69,13274,64528,273,1408,314,1468,262,797,14039,27215
1905,972,0.73,447,2663,32,44,1940,6655,174,309,326,720,59,192,8267,10624
1906,886,1.11,1405,2666,39,35,4264,9019,77,209,1064,1902,212,655,8806,10825
1907,694,0.95,1517,2663,35,37,4062,11648,65,187,1039,3156,138,745,6652,8192
1908,1147,0.71,1602,2666,35,49,3892,8499,65,217,3101,12683,95,310,8236,10297
1909,1722,0.63,2662,2666,39,62,5795,13634,152,436,181,402,152,400,5424,7652
1910,2333,0.61,4275,2668,42,69,9936,64520,300,1221,197,1014,164,1542,6539,14549
1911,982,0.78,2206,2658,31,40,4971,10229,90,272,1195,2112,140,434,4812,7928
1912,11822,0.86,3867,2717,126,147,6459,43661,177,774,597,2590,264,1139,11398,30208
1913,797,0.84,1372,2666,31,37,6170,10044,107,257,1494,2654,113,270,8744,10985
1914,2617,1.20,2423,2676,66,55,4627,10973,114,299,1158,2356,181,574,6727,9776
1915,766,1.68,2517,2663,42,25,5457,9786,134,255,1073,2386,363,647,9680,12952
1916,937,1.03,2741,2666,36,35,5005,8509,131,375,181,369,156,512,5576,8434
1917,1124,0.97,3231,2664,36,37,2871,11554,64,205,292,888,104,363,4502,9397
1918,2714,0.78,2175,2673,58,74,6321,14811,132,383,1088,2386,252,802,7272,11410
1919,3097,1.02,2704,2675,66,65,6073,12278,164,568,211,634,167,463,6333,10135
1920,808,1.33,3892,2664,40,30,8128,17818,183,388,352,1743,220,574,6909,12765
1921,1218,0.74,1849,2666,34,46,4297,7880,110,366,1860,3675,206,902,6266,8516
1922,574,0.76,1439,2669,25,33,2586,6210,61,221,649,1146,163,419,6591,8167
1923,3046,1.27,1475,2688,75,59,2794,12410,70,222,506,2839,147,435,9385,13547
1924,1463,1.31,1940,2676,51,39,5728,10312,143,352,1637,3904,317,885,6549,8570
1925,1594,1.67,2127,2672,65,39,5184,9321,118,293,1153,2842,174,340,7472,11736
1926,1303,1.10,4774,2673,43,39,3074,8405,91,285,223,903,144,393,3798,8382
1927,2341,0.83,922,2689,50,60,5008,18276,73,1042,484,3675,129,684,11876,25799
1928,2646,1.16,1759,2683,67,58,4458,8457,79,275,1722,6602,262,621,8042,12278
1929,2738,0.68,2636,2683,50,73,6226,14351,165,422,188,415,170,568,4842,8917
1930,2173,0.88,2854,2679,51,58,5025,15334,143,514,1015,3698,343,1329,6231,10872
1931,2180,1.29,4583,2677,63,49,3977,10931,131,364,440,1782,251,1393,8151,24184
1932,2683,1.40,493,2686,70,50,1351,2005,38,176,235,586,38,168,4426,6848
1933,2557,1.31,1231,2678,68,52,3742,6041,81,313,58,456,134,397,5583,10726
1934,3850,0.80,1053,2707,64,80,3636,8852,108,394,78,840,106,307,6492,10927
1935,3955,1.00,2011,2690,75,75,3158,6197,87,259,1395,6303,187,898,6280,9609
1936,4385,1.33,409,2694,93,70,2309,5993,224,504,311,672,59,217,6581,10731
1937,745,0.94,1157,2678,31,33,4541,7096,103,258,94,273,147,486,5027,7804
1938,807,0.62,1269,2680,24,39,2967,5327,65,253,397,1666,134,404,6537,10636
1939,2160,1.40,1663,2683,63,45,5616,9810,108,260,1604,4045,440,1215,8585,12825
1940,2071,0.68,2343,2687,43,63,3768,9632,85,376,812,3233,96,320,4835,8310
1941,1722,1.04,2887,2679,47,45,5307,14078,135,367,729,3405,347,1465,7247,12919
1942,1688,1.33,4397,2686,57,43,2321,6881,136,1664,96,289,104,438,4161,6386
1943,570,0.79,1583,2683,27,34,3597,6565,22,230,2150,4290,230,1333,8610,10565
1944,2093,0.85,2519,2690,50,59,4709,8909,113,311,791,1776,167,561,7533,12973
1945,2889,1.02,2792,2691,61,60,3561,16225,135,7938,767,13007,344,1585,6883,15923
1946,2262,0.69,4163,2686,43,62,5234,16703,185,475,218,549,201,731,4800,7461
1947,1668,0.70,956,2694,39,56,4749,25995,81,313,483,3061,277,1197,9100,20030
1948,2602,0.98,1901,2689,59,60,5811,13529,126,427,2489,5909,227,638,8071,11379
1949,2000,1.74,3105,2682,68,39,4225,7520,100,292,719,1627,154,466,4906,7786
1950,781,1.03,1538,2684,34,33,3975,9067,89,253,1104,2030,367,724,9477,11520
1951,1223,0.98,1795,2687,44,45,3755,8577,52,200,1758,3888,280,569,7705,11540
1952,1105,0.73,2150,2690,37,51,5205,8410,137,359,1333,2790,201,577,8236,10625
1953,1323,1.42,1413,2688,54,38,4870,12291,86,290,1382,3209,165,560,9551,12243
1954,1236,1.50,2465,2688,51,34,3607,6997,94,274,854,2427,128,443,6134,8512
1955,2571,1.10,2562,2691,57,52,4822,14394,161,2281,999,6308,425,1130,6239,11099
1956,1339,0.56,4531,2696,31,55,4445,43318,122,658,293,876,170,912,5513,10207
1957,1681,1.21,5049,2687,51,42,4307,6703,221,3978,793,6642,166,891,4426,7220
1958,979,0.59,4188,2688,29,49,5983,11613,201,637,254,886,226,976,5730,8458
1959,685,0.97,1562,2693,30,31,3163,5442,54,220,1263,2439,384,754,8789,11596
1960,4721,0.76,4564,2714,72,95,6499,31262,156,690,655,3094,308,1211,14436,39477
1961,1063,0.97,1363,2696,38,39,6112,11582,111,388,1333,3211,114,498,10024,16235
1962,2092,1.29,3242,2699,58,45,3342,10294,90,306,392,1784,86,290,7202,11769
1963,315,0.75,3833,2693,18,24,5829,8824,227,434,621,1186,338,1172,9048,11039
1964,1126,0.64,4972,2695,30,47,9118,22823,264,626,742,1681,120,324,7729,14820
1965,1662,0.73,1387,2713,43,59,6222,11493,108,303,1375,3734,122,345,12713,16736
1966,1308,0.92,1514,2702,44,48,5629,12289,103,366,1419,3514,227,656,12328,15318
1967,593,1.61,1616,2690,37,23,4837,7149,82,198,3066,7091,162,368,7738,9319
1968,1565,0.75,2072,2698,43,57,3121,5472,83,293,908,1765,129,470,4324,5525
1969,2386,0.94,2111,2706,63,67,4713,8676,118,265,1216,3010,242,653,7285,9714
1970,2726,0.80,2379,2704,57,71,4995,12088,137,653,1060,2262,145,427,6348,10764
1971,2646,0.78,4211,2715,51,65,5918,33851,180,418,383,3279,201,751,13832,22908
1972,2473,0.83,4919,2722,58,70,4500,24853,204,618,906,4249,134,407,7276,10625
1973,1592,1.38,1947,2700,58,42,3895,7650,110,268,1936,13641,399,731,6020,8399
1974,3309,1.00,4774,2714,69,69,3515,13153,106,323,563,3541,96,364,9078,27314
1975,1265,1.65,3039,2705,61,37,6342,25391,149,480,458,2238,132,423,7421,11053
1976,952,0.63,4680,2707,26,41,3441,9983,116,365,589,2986,177,508,6434,13292
1977,4608,1.32,5026,2721,94,71,3990,8441,168,1058,904,3287,184,501,5434,8193
1978,2451,0.76,1716,2717,54,71,4449,8287,68,253,1705,5053,181,623,8124,11550
1979,5579,1.02,2892,2722,91,89,3161,6675,107,1742,495,3801,121,632,4714,8239
1980,1508,1.33,3804,2711,56,42,4908,8810,127,343,416,1306,230,670,6424,11789
1981,4769,0.78,4243,2739,73,94,6251,14627,226,761,804,4461,285,901,15465,27504
1982,1121,0.67,4661,2710,30,45,7124,27788,182,1151,1773,5607,297,566,9158,16224
1983,979,1.03,5276,2715,36,35,4266,15948,132,317,266,585,295,608,10868,25825
1984,1403,2.00,493,2710,72,36,1641,9416,49,236,208,930,46,255,5595,7663
1985,1629,1.00,1549,2725,49,49,3386,10571,75,289,1132,2762,214,821,9957,13224
1986,1998,1.21,1596,2719,58,48,3748,7590,52,362,1783,4196,164,724,9786,13408
1987,1221,0.60,1750,2724,29,48,4487,7444,75,278,1427,2400,198,549,8655,11169
1988,1993,0.87,2045,2719,53,61,2721,9787,76,279,820,2134,259,834,6194,8896
1989,954,1.16,2411,2715,37,32,5851,8710,143,371,1012,2031,223,567,7134,9003
1990,3878,0.81,3043,2736,72,89,3966,23079,94,402,515,1922,92,368,5807,10209
1991,2421,0.72,764,2725,50,69,3215,9284,61,330,196,965,288,712,7962,18497
1992,1571,1.20,1640,2720,54,45,5378,10227,87,249,2300,6899,159,435,9702,12021
1993,1838,1.43,1787,2719,63,44,3559,5675,53,262,1415,3241,261,565,7534,10869
1994,1703,0.79,665,2722,45,57,2993,5382,62,200,471,1182,53,242,7713,13986
1995,2542,1.10,2466,2725,64,58,3271,7497,74,235,538,1919,91,284,6436,12732
1996,2635,1.65,1255,2723,76,46,4344,7139,96,322,66,424,147,390,6594,13319
1997,2465,1.06,2259,2722,55,52,4660,10100,96,6405,839,9080,146,512,6031,10819
1998,2451,0.82,1433,2732,55,67,2873,10191,49,223,1001,2872,73,290,8807,15487
1999,3461,0.82,2823,2741,62,76,2782,6477,67,239,243,662,216,630,5271,9849
2000,9207,0.95,3476,2759,112,118,2572,9860,71,304,266,779,133,742,5151,9060
2001,662,1.37,1473,2722,41,30,2993,6777,54,197,792,1978,124,337,7929,11164
2002,1747,1.02,1678,2731,51,50,5573,8479,100,266,2023,4341,133,406,8453,11132
2003,1417,1.14,3159,2720,50,44,3994,13690,98,384,503,1059,239,632,5104,8302
2004,4870,0.97,3641,2733,77,79,4737,22693,118,411,453,2114,351,2259,8036,24462
2005,2519,0.82,4014,2740,51,62,2429,9639,120,402,254,856,185,472,8808,15844
2006,1257,1.07,511,2732,44,41,3086,7938,64,180,338,1120,90,276,6340,9440
2007,2099,0.75,1876,2734,47,63,5519,10587,104,260,1805,16021,321,694,7263,9652
2008,1286,0.98,1970,2732,48,49,3166,6146,67,276,1785,11714,346,1043,6881,9702
2009,1932,0.68,2293,2730,42,62,4020,10982,91,282,746,1668,271,750,7334,13029
