CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
2659,2708,1.10,2742,1711,67,61,3742,16566,12062,35735,226,544,301,820,8684,18831
2660,1801,1.02,295,1721,54,53,10301,21302,414,848,2344,4659,272,625,12267,17289
2661,1949,0.95,1321,1722,52,55,11834,26039,358,648,1757,3717,203,527,8984,13743
2662,678,1.68,1553,1714,37,22,4467,9108,267,565,637,1070,371,689,9738,14440
2663,2006,0.78,397,1727,51,65,7488,19679,322,573,1966,4593,173,434,9393,13491
2664,749,1.22,677,1712,39,32,9470,15065,283,483,2276,3791,166,382,10366,13289
2665,1033,0.73,1842,1721,33,45,4715,10855,329,776,1583,3518,344,734,4857,8175
2666,1091,1.48,2112,1717,46,31,3217,7799,444,842,433,1103,203,469,5146,8876
2667,1415,0.79,222,1729,37,47,8306,14807,388,1524,1786,3223,372,875,14173,20216
2668,1149,1.24,439,1717,46,37,6357,12126,290,572,2265,4468,215,605,10942,15509
2669,2023,1.51,869,1723,62,41,9537,20051,356,669,2541,6085,217,611,10630,14427
2670,770,1.17,2216,1714,34,29,5084,16300,469,715,497,1178,361,744,10589,18400
2671,3098,0.91,3141,1722,64,70,7688,20552,2377,20271,1684,4963,295,904,6414,13064
2672,2419,1.24,4118,1730,67,54,4556,15058,1789,7938,124,355,115,407,8313,14484
2673,1995,1.00,1872,1729,57,57,5691,27232,343,727,1285,3391,306,1098,7948,13736
2674,3478,0.96,5099,1733,75,78,7642,21422,542,1461,810,2830,219,678,6197,13466
2675,1493,1.02,1365,1726,45,44,7535,26067,319,623,1170,3360,351,716,8594,13965
2676,1897,0.85,1953,1725,51,60,12427,29716,458,880,1407,4637,443,1046,11266,17477
2677,2146,0.88,2352,1731,50,57,4803,13000,734,1331,904,2953,294,1192,10828,21920
2678,1131,1.56,789,1726,53,34,8997,21933,321,548,2248,5519,225,495,11481,15502
2679,1991,1.02,2056,1728,55,54,5937,20196,505,1073,972,2420,299,1197,10835,21350
2680,1188,1.00,4800,1725,46,46,2998,8165,363,1463,644,2281,343,1193,5744,11442
2681,1439,0.90,456,1738,46,51,8343,21775,372,6952,2635,17797,243,844,11604,18187
2682,1542,1.08,715,1727,53,49,9072,14351,355,668,1650,3364,468,1068,8471,12455
2683,2016,0.72,1906,1736,46,64,7553,25894,426,749,976,2282,481,1256,11257,21209
2684,2275,1.22,2639,1724,62,51,3245,7993,10890,24686,489,5157,363,1139,6725,13192
2685,1890,1.36,672,1736,60,44,8174,16752,308,600,2486,5691,210,661,9820,14010
2686,3094,0.78,2880,1743,60,77,5313,13484,3954,25208,293,1031,455,2684,10357,21663
2687,7040,0.88,1732,1760,93,106,7541,21109,404,782,1153,2346,424,1105,9483,17711
2688,1308,0.80,1550,1733,36,45,5663,14032,284,531,1024,2664,400,1105,10194,14787
2689,1341,1.14,1585,1735,42,37,5799,16169,323,557,1207,2935,420,956,11599,16720
2690,1864,0.91,1680,1736,48,53,9361,41088,411,818,1585,3780,500,1066,10644,17132
2691,1128,0.93,348,1741,43,46,9055,21732,311,543,2313,7628,215,595,8815,13720
2692,544,1.08,1517,1729,27,25,6053,9791,299,478,830,1554,730,1244,8494,15757
2693,1676,0.81,1984,1743,46,57,10350,23641,560,1013,1923,6341,537,1292,14055,25765
2694,2557,1.15,2018,1749,70,61,8337,25650,498,1445,1732,4459,628,1516,16594,24464
2695,665,1.61,979,1732,37,23,3475,7820,200,387,687,1217,155,526,5973,8919
2696,1812,1.25,1027,1742,55,44,4190,17158,207,437,1195,3688,106,469,7655,11143
2697,1062,0.85,1412,1739,33,39,3369,8136,335,8344,1043,15932,169,815,5448,9915
2698,939,0.83,1445,1736,33,40,5263,15076,240,549,824,2565,446,1258,11681,15434
2699,1061,1.25,2224,1739,45,36,4321,11281,622,1979,551,1740,340,1128,7216,11614
2700,1494,0.62,2318,1743,32,52,5865,20268,636,928,752,2145,433,757,14885,23856
2701,3099,0.85,619,1755,62,73,8525,19840,327,1250,2367,5744,211,607,10164,15209
2702,1672,0.84,1483,1742,43,51,7809,28616,317,558,1156,4147,739,1833,10514,16268
2703,3414,1.44,3066,1739,78,54,9791,30131,7368,19085,298,1527,1806,5895,10587,27376
2704,1482,0.63,3504,1745,40,63,1819,7081,623,1201,277,1142,103,355,7445,14117
2705,1816,0.94,488,1750,49,52,9969,24305,329,597,2723,6912,260,640,9922,15474
2706,1035,0.58,2294,1747,30,52,5593,14952,540,829,567,2184,393,815,14354,18770
2707,583,0.97,424,1745,28,29,12363,25007,350,627,3100,9712,234,447,10330,12974
2708,2891,1.33,776,1759,80,60,7212,21853,291,1903,1850,8328,239,660,9831,15044
2709,1493,0.98,2524,1739,49,50,3958,7394,19123,35120,287,759,341,724,8513,14344
2710,722,1.03,3536,1739,30,29,2095,6386,642,10402,495,15095,123,936,6340,11309
2711,1677,0.89,4841,1744,50,56,4527,9664,406,1600,1156,3620,438,1162,3852,8981
2712,1284,0.98,738,1746,46,47,8358,13840,344,769,2056,5344,268,679,8843,11968
2713,1375,1.15,1208,1737,46,40,6873,17562,279,503,1494,2934,185,552,7635,14634
2714,2843,1.08,2600,1749,67,62,4297,11945,10198,26373,241,603,334,805,9212,23130
2715,2042,0.61,320,1763,41,67,6659,18102,308,756,1641,6350,217,851,9896,15429
2716,1454,0.78,1517,1754,39,50,7155,27951,296,677,1511,5028,786,1718,10723,15232
2717,2192,1.00,369,1758,59,59,8014,31603,325,740,1488,4524,173,435,9405,14444
2718,2158,0.90,920,1755,54,60,8153,19056,288,3263,2148,5633,181,543,10235,17643
2719,3325,1.41,1265,1754,79,56,6502,20486,302,1366,1302,3890,276,1077,7009,12437
2720,3630,1.12,1341,1765,73,65,7463,21773,313,709,1489,3897,218,710,8923,16905
2721,760,0.83,1645,1745,30,36,12030,26172,421,722,2148,4058,351,828,10246,13391
2722,2644,0.81,3254,1759,48,59,3978,12049,580,896,618,2015,285,794,10494,23725
2723,1887,0.87,837,1758,47,54,10831,30825,331,1016,2049,4314,219,562,10991,15869
2724,1500,1.42,2767,1747,51,36,4513,12201,2361,20861,424,1952,224,653,4591,7378
2725,3049,1.13,3169,1756,71,63,5932,17410,1772,19327,570,2261,268,628,9551,22273
2726,2760,0.95,3648,1764,60,63,2283,6687,405,1104,508,1137,1836,4489,10238,21126
2727,899,1.50,967,1753,42,28,3977,15301,213,451,965,4258,169,539,5595,8936
2728,1109,0.93,1172,1751,38,41,6729,22990,228,555,1328,4766,128,358,5206,8048
2729,942,0.77,262,1761,30,39,7247,12639,427,805,1851,3330,204,466,12323,15566
2730,2610,1.11,1801,1760,60,54,7662,19884,452,1817,871,3978,388,892,8041,18095
2731,2285,0.98,2131,1761,55,56,5344,10021,2944,19691,582,1294,415,1194,9977,19332
2732,1212,0.57,288,1764,29,51,9513,16088,489,815,2107,3397,219,537,10033,14471
2733,2037,0.91,881,1763,50,55,10138,25859,363,6622,2373,8919,215,586,10109,14385
2734,722,1.09,1435,1761,35,32,5876,21219,281,502,1238,4003,355,742,7875,10717
2735,547,1.36,1620,1750,30,22,7615,14293,375,583,1726,3863,422,812,8145,11031
2736,2008,1.24,1870,1762,61,49,8074,22240,425,825,1244,2583,307,711,10812,17247
2737,2155,0.66,2089,1766,49,74,3183,10262,468,1134,398,1344,294,1076,7636,13759
2738,3044,1.02,2668,1759,63,62,2979,9439,9711,25061,351,1042,269,707,5918,12174
2739,1716,0.65,4913,1763,37,57,6345,12239,709,11892,1227,4078,593,4202,5487,10951
2740,1503,1.09,118,1767,48,44,3389,7574,296,498,1864,4151,192,446,4853,6680
2741,1530,1.16,224,1766,50,43,8109,15689,388,885,1812,3877,214,591,11641,15789
2742,2338,0.94,2265,1769,59,63,6636,17243,1126,4106,1169,2888,458,991,16539,27284
2743,1810,1.00,2352,1766,47,47,7136,18178,621,1187,733,1995,392,1082,12061,24786
2744,3044,0.81,2399,1767,56,69,4379,19185,2087,22860,1220,4019,288,843,7589,18052
2745,3156,0.81,3010,1770,56,69,4231,14900,10858,27379,249,4312,866,5643,9769,22601
2746,890,0.89,658,1768,33,37,9716,16727,340,551,2420,5038,180,384,9045,12920
2747,663,1.03,1053,1763,30,29,4220,10704,173,354,1253,2372,104,318,4721,8481
2748,1342,1.50,2537,1764,57,38,2747,4876,6664,30933,263,636,249,1160,4928,12193
2749,425,1.40,3509,1762,28,20,1486,2186,760,1202,224,417,138,391,8158,11757
2750,901,0.73,3539,1769,29,40,1328,3516,491,2283,97,340,138,616,4988,8826
2751,1136,1.25,1586,1766,45,36,6301,18274,281,550,1278,3183,231,860,7086,10133
2752,1349,1.49,1920,1767,55,37,9004,24679,459,787,580,1533,380,990,8063,13004
2753,2925,1.33,2216,1779,76,57,6122,12782,6785,47822,515,8701,292,796,8173,13472
2754,989,0.82,457,1779,31,38,12135,23576,345,499,2134,4853,308,535,13268,17375
2755,2247,1.05,571,1777,58,55,8500,17856,321,946,2579,5791,180,629,9270,16172
2756,1984,0.86,2908,1775,54,63,7151,14667,7649,24527,306,1040,266,960,9880,21436
2757,1801,1.21,4470,1772,52,43,6613,16485,3057,23366,238,589,175,490,8014,20978
2758,2874,0.71,518,1795,57,80,7110,30344,258,675,1934,7235,153,396,7697,13795
2759,1213,0.92,812,1774,44,48,8154,15256,277,696,1764,4379,202,698,7593,14333
2760,1756,0.85,3061,1778,41,48,3343,9450,8780,17463,199,1033,355,1015,7778,14610
2761,3253,1.09,4388,1779,74,68,2987,12981,12131,28311,251,590,209,651,9026,20264
2762,4944,1.02,5191,1787,88,86,7647,24213,513,5712,995,9466,356,1494,5635,14953
2763,926,0.89,5457,1776,33,37,2413,4306,363,596,676,2572,249,712,7597,14730
2764,1183,1.38,429,1776,47,34,9054,21878,339,2239,2241,10171,215,582,12925,17241
2765,1068,0.90,690,1776,37,41,9287,17244,339,689,2683,5732,229,547,10381,14005
2766,2251,0.74,717,1787,52,70,6992,16426,288,1007,3056,7176,193,500,9227,13420
2767,887,0.69,963,1778,31,45,3135,10301,165,397,1090,2959,88,265,4762,6584
2768,643,0.75,1462,1774,27,36,8295,24262,315,538,1505,7673,425,1053,9704,13566
2769,1480,1.31,1613,1777,51,39,8866,22645,334,720,1602,3902,234,660,9602,13930
2770,840,0.89,1478,1778,34,38,10699,30188,350,578,2045,8958,523,1030,11143,15591
2771,1094,0.82,191,1783,40,49,8320,25981,322,861,1861,3769,164,514,7834,14025
2772,930,1.31,1257,1779,47,36,6598,17970,246,449,1543,3823,155,409,7051,10297
2773,2230,0.80,1656,1782,47,59,10674,28106,389,798,1632,5294,322,799,7602,12832
2774,1742,0.79,2314,1787,44,56,9065,28814,668,1006,1357,2969,392,1152,14048,26061
2775,1741,0.76,4534,1781,38,50,7389,17531,3358,22808,718,23048,224,1530,12261,28906
2776,1413,1.22,4566,1781,45,37,10408,20639,2643,18812,572,1905,415,961,12603,21793
2777,3323,0.82,2782,1788,59,72,6040,30145,746,3541,1035,2466,360,1459,7388,20218
2778,1354,1.11,346,1787,50,45,4533,18738,230,917,1065,3376,127,394,6290,9681
2779,1270,0.63,1540,1784,30,48,6815,22305,296,590,1620,3982,253,594,9555,16522
2780,989,1.37,2020,1782,48,35,6577,13637,450,724,1088,2923,682,1736,15665,21399
2781,3022,0.73,2052,1795,57,78,6349,15287,656,9516,597,11174,379,1468,7374,16446
2782,2104,1.30,2741,1780,61,47,7238,14592,4503,24220,386,7961,228,1491,9681,17920
2783,2259,1.00,2840,1783,56,56,4982,10501,7635,24397,437,2163,1311,3151,6943,14400
2784,471,0.91,3505,1778,32,35,1898,10650,592,1185,248,1306,102,246,5899,10529
2785,1506,0.96,1195,1786,48,50,5338,17673,205,530,1205,3461,95,353,5013,9761
2786,2108,1.18,2580,1787,65,55,3564,6104,11131,24402,289,2308,230,633,7696,15631
2787,2404,1.04,2957,1785,59,57,3423,10787,10223,26378,179,511,247,834,7487,15868
2788,2640,0.88,3108,1788,59,67,4782,17080,9196,21313,377,4278,370,1063,6844,10514
2789,1832,0.78,4444,1784,46,59,3354,12624,11585,34838,252,1263,172,682,7538,16238
2790,2123,0.66,63,1794,49,74,6373,20161,400,800,1267,3321,143,436,8998,16038
2791,1254,0.83,260,1794,38,46,8337,24058,339,629,2154,4327,185,380,10069,14386
2792,484,1.50,490,1782,30,20,10290,17590,298,534,1967,6376,264,520,10111,12518
2793,2037,1.14,1086,1793,56,49,4068,11329,274,8186,1572,15476,132,566,7754,12484
2794,1225,0.95,1225,1790,37,39,5114,15606,210,457,1091,2680,111,384,6828,10299
2795,1604,1.39,1432,1789,61,44,5617,16722,373,685,1559,7875,377,1714,9970,16730
2796,1421,1.49,1797,1792,55,37,7437,18757,308,636,636,1569,271,819,7065,10310
2797,1848,0.92,173,1794,49,53,7034,22867,366,5652,1666,12302,136,923,7853,13956
2798,999,0.77,1014,1793,34,44,6338,17722,260,492,1512,4201,163,405,7040,12504
2799,2157,0.76,1849,1803,51,67,5568,16663,352,641,774,1825,359,781,11492,21069
2800,1993,0.98,1917,1800,52,53,7522,16587,406,761,626,2266,393,826,12431,19837
2801,1359,0.87,237,1794,39,45,9640,27849,420,800,2244,4202,166,373,8710,14164
2802,1810,1.30,766,1802,60,46,6900,19469,261,484,2422,9159,158,373,9563,13057
2803,745,1.00,1500,1790,33,33,7451,25317,424,3471,2433,7467,727,1681,7137,9778
2804,1193,1.10,1564,1797,43,39,8692,22056,339,656,2938,6484,438,962,11212,17471
2805,2108,1.05,3197,1798,62,59,6757,20530,4550,34331,356,1384,442,1814,8945,17215
2806,2167,0.93,4028,1797,55,59,1010,3101,3366,12951,125,2171,95,443,6323,10638
2807,1455,1.26,899,1797,53,42,6787,18259,253,658,1478,3922,138,387,6127,10596
2808,1907,0.90,419,1805,53,59,7303,14888,280,610,1772,4040,202,527,12435,17326
2809,2321,0.89,633,1803,54,61,8150,19701,333,586,2768,8539,213,656,11045,18276
2810,1688,1.07,2109,1793,49,46,6050,14009,6443,26916,318,689,288,620,6705,12582
2811,1324,1.47,3387,1799,53,36,3567,13519,500,947,541,1637,209,592,7711,15143
2812,1231,0.77,5275,1797,37,48,5999,22843,446,917,1165,4759,198,621,4597,8920
2813,619,0.65,484,1796,22,34,6847,10072,253,391,1295,2721,212,462,8435,13277
2814,1759,0.88,672,1803,44,50,10946,26947,389,627,2361,4102,224,514,8717,13429
2815,1634,1.38,1984,1799,55,40,8783,29037,469,758,868,3484,433,1161,9907,19398
2816,5250,1.09,3316,1812,86,79,7278,20770,2089,21963,482,12469,269,1140,13603,39265
2817,1652,0.94,3801,1796,49,52,2847,5197,11709,23481,252,486,276,791,6269,15378
2818,2596,0.80,1124,1814,56,70,6232,21180,297,643,1770,7217,169,641,9805,15272
2819,983,0.50,1887,1800,24,48,6871,14983,441,712,864,2490,330,876,8630,16670
2820,1166,1.11,2282,1800,42,38,9078,17360,1279,3712,729,3487,385,829,6765,13248
2821,1034,0.85,5455,1804,33,39,2587,4039,367,506,1264,3499,256,754,6279,9323
2822,922,0.73,998,1801,33,45,5697,10372,231,404,1468,3670,148,388,6758,10203
2823,2399,1.24,2621,1803,67,54,3497,10097,10514,25759,196,1169,260,708,9059,19907
2824,2308,1.06,4568,1804,53,50,13254,31227,798,5890,685,8442,342,1261,10562,24967
2825,819,1.54,457,1802,40,26,8898,13117,321,514,1975,3475,240,445,12189,16602
2826,2522,1.20,840,1808,65,54,9380,22386,261,527,2071,4773,153,452,7038,12270
2827,2419,0.90,1174,1818,55,61,4041,19479,208,586,1371,7007,114,363,8315,13376
2828,1536,1.12,1288,1808,56,50,8115,20229,291,862,1719,5071,194,526,8226,14511
2829,2537,1.07,1321,1825,65,61,7064,24361,283,576,1489,4118,474,1131,10545,16976
2830,2399,0.84,1688,1810,54,64,10266,23446,401,735,1979,6685,306,675,7058,12250
2831,2576,1.13,1037,1819,62,55,7346,17132,285,10120,1902,4676,185,474,9240,15822
2832,2736,0.97,2725,1815,57,59,6036,16482,2604,21015,220,654,184,646,7874,16075
2833,2191,0.78,2929,1813,47,60,3645,9946,6521,20532,376,1627,255,643,7164,11706
2834,920,0.77,1351,1812,30,39,5380,13733,293,6457,1305,10731,299,825,5904,11723
2835,1573,0.66,1941,1819,43,65,9106,29149,441,750,888,3068,304,870,10066,17626
2836,1434,0.77,2011,1818,40,52,9159,22660,495,783,976,2526,422,1097,12281,21823
2837,857,0.74,1462,1815,28,38,11206,40908,316,707,3222,10948,531,1562,10599,14569
2838,3050,0.65,1606,1831,54,83,8064,23344,360,764,1929,5634,232,1173,9884,16165
2839,1704,1.50,4994,1814,57,38,3164,6238,490,8809,1495,13302,261,1572,5119,8063
2840,2691,0.85,288,1824,58,68,7344,27703,271,585,1634,4161,141,399,8311,13301
2841,1670,1.20,1419,1818,54,45,6561,19945,293,553,1207,3853,619,1459,10571,17755
2842,3651,0.81,3133,1824,66,81,3669,11219,10366,36032,248,906,336,1184,8351,20044
2843,2225,0.95,4918,1818,52,55,4684,18116,392,772,623,2813,1962,5146,10003,22952
2844,2074,0.76,387,1822,47,62,6403,13618,291,529,1703,3820,188,534,10990,15742
2845,2469,0.97,585,1825,56,58,8150,17137,337,1829,2589,6487,195,477,11423,18276
2846,748,1.03,1488,1816,30,29,5771,19277,329,1229,1885,9431,459,921,11920,17497
2847,1010,0.74,3215,1815,35,47,4476,11631,6921,38993,434,1292,1686,2743,7732,15901
2848,2186,1.13,4497,1817,59,52,5780,22297,1224,13783,1287,3332,207,560,9742,24848
2849,2211,0.95,343,1836,55,58,4592,12871,305,6569,1178,13057,197,788,6850,10039
2850,904,0.95,550,1817,37,39,6210,14734,236,493,2156,5258,141,416,8084,12902
2851,1013,1.08,1237,1820,40,37,9099,22592,262,595,1790,4630,175,627,6239,10177
2852,6185,0.86,1788,1844,83,97,6297,27414,358,875,1118,5070,346,1231,12406,21313
2853,2342,0.85,2200,1823,51,60,3695,6849,18466,37148,337,3242,343,1307,9225,18394
2854,1583,0.88,740,1828,43,49,4916,14225,214,448,1793,5105,141,410,6880,10437
2855,1447,1.50,785,1826,57,38,7081,20388,306,12297,1960,5248,238,506,7866,11636
2856,716,1.06,1516,1818,33,31,3173,8182,239,438,717,1398,271,931,6084,10051
2857,1966,0.96,1560,1828,53,55,7483,19290,332,654,2152,5017,430,1151,12680,19790
2858,1861,1.05,3642,1823,46,44,3108,9341,520,1866,632,1597,2527,4496,9358,20832
2859,452,1.41,4036,1819,31,22,805,4133,2824,11494,506,14357,90,859,6021,9186
2860,2316,0.85,982,1835,57,67,5407,12925,224,1048,1392,4713,131,577,7408,12829
2861,1741,1.26,2384,1822,54,43,4022,9017,800,7298,455,10246,189,511,6695,15545
2862,1483,1.12,3711,1824,48,43,7988,27071,8911,34547,253,529,197,702,7215,12268
2863,2031,0.97,5138,1832,59,61,7513,24654,434,1520,857,2525,199,630,5174,9436
2864,1025,1.56,1986,1829,53,34,12895,38514,527,890,1454,3790,261,668,14410,22137
2865,1570,1.33,4615,1827,53,40,12466,46850,3569,33042,385,4061,259,783,9133,22522
2866,1525,0.77,5016,1837,41,53,4637,11435,323,1401,1254,3421,305,943,6709,11721
2867,419,0.65,441,1830,20,31,7558,14488,271,633,2267,6113,149,407,11647,14865
2868,2680,1.20,2652,1836,66,55,5117,12952,5153,28622,248,745,245,619,8187,16276
2869,2263,1.09,81,1836,60,55,5785,13709,424,5401,640,9208,189,1317,5568,12151
2870,4311,0.83,464,1859,72,87,5230,13796,249,6123,1471,12083,185,821,8567,14043
2871,2549,1.15,1516,1851,71,62,4771,21190,259,735,1103,2712,424,1057,12103,18488
2872,2435,0.73,2869,1842,46,63,3463,6212,8616,27122,181,503,246,813,9358,19098
2873,2235,1.06,3186,1841,56,53,4001,8116,17679,42097,278,825,426,1338,9922,18717
2874,2491,1.10,3769,1831,57,52,5617,14274,7820,27523,295,696,237,751,6107,11184
2875,2052,1.00,1269,1841,57,57,7389,20344,278,542,1380,4337,205,1040,8583,14308
2876,377,1.35,1483,1832,27,20,7317,21873,220,727,988,3043,321,682,13474,17930
2877,1093,0.83,1838,1836,33,40,4978,10526,340,526,692,1476,303,1726,7926,15619
2878,1668,0.64,1435,1849,39,61,5445,14606,256,558,922,3414,455,1536,8152,12648
2879,2539,0.84,1732,1844,53,63,9257,20731,434,805,1570,5850,410,1110,7856,16441
2880,1468,1.74,534,1844,59,34,4208,9584,208,418,1463,3895,226,563,9232,15121
2881,2225,0.83,952,1852,48,58,6330,25050,229,513,1291,5417,122,428,8155,13659
2882,455,0.63,1458,1839,19,30,10423,22339,282,471,2839,5873,348,805,11252,14164
2883,2085,0.95,4639,1847,58,61,6108,17495,1450,26868,291,1616,217,643,11680,26868
2884,2194,1.19,241,1849,63,53,9682,22136,341,580,2021,4499,180,406,9945,16910
2885,523,1.11,1970,1840,31,28,10688,21106,473,751,1615,4891,226,474,10085,16803
2886,348,0.83,167,1841,19,23,3048,4114,185,302,786,1355,65,199,3711,4835
2887,2571,1.35,876,1852,65,48,5166,16643,226,3055,1110,3745,122,720,6949,12157
2888,665,1.33,2998,1838,32,24,2535,4025,4023,15032,402,920,1219,2138,9965,18778
2889,2373,1.52,684,1849,73,48,6454,15670,242,580,1507,3589,156,495,6623,10792
2890,1217,1.28,2993,1851,50,39,1897,5343,1879,7088,252,1076,840,3392,8650,16033
2891,4048,1.08,783,1862,80,74,6259,14113,283,598,1723,4317,233,620,6372,10863
2892,1089,0.72,1377,1851,36,50,6343,27284,250,523,1129,3146,374,983,5626,10567
2893,763,0.86,1474,1848,32,37,10072,29432,288,636,1604,4031,240,656,10208,13579
2894,2613,1.32,1909,1856,75,57,5637,13318,442,1080,1257,3967,243,1264,8041,16044
2895,2381,0.55,2361,1864,43,78,2184,7276,513,883,341,1350,211,1198,9126,22405
2896,3172,0.94,3050,1858,60,64,2928,7743,3564,6422,382,1411,2497,5713,7960,19541
2897,1012,1.08,3714,1846,41,38,7171,16585,6231,18079,178,489,232,1068,6324,11078
2898,1319,0.88,146,1857,37,42,3153,7890,190,395,782,3402,72,249,5707,9003
2899,802,0.86,424,1847,31,36,6044,11004,250,486,1934,4545,178,352,8914,12042
2900,336,1.61,1028,1847,29,18,8674,12486,296,480,2492,4596,237,533,9890,12947
2901,1827,1.16,1093,1852,52,45,5261,17179,236,572,1428,4181,133,350,6476,9796
2902,2253,0.81,1208,1858,51,63,4683,15986,201,556,1204,5607,147,962,6681,11529
2903,2609,0.80,2605,1858,53,66,2893,10115,10669,30040,235,514,234,610,8869,18206
2904,2079,1.41,1148,1857,62,44,5485,17598,249,612,1439,5197,147,381,10042,15469
2905,575,1.07,1403,1851,29,27,8085,14946,296,615,1389,3794,451,1387,13530,18792
2906,2450,0.68,1582,1875,52,76,5743,16957,317,4762,1540,4725,190,804,11218,16835
2907,1862,1.02,1317,1864,48,47,4834,22140,233,597,1106,3558,374,945,9651,16099
2908,1669,1.09,1641,1860,48,44,12057,29495,521,1611,1682,3884,407,909,10545,17149
2909,2449,1.18,2120,1852,59,50,4848,7216,20224,42535,269,949,395,1016,9455,18564
2910,745,0.63,4620,1867,32,51,5700,16874,1497,5680,586,2470,308,785,17958,28040
2911,1148,0.80,1044,1859,37,46,10134,22783,246,528,2308,5024,171,419,8613,12371
2912,2140,1.44,1987,1863,69,48,8637,48737,442,955,1277,5141,189,538,9591,19158
2913,2290,0.73,4600,1870,48,66,8789,21776,3135,20478,572,2296,305,1395,12953,30507
2914,1972,0.77,385,1870,46,60,5353,10106,251,1543,1610,3214,161,406,10266,16051
2915,2171,1.00,4338,1870,58,58,7077,23572,1975,13449,1327,6923,182,733,15891,34998
2916,2313,0.83,5221,1868,57,69,11451,24232,566,1190,1540,4844,219,545,5464,11913
2917,2172,0.98,342,1873,54,55,8586,24258,307,554,2225,7890,160,437,10317,13960
2918,3104,1.33,618,1868,81,61,6298,11501,252,477,1829,4984,164,506,8303,14106
2919,2617,0.95,105,1880,57,60,6366,33147,284,2023,1389,5744,116,396,8484,14559
2920,2421,0.76,301,1881,55,72,10860,27430,329,909,2268,5026,187,394,11291,17187
2921,838,0.75,1290,1868,30,40,3896,8262,206,383,1069,3208,232,1268,7647,13669
2922,1295,1.47,2069,1861,50,34,6105,11415,6784,33771,472,1033,352,854,7508,18664
2923,1639,1.08,1015,1873,55,51,6152,14200,254,491,1555,3385,169,381,9452,15489
2924,2031,0.86,1672,1867,49,57,12350,30987,483,848,2801,6846,286,1150,8063,15728
2925,1667,0.98,2307,1869,45,46,4800,13906,571,866,367,1052,294,1054,7245,15182
2926,2966,0.96,3240,1879,65,68,2495,5481,1633,23053,356,2218,1694,3605,10992,26829
2927,1965,0.88,565,1877,49,56,6853,16104,241,465,2886,6481,188,499,9274,13438
2928,1041,0.95,1394,1870,35,37,9082,20602,332,821,1651,3691,437,1042,11941,17798
2929,2278,0.81,3311,1878,48,59,5210,12644,634,1290,374,1533,358,1157,11871,28552
2930,2372,1.07,518,1879,61,57,5940,19220,272,1817,1735,5884,239,622,10022,15614
2931,1931,0.90,2386,1880,56,62,5135,12844,583,1114,297,1619,246,688,11354,23272
2932,2534,1.13,4260,1875,69,61,2940,5992,9899,33366,308,732,318,1419,8099,16817
2933,581,0.86,5241,1869,30,35,10079,16690,469,712,1234,2205,206,507,5268,11464
2934,895,0.29,51,1879,20,69,6394,11753,315,583,334,1159,211,536,5323,8867
2935,1284,1.47,691,1875,56,38,5278,11411,217,421,1459,4093,132,373,7960,11886
2936,2759,1.27,2677,1876,71,56,5561,13682,6648,30969,418,4102,269,1118,6339,12809
2937,1103,1.16,225,1875,43,37,8227,15332,320,532,2261,5504,189,431,9144,16226
2938,2106,1.05,2067,1887,60,57,6105,19472,4121,27743,548,2023,365,913,11079,20227
2939,1397,0.83,2269,1879,43,52,4693,10162,1260,21914,349,986,216,514,5139,8475
2940,2388,1.03,831,1887,60,58,6301,14825,258,2178,1376,3223,357,917,7519,13129
2941,1675,1.34,1078,1884,59,44,5691,20212,244,527,1255,3582,125,459,7387,11282
2942,1597,0.91,1496,1888,42,46,6147,15653,313,765,1223,3026,292,944,11754,17815
2943,2191,0.84,240,1899,57,68,9989,16228,374,792,2240,4462,214,609,12220,16494
2944,2737,0.78,1873,1889,57,73,7373,15495,480,1016,1163,4060,340,743,8148,18214
2945,3336,1.32,4931,1886,82,62,7722,18675,823,8508,1366,3584,253,675,7262,14769
2946,3138,0.93,5040,1892,67,72,5416,16129,412,934,865,3138,2274,5361,9496,21844
2947,1709,1.17,887,1886,49,42,4254,12052,203,768,1193,5021,115,424,6714,11389
2948,1159,0.71,3422,1879,30,42,2411,5722,8620,31360,229,433,206,472,6114,13339
2949,875,0.77,3439,1881,27,35,1488,2442,4799,10474,236,1094,131,366,5366,12515
2950,1418,0.74,1541,1890,39,53,6217,15362,266,549,1240,3177,310,843,9945,14180
2951,2028,0.86,2235,1884,48,56,6635,16585,6218,30761,233,574,226,676,8109,21040
2952,1358,0.80,4361,1890,40,50,5146,11655,1922,6089,1166,4276,162,740,12095,25679
2953,1404,1.22,642,1889,56,46,5024,11808,240,522,1440,3326,152,407,9432,15220
2954,1501,1.27,1631,1890,52,41,10345,41495,378,3160,2398,12434,498,1345,10898,16886
2955,1940,1.21,3188,1881,52,43,2855,7939,19015,46494,350,2251,372,1465,8026,14622
2956,1155,1.00,1131,1891,38,38,4709,10329,261,2496,1491,4536,152,403,9424,13943
2957,1988,0.62,1161,1911,42,68,3674,10676,202,688,1148,3012,124,721,7180,12751
2958,732,1.00,416,1890,35,35,5645,10717,235,394,1356,2143,137,405,8444,11991
2959,1612,1.02,1257,1894,43,42,4242,13466,188,414,602,2383,205,525,6223,10980
