CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
2059,1178,1.10,1369,1427,43,39,12940,37164,628,2674,2033,7713,267,546,10359,16380
2060,1727,0.80,1449,1439,45,56,12588,33632,493,1830,2046,5404,338,716,20508,26124
2061,1132,1.19,2319,1426,44,37,15906,37690,492,1758,3732,10788,270,655,20576,26030
2062,1144,0.75,2075,1435,40,53,8551,29166,316,655,2021,6300,146,484,12445,16882
2063,766,0.85,2251,1428,28,33,12985,26628,436,830,2221,4281,301,784,18837,24305
2064,1750,1.19,2634,1436,56,47,15189,35539,512,924,2824,7880,195,497,24811,32912
2065,1409,1.35,2722,1429,50,37,9114,25356,374,715,1684,5945,133,413,12459,19027
2066,539,3.33,3882,1421,50,15,6704,20382,775,1774,631,1740,263,615,11321,19839
2067,789,0.83,4897,1430,39,47,4637,8585,623,1017,410,696,235,547,7019,14108
2068,816,0.88,1755,1429,29,33,19308,39237,441,2105,2779,6427,189,511,18208,22020
2069,1420,0.94,1886,1436,44,47,12733,37467,397,924,2428,5688,147,431,16269,24406
2070,2363,1.10,3983,1438,57,52,5630,25190,709,1459,1062,4825,179,760,9395,18068
2071,1230,0.91,2052,1437,42,46,7715,19323,314,764,1780,4994,160,523,11406,16544
2072,1762,0.57,1396,1445,39,69,10199,26767,417,794,2223,6105,241,548,18057,27371
2073,2936,1.11,1685,1446,72,65,9841,18220,388,740,2048,4367,171,526,12733,17341
2074,2042,0.88,3138,1446,57,65,14425,34205,1282,17929,2147,9898,223,673,15041,25890
2075,1532,0.55,1419,1452,36,65,11637,38233,464,731,1906,5564,353,834,17982,26298
2076,757,0.86,1564,1437,30,35,12409,21607,444,741,2696,6340,211,1006,18700,24561
2077,1152,1.05,1994,1437,41,39,11401,39572,286,659,1673,5098,127,467,10142,14634
2078,2489,1.54,2497,1444,77,50,10408,34185,415,7353,2441,15254,188,610,18301,25764
2079,726,1.15,2296,1438,38,33,9724,28090,401,3096,2168,8777,193,853,19035,26066
2080,1476,1.17,2446,1446,49,42,11470,22719,477,9431,2620,17598,181,1639,17258,25889
2081,554,1.33,2598,1435,32,24,17358,25056,539,846,3443,6788,197,509,19333,24244
2082,2209,1.41,2973,1440,69,49,13564,44790,616,1440,1864,5833,197,547,22958,37467
2083,592,0.55,3116,1439,22,40,12360,29119,687,991,1880,3698,243,523,19123,25642
2084,1743,0.90,3880,1441,46,51,5760,25162,3225,13365,384,964,154,484,10282,19079
2085,3290,1.53,135,1440,87,57,6537,14723,1839,13315,393,5817,184,775,11377,28972
2086,2038,0.89,1483,1445,48,54,16331,47193,479,1415,2733,10245,281,668,15350,25276
2087,494,1.81,1619,1435,38,21,10964,17074,431,614,2776,4632,155,475,17113,20141
2088,2232,1.35,1802,1446,65,48,17355,40762,536,8932,3182,14604,213,1027,18778,25836
2089,1414,0.82,1863,1444,41,50,15497,30611,455,942,2543,4606,183,468,17915,24568
2090,2187,0.87,2358,1449,52,60,14513,31136,464,849,2556,5164,197,584,16300,24772
2091,2080,1.23,2852,1440,54,44,13922,33927,581,8288,3113,15156,233,697,12564,25267
2092,1877,1.04,2139,1448,57,55,12054,38628,375,857,2854,8255,173,497,17252,24091
2093,1623,0.84,2388,1441,42,50,16600,38864,436,751,2936,6197,152,461,13771,22500
2094,744,1.28,1957,1439,37,29,11468,35814,328,728,1916,4311,138,370,11754,19005
2095,1425,1.43,886,1449,57,40,11074,29876,891,2761,2084,6161,257,721,18483,31033
2096,840,0.64,1087,1440,29,45,10665,22978,499,738,2078,6449,210,504,8732,13046
2097,1544,0.89,2558,1449,47,53,17571,36696,497,829,3156,7561,207,519,21244,28553
2098,2263,1.37,1940,1455,71,52,12097,41865,434,10495,2582,14868,160,2333,15172,21868
2099,1650,0.83,2173,1455,44,53,13910,35802,541,11093,2935,17556,187,719,19229,26146
2100,2366,0.85,2904,1453,56,66,10436,27486,509,9960,2181,18190,165,771,10735,21466
2101,1108,0.80,3099,1449,37,46,10825,36966,571,1013,1967,6815,200,826,11845,23487
2102,1808,0.81,211,1454,46,57,8456,25954,452,7709,916,11624,351,1255,11118,27219
2103,2288,0.80,963,1458,52,65,13018,25133,1869,20733,1478,3571,223,552,10722,17456
2104,1344,0.73,1587,1457,37,51,14316,25986,500,8087,2909,14571,190,1354,16899,21427
2105,1740,1.61,2685,1454,61,38,12070,26890,461,1424,2433,5900,185,756,19640,28948
2106,1379,1.08,1364,1454,43,40,8653,24792,426,784,1413,5047,181,532,9542,20226
2107,1677,0.82,3906,1453,47,57,9188,18379,903,9764,1060,16067,223,843,10471,20929
2108,2795,1.02,48,1464,66,65,3314,8401,7686,17492,370,10978,163,1332,7901,16483
2109,1156,0.73,2099,1458,35,48,9283,31919,316,673,2224,7810,129,474,13804,19192
2110,1163,0.74,2208,1460,34,46,11715,31195,388,1174,2385,6413,175,471,19381,25193
2111,1272,1.08,2245,1458,41,38,11556,29927,414,733,2248,5129,240,650,21567,25491
2112,1752,1.14,2319,1461,57,50,13006,38652,442,841,2751,6525,224,627,20771,28269
2113,644,1.42,3020,1447,37,26,11445,18393,530,755,1366,2307,270,549,18349,22128
2114,2376,0.93,1736,1468,55,59,11452,26715,399,648,2021,4086,172,550,18071,22046
2115,1366,0.74,2015,1459,40,54,12755,34574,317,635,2133,5432,138,461,12443,18559
2116,571,0.70,1614,1455,21,30,10905,19221,430,642,2359,3754,140,306,18263,23468
2117,1581,0.94,1640,1463,46,49,9742,26379,373,624,2592,6799,137,552,15460,23325
2118,1001,0.65,2276,1463,30,46,9410,14283,381,703,2015,3473,308,865,17172,21263
2119,8081,0.95,901,1494,113,119,9632,34793,840,5322,1591,6143,464,1946,19000,31033
2120,1682,1.97,4450,1457,69,35,4379,8904,503,1026,268,683,179,537,8184,20309
2121,2764,1.13,3047,1474,72,64,12379,22690,679,2431,1870,6222,516,1243,23844,41542
2122,2052,1.27,573,1469,57,45,4596,14071,344,1526,944,2915,193,1153,8143,14759
2123,3575,1.21,2638,1481,80,66,12533,44216,466,2349,2692,12317,177,1027,22124,32231
2124,1150,0.82,2926,1467,37,45,7395,16730,399,707,1328,3091,147,456,10094,17315
2125,1530,1.38,1108,1467,51,37,14751,59040,552,1124,2465,7699,213,601,9368,17530
2126,1622,1.04,2587,1469,50,48,19461,48545,526,4670,3283,9178,228,5719,20791,27220
2127,1723,1.10,2990,1473,53,48,13086,39814,599,993,1637,3234,278,700,25139,39366
2128,3410,0.94,3244,1473,65,69,21131,52246,16996,54902,1549,6803,264,741,12439,29722
2129,2894,0.86,489,1485,60,70,5428,10520,350,865,1158,7766,564,2258,6073,13136
2130,2573,1.00,1268,1467,54,54,10198,34805,6184,26528,1340,6639,172,576,7318,12623
2131,1805,0.68,4260,1474,39,57,7128,14894,3176,23132,1333,5764,337,1241,15893,29871
2132,943,1.67,1878,1471,45,27,18229,39181,481,797,3075,6330,182,514,17977,25628
2133,1931,1.13,2054,1479,53,47,13634,32435,405,933,2600,6902,168,584,14818,20901
2134,1070,1.00,2489,1474,43,43,10033,23833,422,739,3313,7039,195,662,22064,28086
2135,2624,0.81,4927,1485,52,64,5914,15691,622,10757,508,11969,287,1411,12064,20796
2136,837,0.97,1552,1471,35,36,19209,30355,494,741,4304,6799,194,503,16367,20828
2137,411,0.68,2121,1470,19,28,6190,10875,282,459,1717,3676,110,315,14365,19442
2138,2141,0.90,4299,1478,52,58,9749,25194,777,1207,907,3501,334,1273,10810,19751
2139,1312,0.70,1199,1476,33,47,9160,21352,527,2324,432,1552,148,437,8042,16717
2140,1121,1.18,1773,1477,45,38,14316,38829,439,847,2364,6711,147,415,18059,22766
2141,1357,0.80,1974,1479,40,50,13234,28490,435,777,2832,8910,165,516,18061,23650
2142,801,1.06,2543,1473,35,33,18964,44339,535,888,2823,4945,202,505,14910,21115
2143,1280,0.87,3163,1472,39,45,17866,32525,2051,10261,2060,5043,238,817,13516,19605
2144,1333,1.26,2439,1475,53,42,18124,37268,465,759,3588,8328,168,604,14462,25048
2145,1274,1.11,3555,1476,41,37,4829,11295,11268,26071,207,1966,133,565,10954,24703
2146,753,1.90,1452,1478,40,21,12489,40147,430,4083,2143,5322,178,381,11180,17556
2147,1323,1.97,2691,1481,59,30,11578,25216,432,809,2075,4435,171,757,18963,27585
2148,2060,0.89,3206,1479,49,55,15804,31015,9694,45034,1999,4735,369,1016,17435,31213
2149,1620,1.20,1531,1484,55,46,14971,39275,487,1797,2768,10362,160,750,14469,21877
2150,854,0.74,2508,1485,31,42,14817,31569,564,915,3460,7387,235,558,19768,27077
2151,729,0.79,1702,1489,27,34,10088,12699,392,576,1757,2931,151,360,14452,17135
2152,1142,0.76,2196,1489,37,49,15918,52137,437,812,2852,8280,212,469,20252,24924
2153,2204,0.71,2996,1504,51,72,11334,24536,589,2139,1607,3268,413,1235,24829,38203
2154,1438,1.00,3030,1497,58,58,11697,23903,634,1861,1601,4315,565,1714,29006,37958
2155,785,1.63,649,1480,39,24,4086,10845,203,489,543,1194,289,684,5506,7088
2156,2262,1.04,1823,1490,58,56,16322,36012,528,1009,2440,6554,179,477,17704,23073
2157,1408,1.22,2456,1493,56,46,14945,35257,453,3161,2843,15706,184,1156,20275,27084
2158,1075,1.53,3121,1485,49,32,16021,44471,723,1303,1810,4804,197,578,11125,20682
2159,2394,1.04,3947,1492,55,53,4072,10612,613,8197,1592,11642,266,1890,16195,31782
2160,1874,0.74,1612,1490,42,57,13080,29608,441,731,2240,5562,122,413,11171,19212
2161,1937,1.00,1659,1493,55,55,12710,23965,499,7594,2427,14371,172,1314,17265,26114
2162,1456,1.04,1911,1488,49,47,15745,34424,385,685,3253,7922,172,479,16583,21059
2163,1496,1.05,2234,1493,45,43,10131,26913,430,771,2639,5977,231,558,21795,26653
2164,1908,1.02,2316,1493,58,57,14569,45067,442,965,3114,9261,231,792,15509,28685
2165,1741,0.84,3986,1497,47,56,2348,5181,676,8935,695,12773,169,1249,9226,17267
2166,3356,1.00,4105,1491,73,73,3638,10486,17050,41552,437,6839,303,1747,11191,22165
2167,1960,1.26,5149,1491,53,42,2130,6461,539,948,397,791,268,16134,10028,17774
2168,2191,0.95,2937,1496,53,56,8359,17025,548,11031,1881,15233,208,1255,10121,21115
2169,3189,0.80,1113,1508,63,79,11107,54828,1495,22916,1633,7257,290,1181,14572,27140
2170,2214,1.12,1398,1496,58,52,8423,24073,368,9301,1729,13121,129,1190,10903,18417
2171,738,0.83,2088,1488,30,36,8023,24651,260,533,1917,4861,102,325,8430,14097
2172,1256,0.85,2132,1495,39,46,8448,25652,283,1472,2203,8952,102,344,11562,16822
2173,625,1.22,2277,1491,33,27,10904,23970,409,730,2663,5797,366,778,20789,25186
2174,2532,0.84,1016,1496,54,64,7785,20337,13799,64875,553,1950,331,950,9788,21806
2175,1128,0.87,1870,1498,40,46,15157,35838,488,835,3040,6378,163,384,17495,21027
2176,1569,1.13,2005,1498,53,47,15114,36298,436,920,2830,5670,162,452,17795,22864
2177,1015,0.89,4281,1498,41,46,8268,20641,6473,30142,662,2107,349,860,15025,20273
2178,756,0.92,2573,1496,34,37,16483,37215,437,895,2943,7817,133,421,15669,21160
2179,2115,1.27,1451,1503,61,48,16829,42962,540,11448,3309,7691,203,535,16582,23321
2180,1217,0.93,1484,1500,38,41,15674,36479,486,15890,2823,14878,174,667,13222,22160
2181,936,0.74,1587,1493,31,42,21868,45927,550,906,3630,6975,183,521,13687,18750
2182,1569,0.84,2166,1505,42,50,11820,43698,404,8993,2477,15763,159,1216,14588,21620
2183,1614,1.09,3557,1500,48,44,5893,11832,12687,36884,188,673,182,570,12719,24519
2184,1234,1.13,1730,1506,43,38,15554,36865,480,778,2721,5837,171,493,18381,24164
2185,2634,1.11,2878,1497,59,53,10617,22866,517,6229,778,7008,175,747,9828,26904
2186,2080,1.13,5072,1506,53,47,4832,14090,559,12773,884,2345,318,864,14474,27659
2187,2012,1.14,5322,1501,57,50,3215,5019,20383,48354,371,649,201,743,7233,16511
2188,2262,0.88,1771,1516,56,64,16415,42620,469,900,2521,6168,164,481,18327,24398
2189,1275,1.12,1942,1504,46,41,12075,34177,373,726,2492,6476,142,426,15672,20576
2190,2529,0.98,3600,1503,58,59,12228,25345,9290,31093,496,2811,870,2776,11638,28116
2191,2415,1.11,1151,1510,62,56,9938,20666,1558,6826,1334,5241,272,952,13436,24816
2192,1576,0.67,2710,1512,40,60,10414,46821,377,2899,2474,5803,219,850,20126,32983
2193,930,0.89,4337,1509,33,37,4830,16978,689,9234,767,13642,225,1576,6894,11172
2194,892,0.94,4502,1502,31,33,2934,5896,377,674,285,523,75,265,9104,18446
2195,2066,0.77,5206,1514,50,65,4423,10053,10546,60724,908,2239,144,490,6272,11982
2196,422,1.43,1550,1503,30,21,22843,47681,515,932,4022,7790,198,432,14551,19034
2197,1466,1.33,2049,1514,52,39,11258,36130,366,778,2135,5098,153,463,16069,23503
2198,1114,0.74,2516,1512,35,47,14644,43144,489,937,3192,7979,232,755,22229,28600
2199,1227,0.93,2549,1514,40,43,12707,40681,405,805,2712,8069,181,591,18040,24940
2200,918,0.65,2686,1514,28,43,13095,24768,446,684,2822,5474,277,710,20166,26820
2201,5781,0.87,3112,1538,90,104,14013,43550,738,10999,2061,13115,378,1049,26179,43660
2202,2372,0.96,4230,1506,53,55,7585,20329,18076,51182,568,2585,349,899,13102,31213
2203,3411,1.00,2283,1523,84,84,14836,44153,475,926,2827,7492,270,811,18579,27462
2204,1263,1.19,2604,1511,50,42,11566,27924,455,1212,1767,5761,178,1037,12864,19353
2205,1006,1.21,3188,1504,46,38,15964,34267,10312,23557,1722,7495,318,888,15101,21781
2206,1750,0.81,1894,1517,44,54,14910,44939,448,6409,3862,8758,132,520,16096,23698
2207,1146,0.98,3169,1510,49,50,17395,33355,7797,27065,1559,3084,318,923,18207,26481
2208,3273,0.93,4155,1520,64,69,5703,13112,5308,41384,1036,14609,1523,3936,12951,31174
2209,2568,1.00,1057,1516,57,57,9069,28396,10713,65196,516,2646,230,646,11257,24039
2210,1349,1.29,1688,1515,53,41,14905,30715,535,1194,2352,4689,143,421,13801,19868
2211,829,1.14,2211,1515,42,37,11473,46481,441,690,2922,7952,193,503,20605,24484
2212,987,0.50,20,1524,29,58,8042,12414,450,907,559,2013,191,481,10401,18540
2213,1634,1.26,1846,1524,58,46,17545,36987,636,1227,2972,6731,184,429,18542,26610
2214,1594,1.33,1990,1521,57,43,12917,30963,386,637,2537,5969,167,488,18359,23981
2215,937,0.90,1519,1513,36,40,20755,56951,476,940,3443,7554,180,451,13069,18587
2216,3142,1.05,2378,1521,64,61,15730,54567,388,8195,2211,12039,127,1284,9893,19482
2217,2549,0.69,1256,1524,50,72,15788,43294,6321,21163,2495,6157,199,852,12143,21756
2218,2316,1.35,2436,1526,66,49,15281,41769,442,8506,2622,10252,166,489,14203,21525
2219,2878,0.71,2485,1529,52,73,13878,40829,424,1257,2551,5731,167,1029,16877,26869
2220,2324,1.22,4295,1527,67,55,4843,11507,7086,50115,446,14295,225,864,8149,13536
2221,2133,1.38,1562,1529,65,47,21160,56204,507,9598,3985,16016,170,1646,14429,22929
2222,2084,0.64,2077,1535,43,67,10454,22924,412,5589,2297,12312,176,899,20892,28367
2223,896,1.08,2116,1520,39,36,7320,16067,279,658,2139,4819,119,337,11926,16227
2224,1774,1.18,2658,1526,58,49,14052,35911,496,857,2256,5136,228,813,22329,31569
2225,1429,1.00,2738,1525,44,44,10337,36133,445,1602,2205,8400,158,598,12162,21910
2226,2184,1.11,3631,1519,61,55,11728,21878,7465,30909,614,3683,1401,3064,7579,18862
2227,2382,1.09,4063,1531,61,56,3513,8782,2640,22710,844,2156,296,1041,13791,27346
2228,2086,1.18,1306,1520,52,44,17902,46176,669,2193,3485,7012,147,440,9556,17520
2229,2450,0.79,1499,1541,55,70,14959,38554,470,8628,2661,13970,257,1158,14324,21174
2230,908,1.06,1797,1525,37,35,13723,25616,548,792,2347,6014,249,716,17669,23103
2231,1222,1.58,3036,1524,49,31,11113,31413,602,1370,1559,3667,494,1320,21006,35706
2232,1307,0.79,3157,1528,42,53,18379,41039,2983,25867,1293,4600,704,1806,17690,31423
2233,2553,1.15,351,1529,69,60,3151,12205,7817,18198,296,621,139,461,6495,13601
2234,1639,1.29,1401,1526,53,41,12029,32388,304,11468,1801,4734,98,341,8206,17643
2235,2196,1.13,4940,1526,59,52,4742,15220,675,6826,699,3333,214,679,13005,30124
2236,1974,1.14,1950,1541,57,50,8190,24622,294,595,1845,5775,127,470,12019,16358
2237,668,0.65,4748,1532,26,40,2895,6544,495,974,372,741,166,417,6850,12942
2238,4030,0.83,1216,1543,65,78,7081,27894,8795,30259,673,3457,269,1005,10249,18037
2239,1847,1.25,2219,1541,65,52,13309,30167,449,907,3397,8725,210,659,21716,28863
2240,515,1.12,2576,1530,29,26,11068,25337,356,712,2836,7629,147,437,11633,16320
2241,3579,1.22,3258,1537,79,65,9198,31737,11186,48351,720,5449,323,995,12729,27649
2242,2269,1.05,2541,1544,58,55,13915,39525,464,1464,2792,6437,182,814,18340,26508
2243,952,0.56,3070,1535,27,48,10629,20489,641,1206,1877,4371,282,675,11021,20246
2244,1209,1.08,279,1532,39,36,8000,16790,458,8899,750,2330,237,793,5848,17656
2245,2791,1.02,1459,1546,60,59,14590,35277,497,7440,2821,15406,170,1112,13217,26366
2246,541,1.68,2181,1530,37,22,9883,26013,323,576,2195,4388,148,308,11849,14560
2247,2602,0.93,4406,1550,56,60,3235,11697,546,884,1166,4566,180,640,10853,22014
2248,1285,1.38,986,1535,47,34,7786,18933,2527,14171,1174,13648,255,1475,11807,24691
2249,2042,1.23,1699,1541,59,48,13803,27594,1013,8502,2085,10755,89,579,9569,16902
2250,1472,0.80,2141,1543,41,51,8632,17167,343,621,2104,5131,164,553,17789,23987
2251,1190,0.91,854,1542,39,43,5193,10736,3586,13853,422,1574,206,858,10572,19254
2252,1386,0.87,1743,1542,41,47,15729,29618,481,1219,2287,5010,138,431,17459,24048
2253,504,0.74,2104,1540,23,31,9876,14735,335,542,3171,5350,149,381,16166,22829
2254,1376,1.26,5121,1541,44,35,3943,7679,598,976,504,2843,147,437,9251,15885
2255,1451,1.36,3008,1545,57,42,13427,31600,589,989,1720,4798,364,907,18911,34510
2256,1030,1.31,1147,1543,42,32,9469,22887,7118,27376,909,3003,400,1025,19733,28945
2257,1183,0.83,3972,1545,39,47,6443,15511,720,1343,539,2791,159,508,6703,12709
2258,770,1.17,27,1542,34,29,6762,16569,464,709,643,2334,204,582,8369,17631
2259,1190,0.65,1003,1550,34,52,10551,19298,12207,62312,1261,2960,303,904,15806,30415
2260,595,0.68,2057,1554,26,38,9794,19820,387,589,2512,4703,146,323,23487,26256
2261,1363,1.48,2685,1554,62,42,16728,53584,499,880,2693,5027,320,799,20364,26055
2262,2580,0.94,2942,1549,58,62,8234,21329,374,730,471,2810,185,757,8892,19895
2263,779,1.00,5063,1548,32,32,3380,6049,596,1061,455,742,140,406,7651,12303
2264,1920,0.96,2749,1560,55,57,7998,20099,417,3498,3100,9084,245,1119,20777,30144
2265,1804,1.06,935,1555,52,49,6044,12792,518,3258,348,1522,178,637,9936,22037
2266,1622,1.30,1835,1552,57,44,17641,30658,666,990,3256,8496,270,633,19438,26059
2267,1277,0.72,2034,1557,33,46,11339,23838,395,677,3056,7033,184,647,19699,25098
2268,968,0.96,2173,1552,44,46,11002,18108,410,684,2400,5670,198,440,18459,23084
2269,1263,0.93,2585,1555,41,44,12057,31091,457,730,2395,7335,239,596,16119,22504
2270,2502,0.98,4457,1557,54,55,3284,15118,545,848,543,1445,207,2309,11965,25068
2271,1562,0.85,1791,1560,41,48,17730,43945,596,5523,3290,12468,236,866,17334,21256
2272,1739,0.83,2250,1557,48,58,19794,39990,564,891,2960,6630,273,631,17084,25787
2273,1065,0.98,2822,1553,39,40,7877,16840,396,666,936,3244,139,446,7687,16805
2274,4349,0.63,3926,1582,60,95,3132,13377,688,1301,814,3011,138,1215,11412,19122
2275,1262,0.70,1042,1553,35,50,7477,12390,17790,41148,758,1358,296,685,13217,19574
2276,2916,1.24,1620,1558,67,54,12223,37665,4871,53630,1480,16480,286,1059,10039,20227
2277,1950,1.02,1874,1571,61,60,15353,36975,500,886,2704,5820,156,635,15031,22790
2278,1553,1.33,1989,1557,52,39,13883,28904,457,1642,2709,7247,199,512,17704,23405
2279,1111,1.55,2439,1555,51,33,15002,39034,438,762,2405,7619,176,472,16984,22908
2280,2302,1.02,2869,1554,56,55,13380,31506,465,846,1685,3791,136,712,14031,31736
2281,1525,0.92,1162,1563,49,53,10113,16068,10479,26104,850,1874,363,782,14628,22428
2282,2831,0.95,3270,1572,63,66,9708,33375,16015,45421,749,4284,347,1389,12692,25099
2283,1287,1.14,2308,1553,48,42,25801,55994,572,981,1426,3660,243,598,12891,17808
2284,1728,0.82,2622,1562,46,56,16496,37482,520,868,2429,7141,423,1439,20401,28266
2285,2085,1.06,4341,1565,52,49,3979,20107,1139,4262,472,1836,216,601,15296,31650
2286,2191,0.86,5450,1564,48,56,6385,20431,4489,44736,463,6604,176,1053,10135,22208
2287,2136,0.81,986,1571,50,62,10220,28804,3384,21921,946,2834,317,1104,15497,30996
2288,1533,0.93,1064,1557,42,45,11431,24258,17222,54208,1706,5816,339,834,11069,21650
2289,1115,1.00,1560,1563,37,37,13741,38891,426,805,2966,9504,223,508,20487,28861
2290,2333,1.03,3025,1571,61,59,12834,32398,574,1179,2180,8911,355,1489,21658,35479
2291,871,1.29,870,1561,40,31,6619,11341,1781,9558,414,1371,250,647,12321,20486
2292,2846,1.06,1308,1569,70,66,15585,38947,1245,19686,2040,7035,258,996,15449,25390
2293,1269,0.73,1527,1567,38,52,13566,31699,423,964,2810,7145,222,904,13150,20365
2294,1242,0.87,2712,1570,41,47,10098,21189,445,1058,2495,7920,272,963,19536,24932
2295,1786,0.87,2798,1565,48,55,7473,18936,415,755,1469,4894,191,625,20063,30930
2296,1309,0.69,2913,1558,33,48,12637,32461,522,884,877,4298,186,580,7476,11423
2297,832,0.53,955,1566,26,49,8711,21032,564,1079,575,1887,227,538,12671,19614
2298,892,0.88,1919,1563,36,41,13382,30431,382,653,3917,8257,164,539,9962,14914
2299,2889,0.84,1352,1576,57,68,12212,38053,481,19184,2559,7122,386,1080,17960,32224
2300,1662,1.06,1758,1568,51,48,16273,26420,762,3428,2658,15094,128,780,13753,24448
2301,1139,1.28,2122,1568,51,40,8073,15651,410,5702,2333,13134,141,562,15140,20292
2302,3154,0.97,3198,1571,64,66,10585,27317,9639,41090,2983,18071,432,1220,11631,29618
2303,3164,0.97,4284,1570,64,66,5522,9328,21917,47241,459,1492,294,888,13162,30680
2304,2844,0.79,95,1579,54,68,3559,7470,8449,23237,302,1200,160,475,9463,22232
2305,825,0.60,1589,1569,25,42,12392,36692,442,1033,2240,8991,161,435,16761,21154
2306,2430,0.97,2365,1575,58,60,15112,44122,438,9489,2397,14707,196,1321,16497,25386
2307,473,0.62,3888,1567,18,29,2047,3943,689,1205,501,1275,92,360,6222,10649
2308,980,1.46,2168,1569,41,28,8239,13697,330,643,1790,2930,160,395,16013,21492
2309,1747,0.80,2408,1575,44,55,14720,39728,404,803,2781,6686,178,596,15956,22955
2310,2640,1.37,4216,1568,70,51,6734,15749,23580,49459,430,2445,295,893,13577,29155
2311,1732,1.28,2672,1583,60,47,13537,32326,484,789,1902,4443,232,1025,18762,27498
2312,1437,0.94,2852,1584,48,51,12062,29156,482,2378,1618,6547,272,761,20992,34471
2313,2540,1.38,4088,1579,73,53,5590,14307,1390,22460,351,833,138,463,10390,23325
2314,1435,0.93,1952,1583,43,46,10931,28136,353,676,2866,8051,154,478,15252,22338
2315,909,1.88,2224,1574,60,32,17050,34740,573,1767,2904,8532,270,1004,20024,23997
2316,2156,0.48,2825,1598,39,81,13157,29085,516,838,2023,4651,293,1003,23532,31571
2317,2171,1.16,340,1576,65,56,8774,21407,1472,15188,500,1783,175,722,8651,18372
2318,596,1.11,2569,1577,31,28,13446,24423,507,8741,2814,16913,191,1411,20465,24743
2319,686,1.20,3057,1574,36,30,9981,19789,480,837,1945,4178,430,889,16857,22496
2320,1749,1.02,5129,1583,45,44,3161,8620,525,1223,398,1132,214,784,11669,19151
2321,1380,0.67,25,1579,37,55,3633,10557,309,545,1392,3803,270,619,12668,25067
2322,1254,1.66,152,1573,53,32,12082,20098,583,2514,1353,3886,232,548,7359,21720
2323,1972,1.24,1146,1579,61,49,10033,21096,5154,42090,791,1572,480,10231,9412,16461
2324,2062,1.06,2059,1587,55,52,11576,26778,438,696,2576,5610,191,532,20928,26867
2325,2440,0.90,1282,1590,56,62,11298,27055,5826,47050,1619,14943,371,1170,12032,26138
2326,926,1.26,2771,1581,44,35,15656,45947,608,11163,3310,16684,239,1302,18301,24668
2327,1454,1.07,1390,1584,46,43,11062,31003,414,959,2243,6950,444,1021,14002,25843
2328,1531,0.89,1895,1589,48,54,12285,31041,373,727,2406,5722,146,558,16261,21588
2329,987,0.76,1975,1586,34,45,13381,25669,384,654,2557,5635,155,414,16002,22097
2330,1895,1.08,2448,1585,55,51,14959,34411,448,869,2285,6762,173,611,13970,21755
2331,675,0.97,4874,1583,28,29,4230,8449,547,846,450,898,215,518,6931,9778
2332,619,1.41,2020,1580,38,27,11459,25576,391,645,2481,4768,204,578,15069,18483
2333,864,0.97,2599,1586,38,39,14208,23917,470,695,2372,4754,307,1609,17975,21486
2334,1971,1.08,1820,1595,54,50,15880,30722,539,2831,2612,9553,273,642,18193,23029
2335,1605,1.02,2539,1592,48,47,17429,40768,472,925,3014,6484,157,954,19018,28096
2336,513,0.68,2645,1582,23,34,16228,29349,576,13894,2102,5021,671,1403,20157,28047
2337,813,1.42,3133,1582,37,26,15056,22344,815,1130,725,1210,372,879,12186,20823
2338,967,1.41,146,1590,45,32,8228,16293,1175,7036,686,1744,212,611,10763,18230
2339,1610,0.89,895,1593,47,53,7194,20309,657,1650,852,3496,335,861,16413,29234
2340,2027,1.11,2325,1592,59,53,16314,41998,473,840,2644,8513,232,671,18905,25942
2341,776,0.94,3104,1593,34,36,10274,26351,614,913,1296,4185,278,696,17130,23203
2342,1588,1.00,4020,1590,45,45,3983,11779,738,1205,914,3304,221,841,8362,14640
2343,1864,1.10,1600,1600,56,51,7034,26929,3433,29394,1009,2876,176,582,12498,18674
2344,1202,1.42,2106,1587,51,36,10825,24239,379,645,2879,5630,220,1016,20554,26825
2345,2173,1.47,2217,1598,69,47,16441,44563,476,2381,2562,8309,228,590,18333,27573
2346,777,1.23,5183,1589,32,26,4214,9575,862,1448,339,1160,187,520,11052,18920
2347,1916,1.00,939,1600,55,55,8389,38476,977,3944,717,3260,210,781,10731,19033
2348,1317,1.08,1515,1592,43,40,17870,39701,463,845,3024,6218,170,451,11913,17586
2349,1933,0.98,1553,1603,52,53,9260,30373,431,5620,1650,9966,192,1634,17290,24320
2350,2032,1.06,1651,1587,52,49,11691,25216,13914,50924,1388,5457,185,905,11107,19730
2351,1462,1.10,814,1601,46,42,5614,17372,2859,7749,634,4838,915,1989,10165,17077
2352,854,1.57,2727,1595,44,28,11276,38652,443,733,1806,4233,294,728,19291,30734
2353,1926,0.88,3062,1603,49,56,8418,24524,520,996,1334,3481,534,1255,24456,35397
2354,2008,1.04,5445,1605,53,51,5049,18847,933,1517,455,1227,186,839,8853,13800
2355,858,1.00,377,1597,38,38,7520,14049,1125,4458,425,782,176,398,7251,15148
2356,2238,0.83,2573,1609,50,60,11050,29814,405,12478,1909,6922,179,508,19594,25177
2357,1104,1.00,4579,1601,51,51,4351,12487,648,9861,568,13136,216,893,7732,16657
