CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
2669,3426,0.59,4566,1495,53,90,6728,14526,5803,25818,546,1090,328,889,17654,26832
2670,275,0.17,4582,1475,9,52,5658,8739,3116,12155,576,821,371,664,18498,22081
2671,1293,1.08,1209,1469,43,40,8586,17244,10505,55338,715,1917,359,673,14117,22342
2672,1689,0.82,3594,1470,47,57,15118,24411,2043,10246,1290,2883,1183,2916,12832,23728
2673,2596,0.86,4190,1472,59,69,12360,34874,1687,3392,497,1609,264,751,17204,36308
2674,697,0.96,4780,1461,27,28,7773,13059,4405,21778,760,1026,388,674,11676,19086
2675,930,1.45,5191,1465,58,40,7659,19412,2573,11796,675,2103,256,599,9228,12700
2676,2562,0.87,2665,1476,55,63,11550,19607,1684,8483,1247,2376,757,3146,19221,40000
2677,2902,0.91,3169,1467,58,64,11304,17068,2264,26726,996,3180,664,2292,10138,19478
2678,2422,0.73,4300,1476,48,66,14796,31306,1609,4812,1068,3872,362,1254,12491,22217
2679,3120,1.03,1466,1481,71,69,9945,22053,8526,35825,709,1727,512,1963,10521,16947
2680,3367,0.68,4725,1489,56,82,7374,18144,4007,23072,665,1116,353,749,16830,24243
2681,1486,0.88,1742,1472,44,50,10171,26911,1479,4705,1572,3336,771,1339,11184,16805
2682,2472,1.00,2184,1470,62,62,16114,51812,8025,52219,1291,2776,2299,6231,21462,42456
2683,1706,0.89,4454,1477,49,55,9596,25306,1466,4350,466,3539,230,901,18689,30139
2684,1217,0.63,1718,1474,34,54,11255,20027,1831,5170,1564,3395,960,2344,14751,25645
2685,1526,1.11,3277,1476,52,47,16949,37886,3606,20982,1539,7251,1026,4400,17658,35129
2686,564,0.78,5362,1466,25,32,10192,16240,2445,5621,547,763,277,553,10843,13359
2687,1922,0.96,856,1478,52,54,23306,47888,11059,37252,676,1243,332,798,13550,26429
2688,2502,0.84,3482,1482,54,64,14043,38292,1300,6650,1269,2392,1749,4565,18267,36401
2689,667,0.91,4754,1476,31,34,8013,16161,3733,10428,739,1318,358,703,17493,24061
2690,997,0.41,5380,1478,25,61,8523,17563,2295,6634,449,769,268,521,11368,14039
2691,1327,0.94,5445,1474,44,47,11870,21612,3345,8207,473,800,269,514,11731,15551
2692,1154,0.96,742,1473,43,45,28614,64573,8634,32458,729,2068,316,635,16133,26964
2693,2556,1.09,1266,1486,63,58,7699,19102,4791,26160,782,1811,523,3478,15803,28350
2694,1160,0.64,1778,1472,29,45,14141,22441,1306,3997,1937,3721,1366,2415,13598,24408
2695,2403,1.06,3892,1472,57,54,16206,39964,1577,5274,1282,2723,773,2515,13039,22749
2696,4012,0.95,5309,1491,74,78,9097,20080,3042,18033,505,1022,300,629,11250,14595
2697,2395,0.77,5177,1493,56,73,10951,19931,3368,9677,591,1178,346,955,10510,15345
2698,1040,1.21,5406,1477,40,33,10993,20685,2980,7992,453,760,334,626,11655,16315
2699,1126,0.71,828,1480,34,48,17350,50038,5153,20215,661,1245,336,655,16002,22524
2700,3731,0.81,1175,1500,58,72,7447,20004,4329,15551,715,1375,391,1464,18712,29748
2701,1249,0.91,5354,1493,43,47,7914,22789,1625,5049,459,783,330,815,12548,16661
2702,893,1.42,419,1478,44,31,18079,28646,1467,3218,740,1917,35,301,14130,23639
2703,692,1.27,1581,1478,38,30,8529,14612,2138,3749,1229,3859,1224,4203,12548,20524
2704,1130,0.92,394,1484,35,38,14325,28189,1466,2904,582,998,10,269,12936,23079
2705,2128,0.80,800,1491,47,59,24605,64476,2983,8816,717,1036,354,817,15301,24475
2706,1395,1.02,2068,1484,46,45,13381,23254,909,3179,2078,3538,5722,10370,15456,29564
2707,3167,0.82,706,1492,59,72,18552,55182,5106,25006,672,10472,274,761,12229,20202
2708,2314,1.53,1009,1487,69,45,16168,35694,6493,40534,1070,9783,355,949,14330,24060
2709,561,1.79,1316,1485,34,19,8034,12638,3733,14708,813,1122,395,869,10193,12839
2710,852,0.97,2006,1486,30,31,8469,13237,1014,2344,1064,2232,2926,5402,10655,14555
2711,1217,0.63,2374,1489,34,54,13262,25922,1735,7179,1900,4096,581,1426,16875,26578
2712,1429,1.05,4363,1480,44,42,15834,38356,1986,3847,517,1809,264,651,10433,15984
2713,1492,0.96,268,1485,44,46,20418,57473,5357,14161,852,2644,27,255,11432,16108
2714,1447,0.98,2201,1490,45,46,16239,25249,10928,46668,1167,3104,865,3313,17498,24953
2715,1744,1.02,4400,1488,50,49,11635,24157,1933,7829,563,13595,259,1125,9481,16806
2716,979,0.81,5457,1489,34,42,10472,16311,3564,8294,487,842,317,539,10340,13773
2717,3586,1.04,1227,1513,72,69,6354,15601,4258,44635,697,1110,458,1636,19179,29467
2718,1617,0.85,2567,1496,44,52,9774,27097,1194,3425,1968,5186,841,2495,12808,22298
2719,4690,1.13,936,1509,88,78,21687,58431,9224,65228,936,12809,439,3974,18057,28967
2720,3391,1.07,1114,1498,65,61,10963,32955,8690,27316,1040,6457,322,910,16618,31480
2721,2070,1.58,2479,1491,68,43,10703,25729,1018,3564,2128,4481,505,1258,13455,26194
2722,2196,0.87,4062,1494,47,54,16048,27632,2109,5941,921,3050,467,987,12172,17413
2723,4004,0.97,4478,1511,76,78,8896,20987,2798,11302,555,1165,289,759,17666,32768
2724,374,0.78,4996,1495,21,27,4622,10635,1949,7050,673,922,165,344,7393,9027
2725,2952,0.93,2875,1504,65,70,16725,47132,3645,23167,934,11941,1107,5876,15347,33800
2726,1205,1.27,3046,1497,52,41,10255,16933,1352,2923,890,1634,1601,2953,12619,18837
2727,1598,1.17,3447,1493,49,42,13269,24838,1597,10767,1247,2978,1819,4928,12424,22082
2728,1809,1.10,5408,1503,53,48,10668,26005,3290,8948,455,830,284,670,9970,15155
2729,1963,0.90,761,1499,47,52,33709,64562,8264,23414,662,1075,311,723,14580,24585
2730,2457,0.71,1540,1506,52,73,10222,18476,5845,30961,1915,6643,1685,3990,15591,27504
2731,796,0.49,1591,1502,27,55,8956,20590,1331,3539,1397,4071,923,2177,13412,22420
2732,1790,1.22,1896,1502,50,41,8879,22636,2050,3388,752,1604,1173,6177,10358,13117
2733,1269,1.07,1055,1499,44,41,19033,33257,7714,29438,1559,3150,466,914,12224,17599
2734,679,0.91,2086,1497,31,34,12051,15847,985,1706,2079,3169,2985,5401,16510,26954
2735,1637,0.93,2145,1502,50,54,11406,27967,1573,6935,1220,2204,1184,3884,20553,38990
2736,885,1.00,2686,1499,39,39,14603,24518,2030,4704,1292,2518,705,3010,13217,27292
2737,1759,0.70,4525,1507,38,54,9001,20805,10109,65240,568,1039,332,645,14197,21111
2738,1158,1.40,844,1500,49,35,23912,42746,3865,11036,748,1062,339,938,17210,22576
2739,1462,1.16,1320,1502,50,43,8122,13697,5934,20844,768,1226,673,2001,11209,20475
2740,1225,0.88,1401,1502,36,41,10439,17281,4448,20535,669,1018,452,1894,11861,18772
2741,2576,0.90,1978,1518,54,60,9123,21031,1088,2949,1097,2663,1165,4263,11426,22372
2742,6022,0.99,3311,1520,93,94,24884,62529,3803,19188,981,4586,1601,6226,25083,44493
2743,3949,0.74,4203,1530,64,87,10700,23293,2191,6738,917,2551,273,879,17293,28980
2744,2722,1.30,5131,1511,74,57,7246,16238,2773,9018,578,902,312,573,13416,20760
2745,699,0.94,4773,1510,32,34,12176,19457,4408,18426,832,1264,492,773,11180,18248
2746,582,0.82,1417,1505,31,38,8028,11089,5696,19957,615,1011,315,816,9111,13713
2747,3396,0.89,1756,1518,70,79,10067,24219,1335,8732,1938,9302,1008,4538,14917,28188
2748,949,0.82,1697,1506,40,49,10334,18563,1823,4213,1307,3852,657,1420,8478,10441
2749,1211,1.26,3547,1507,43,34,13140,17002,1141,2474,1574,2407,1207,2473,12176,17059
2750,2191,0.92,4750,1528,58,63,6681,15018,2261,21314,714,1270,419,892,15518,21664
2751,1085,0.66,1573,1509,31,47,10565,21365,1162,3412,2535,8064,919,2632,13143,24663
2752,433,0.88,2013,1509,23,26,9252,16410,845,2258,1552,2324,3153,5177,14592,22778
2753,2571,0.79,2037,1528,58,73,11395,31695,715,3195,1850,3774,3514,8723,22440,34975
2754,1134,1.05,2396,1513,42,40,12096,24147,1595,5054,2594,5691,872,1942,19410,33455
2755,2134,0.78,3215,1515,50,64,13287,25272,2860,23235,1376,7977,2730,6148,12967,29170
2756,2384,1.14,3920,1510,65,57,12572,29393,1948,7838,1084,3050,751,2564,11105,30433
2757,1533,0.93,4245,1511,43,46,11046,20075,1683,10235,843,14113,261,1711,10585,15085
2758,1154,0.89,3072,1511,40,45,12030,22723,1497,2673,1066,2279,892,1643,11740,18102
2759,2163,0.95,4665,1524,57,60,8763,17715,5909,18882,624,1006,335,808,13881,20377
2760,2649,0.63,2111,1524,50,79,9030,22184,1290,3548,1184,4696,1643,8445,14876,23548
2761,1227,0.84,2426,1521,37,44,8493,14440,1258,2405,1333,4139,535,1449,12023,18214
2762,2982,0.86,3868,1519,57,66,13363,26335,1695,10263,1626,4364,1437,4285,13103,27457
2763,4811,0.81,5053,1546,73,90,4348,13008,2025,15496,533,2615,271,8272,10818,15519
2764,2957,1.05,566,1518,63,60,20221,49353,4091,48031,820,5675,68,615,12670,23818
2765,2795,0.86,1373,1526,64,74,9956,17446,12618,37894,790,5684,649,2958,15976,29177
2766,1199,0.41,2076,1528,26,63,11267,30421,918,5266,1917,3718,4387,8351,20614,31615
2767,3466,0.90,2994,1523,62,69,11720,33289,16821,65240,723,1718,724,1384,17608,34396
2768,629,0.95,3572,1515,36,38,14210,21042,1231,2491,1579,2633,1380,2843,12330,22042
2769,1901,1.28,5348,1528,64,50,10891,23579,2502,14431,508,815,346,579,13489,18557
2770,911,1.63,1834,1517,49,30,10267,15187,1384,3688,1249,3259,786,1418,12265,18272
2771,1367,1.14,2608,1516,49,43,16334,31930,1481,7578,1519,11748,402,1613,13226,23867
2772,1343,1.10,3121,1514,44,40,10059,14424,1728,8232,820,1680,719,2136,7515,11259
2773,3406,0.94,4608,1543,66,70,5829,12834,4446,26976,577,1079,339,770,15211,22175
2774,1538,0.96,4884,1520,52,54,12288,30703,3905,17773,833,12291,319,4866,8910,15150
2775,2127,0.76,877,1531,48,63,28124,56558,6189,65231,705,1079,359,819,19701,27314
2776,819,0.68,2161,1526,27,40,15634,22929,1526,4152,1816,3353,1440,3696,21098,29027
2777,1598,0.91,2189,1524,41,45,14564,26337,2449,5636,1157,2758,762,1720,13256,18776
2778,3689,0.67,2278,1540,58,86,11659,23467,1543,5439,1319,6638,1134,3186,13864,31405
2779,1267,0.81,4342,1523,38,47,12739,33356,1649,3037,598,1054,256,663,9964,14527
2780,1379,1.45,4390,1528,55,38,9496,17868,1644,4027,487,940,233,579,11386,17690
2781,1482,1.85,1904,1530,63,34,9495,19591,1755,4450,1029,3037,852,2601,13101,19404
2782,2747,1.18,2704,1533,72,61,16259,26607,1951,7800,1357,3090,1456,5923,15759,36639
2783,1219,0.91,3414,1525,39,43,9983,16850,1421,3337,806,2653,1274,3312,9627,16180
2784,2354,1.10,4817,1534,65,59,9653,22048,4648,15231,659,1608,316,667,9900,14076
2785,1436,0.73,25,1531,38,52,13976,51180,643,1097,3074,7542,13,429,13315,24359
2786,2185,0.93,1517,1539,55,59,12849,27618,8105,31332,835,2335,577,1492,18335,33330
2787,1051,0.81,1861,1530,35,43,9556,14348,1051,2436,1238,2117,1102,2893,18513,34933
2788,1104,0.65,3462,1533,31,48,13179,23414,1184,2875,1408,2346,2911,5387,17548,28401
2789,1876,0.98,3640,1530,49,50,15313,24280,1303,3495,2034,4801,1192,3664,11385,19860
2790,443,1.00,4776,1527,26,26,10527,16525,5132,16646,626,951,413,703,12129,18459
2791,862,0.83,1342,1531,33,40,8388,13787,5408,15900,862,14092,1567,3460,11344,18431
2792,1144,1.19,3937,1530,43,36,12913,27925,1629,3066,942,1873,777,2418,11998,22253
2793,740,1.44,1649,1528,36,25,9645,16146,1821,6218,1309,2297,929,1537,11659,18905
2794,2614,0.79,5105,1550,54,68,7242,14331,2653,9040,548,1260,304,610,13523,19011
2795,2548,0.81,5251,1540,56,69,13929,39812,3826,13192,585,1585,305,1125,9407,13251
2796,2154,0.69,3440,1548,50,72,14900,30349,2409,17300,1509,3053,2051,3711,15512,25112
2797,1655,1.17,236,1541,56,48,16514,44230,9577,52004,582,1257,67,304,13151,20550
2798,1225,1.15,1280,1536,47,41,8294,18626,4398,32625,655,1176,341,714,12485,22807
2799,1674,0.81,1769,1550,47,58,10229,26477,785,3912,3447,7264,1818,5408,18923,33503
2800,1026,1.03,3252,1535,36,35,23266,62037,6949,22459,511,1204,521,981,17181,30123
2801,1714,0.72,3492,1539,38,53,15097,23916,1379,6821,1494,6800,1571,5221,12596,25490
2802,1605,1.26,4066,1541,59,47,13130,33969,2071,6374,844,1582,648,4564,13699,20433
2803,811,1.32,1834,1538,37,28,8534,11864,922,1505,1493,2593,977,1590,17632,27475
2804,335,1.09,2146,1536,24,22,14341,18001,963,1709,1992,3331,1844,2816,20174,24010
2805,2011,0.98,2549,1538,56,57,10864,38014,1425,3177,1597,3179,1891,4771,15318,33838
2806,1850,1.13,4558,1552,54,48,5933,15604,5929,63487,638,1132,335,780,16526,22115
2807,2763,1.26,678,1544,67,53,20447,41534,9464,26750,788,1406,377,1389,15254,20179
2808,2606,1.00,919,1547,66,66,28578,64502,8056,65244,687,1457,350,1096,19003,29128
2809,3958,1.11,1666,1553,82,74,10686,21572,1183,4509,2694,10068,973,3253,10776,18072
2810,2468,0.92,1013,1547,57,62,17879,39838,6040,44665,701,4006,373,1868,10259,17512
2811,4766,0.92,1450,1560,80,87,10197,26921,8182,46663,748,3199,413,3156,18061,35516
2812,1391,0.63,1799,1551,35,56,12045,24302,1077,2657,3027,6873,851,1719,14398,20266
2813,1780,0.56,3232,1553,36,64,14998,28416,1556,4919,1195,3389,1009,4036,15213,25150
2814,1651,0.94,3394,1543,48,51,13619,22876,2188,7971,1415,2981,3024,7674,12755,24257
2815,332,2.21,4678,1539,42,19,11164,19468,5992,17740,653,861,354,609,12217,20127
2816,1876,0.72,1998,1556,42,58,8065,16140,1190,1861,1343,3396,957,3767,12192,20074
2817,1101,1.39,2409,1544,50,36,12394,25451,1722,7032,1268,3161,509,1396,12136,19047
2818,735,0.97,4048,1544,30,31,14508,29384,1941,11309,854,1854,379,810,11844,19421
2819,2415,0.91,5365,1566,71,78,11041,21922,2573,8900,559,961,300,639,15344,21124
2820,686,0.60,206,1550,30,50,16133,24102,2996,8028,609,1584,114,353,12289,18629
2821,1057,2.12,2125,1549,53,25,9279,17982,1142,3944,1494,3242,1234,3202,19632,33607
2822,2422,1.07,2595,1553,59,55,12904,26657,1169,3603,1899,4078,638,2494,15029,29230
2823,2743,0.63,5220,1561,51,81,10877,26757,2686,10049,493,977,281,989,11170,15139
2824,3235,0.84,5322,1561,64,76,12851,21850,4018,15797,560,1059,325,706,13218,19261
2825,7259,0.78,166,1579,90,116,14116,36957,2474,17070,660,1352,100,510,17306,35527
2826,3301,1.10,4281,1559,79,72,12637,29132,2023,14905,867,4346,327,1595,13316,26828
2827,917,1.11,1851,1554,39,35,10770,17336,1170,2623,2733,6463,1355,2478,17159,29428
2828,749,1.21,4445,1548,35,29,13340,30591,1933,4585,498,702,282,512,15142,22609
2829,3133,1.31,1253,1568,77,59,5950,19102,5229,33663,661,1588,306,776,15784,24992
2830,522,1.25,1968,1550,30,24,11897,21539,907,1688,1821,3272,1158,2220,22522,29911
2831,694,1.23,1893,1556,32,26,10735,16230,1440,3380,1747,4175,893,2206,12134,17487
2832,560,0.79,3255,1558,23,29,20932,60212,4541,13089,1065,3251,725,2146,19722,25638
2833,1761,0.80,3281,1566,48,60,20675,55274,5032,11668,942,2580,1403,2874,21117,33438
2834,4899,1.01,4692,1583,78,77,6506,16834,2175,14592,623,1575,314,896,13119,19448
2835,2097,1.25,4760,1564,66,53,7944,17230,4104,17152,595,1027,334,722,10206,16371
2836,3963,0.93,5407,1574,74,80,8396,18289,1887,8701,541,1656,281,949,13548,20119
2837,771,1.29,886,1554,40,31,27051,55279,7745,52048,670,957,367,687,17656,25188
2838,1531,0.82,1042,1556,42,51,18794,37310,4340,25637,585,938,253,510,9122,17126
2839,2076,1.16,3127,1563,57,49,10407,17865,1035,2612,1244,2875,3332,6069,15647,30487
2840,1652,1.14,4363,1557,50,44,12250,23450,2337,5760,633,1574,277,776,13575,25832
2841,1794,0.83,4461,1563,45,54,9870,18509,6985,33470,592,1083,248,2666,12664,18452
2842,2549,1.07,4520,1572,59,55,8554,20372,8170,65247,656,1081,354,681,14082,23902
2843,884,0.92,224,1560,35,38,16924,29100,2695,6276,549,824,119,413,17540,23019
2844,5912,1.01,1331,1580,94,93,8862,20485,7728,52041,740,1583,374,1666,13174,22242
2845,879,0.83,1921,1557,35,42,12761,21715,1051,2561,1826,4020,1487,2985,20964,31246
2846,1328,1.39,2046,1560,53,38,10552,29132,1137,3792,1662,4774,1627,5989,15484,25132
2847,1156,0.85,3561,1562,35,41,11344,18237,1508,5119,1710,15392,712,1779,12969,18636
2848,945,1.03,3998,1558,36,35,13438,20257,1871,12448,1046,3568,548,2482,10723,16916
2849,2164,1.00,4633,1575,55,55,7407,14274,4218,17156,557,993,330,790,12745,18993
2850,727,1.19,5453,1558,32,27,7490,11272,1462,3003,565,849,330,567,10468,13601
2851,3248,0.70,262,1573,61,87,15898,44462,6079,28316,561,909,136,601,15510,22373
2852,1499,1.39,2172,1563,50,36,11941,19304,1152,2123,1570,3433,1001,2932,14607,22298
2853,1170,1.39,4060,1563,53,38,11941,19368,2440,9071,796,1307,579,4084,14138,18436
2854,2119,1.14,1171,1564,56,49,11684,24419,4003,14250,901,6797,1977,5476,11148,18709
2855,1421,0.70,2294,1561,35,50,12531,35160,1083,2726,1796,4132,1845,4310,16848,34422
2856,1481,1.57,2529,1561,55,35,11108,32722,1656,3509,1487,2592,1148,2892,16929,29717
2857,1121,0.89,3765,1560,40,45,16010,28852,1168,2265,1841,6382,1276,4158,11727,18486
2858,5370,1.06,4109,1586,94,89,9853,24009,2109,10808,766,2336,485,4558,21641,41378
2859,829,0.67,1950,1567,32,48,16418,21644,914,3122,2975,5265,1755,3112,22919,34857
2860,1450,1.05,721,1564,44,42,27962,53956,6150,14449,697,1098,330,646,18443,24849
2861,2937,0.95,1522,1576,60,63,10240,22104,12658,65260,877,2663,611,2084,16851,31412
2862,2467,0.93,3841,1571,52,56,13053,32082,1677,4160,1512,3553,1108,1966,12884,26748
2863,1620,0.96,4436,1568,46,48,15546,27477,4470,20381,551,1045,322,701,13943,21030
2864,3066,1.19,786,1567,64,54,32945,64393,5743,26729,751,1224,299,652,15042,25620
2865,2108,0.94,3361,1568,51,54,21237,64258,6227,33005,984,2447,1925,6028,11823,20291
2866,730,0.95,3780,1569,35,37,16142,28389,1278,2344,1912,3717,1544,4589,12732,20632
2867,666,0.84,1824,1569,27,32,12010,21068,1196,3494,1778,3252,897,3481,13297,16605
2868,1533,1.84,2126,1573,57,31,7825,14756,988,4268,1233,2781,735,1880,19492,38947
2869,452,1.23,693,1572,32,26,18406,30294,8868,30933,800,1090,368,633,23643,29565
2870,1516,1.18,904,1577,53,45,28514,62605,5651,11736,688,1206,324,619,15282,23046
2871,1347,1.12,1589,1570,48,43,17540,33172,832,1413,4136,11165,2504,6517,15048,30973
2872,991,0.83,2216,1573,34,41,12059,16314,1240,2054,980,2067,502,1165,10103,13634
2873,1819,0.90,2695,1579,43,48,14298,24725,1928,7909,1491,3946,2435,4722,16104,34207
2874,1526,0.67,2862,1578,36,54,11857,26497,2063,6191,1085,2218,2326,6158,17529,30796
2875,1956,1.08,3979,1578,54,50,16619,47367,1786,3377,1360,4044,607,2726,14423,24217
2876,1529,1.26,5133,1580,54,43,7611,15105,2077,7871,649,1071,332,874,12627,17873
2877,899,0.60,706,1580,29,48,18034,37390,7872,31514,730,1005,357,640,22440,28561
2878,1887,0.58,1560,1587,42,72,10499,24858,7125,51900,1349,10328,870,5280,15230,31602
2879,1029,1.82,1904,1576,62,34,10751,16355,1876,3384,1411,3615,695,1361,13208,19219
2880,1697,0.73,5450,1583,36,49,7245,14612,2335,8667,540,889,318,792,10777,14193
2881,1031,0.78,31,1574,35,45,10755,13325,824,1435,984,2434,203,1752,10802,17421
2882,1042,1.24,62,1579,36,29,9432,12917,833,2414,1371,4900,0,0,10950,16082
2883,1463,0.67,1854,1598,37,55,11581,19201,1369,2817,2474,6176,905,2938,14570,21129
2884,842,1.29,1961,1579,44,34,12473,21409,993,2574,2370,5213,1828,4833,21302,37047
2885,2785,1.06,3264,1600,70,66,17773,47640,2544,6542,846,3112,974,4206,24188,39055
2886,3504,1.26,4568,1602,72,57,5272,14295,3296,31719,562,911,335,697,15885,24012
2887,1258,1.00,1718,1582,41,41,10176,16322,1350,4569,1215,7428,1400,3031,10135,17605
2888,2967,0.89,2884,1599,67,75,14688,28912,10590,65195,1252,10007,2264,6826,17043,30668
2889,2250,0.91,3890,1582,48,53,16888,36064,2083,9724,1757,4940,652,1760,12132,27643
2890,1716,0.98,3467,1586,54,55,14710,27163,1804,20645,1554,3909,3016,6064,16328,27057
2891,2190,0.89,3507,1588,47,53,14663,27059,1070,3625,3411,9435,2107,6374,14253,29149
2892,3345,0.92,4247,1595,65,71,10803,18919,2381,14364,720,2286,402,2871,12403,17970
2893,1943,0.76,284,1590,44,58,21018,41233,14743,43403,529,838,106,480,12906,21144
2894,722,0.89,684,1585,34,38,21162,32321,10153,20325,797,1107,359,637,21387,26948
2895,1529,1.09,2226,1587,50,46,12486,20226,1372,2855,1179,2257,617,1611,10959,14431
2896,2294,0.95,3070,1595,57,60,11984,19067,1603,6408,1409,3129,942,2378,14760,30380
2897,2160,1.14,1816,1601,65,57,10076,21941,1487,8566,1480,6281,934,3232,11791,17763
2898,1392,1.21,2553,1592,47,39,9058,12610,1202,2298,1249,2450,1821,3659,14594,24699
2899,563,0.78,4740,1586,28,36,9357,17482,2819,11059,571,836,308,551,8498,13050
2900,2851,1.05,650,1597,65,62,19249,63962,11073,56442,871,2613,591,3028,20378,39457
2901,2611,0.97,1762,1597,60,62,10875,17791,887,2001,1686,5118,2297,5102,19154,33823
2902,2444,1.22,2332,1589,60,49,11987,21453,1928,6671,1465,3873,591,1286,11001,21853
2903,1485,0.89,4198,1591,40,45,12163,21323,2543,6945,830,4324,290,665,11813,19721
2904,3310,1.38,489,1592,73,53,17200,31664,13064,39683,795,1691,282,695,13572,22184
2905,3417,1.20,860,1596,72,60,27322,50206,7289,40331,770,1208,333,741,13597,23413
2906,3032,0.69,1606,1610,56,81,10822,32983,2330,27645,2927,8728,2776,6017,18238,33909
2907,3158,0.93,1894,1611,66,71,11060,17303,1973,10335,1609,5936,818,4017,12869,19708
2908,1470,1.21,2173,1595,58,48,9527,13050,1275,2630,1852,4329,698,2023,16345,23310
2909,3930,1.24,5241,1605,83,67,11543,42204,3449,11718,567,1114,291,800,10994,15875
2910,2786,0.97,1689,1607,66,68,11017,20234,1480,10470,2264,5218,1553,4706,15079,27038
2911,1390,0.86,2027,1600,38,44,10404,21944,1211,2584,1583,2807,969,2123,16044,25625
2912,1102,1.02,4863,1598,44,43,8698,16003,2025,8134,896,2793,573,3031,8100,11674
2913,2034,1.11,734,1600,52,47,34781,64425,6706,17459,653,1142,316,631,16816,29660
2914,2090,0.89,2456,1598,50,56,12917,23302,1859,7495,1064,4388,521,1542,9584,18606
2915,2826,1.12,4320,1605,65,58,12110,30808,1944,9348,953,11342,795,4195,13035,22105
2916,1728,1.04,5118,1602,56,54,7886,20241,3385,26476,625,4274,338,1686,11766,17298
2917,2701,0.91,224,1608,62,68,19601,34402,2615,6943,591,1010,161,612,20188,34590
2918,842,1.15,1058,1597,39,34,12823,28843,674,1004,760,2249,374,1051,10487,14548
2919,4562,0.69,4041,1619,59,86,14033,46674,1971,9632,951,2351,372,1375,18577,34021
2920,501,3.67,4515,1597,55,15,8308,21034,8248,45973,622,904,364,674,19045,25093
2921,631,0.76,1225,1601,26,34,5728,8766,6077,26271,633,928,295,578,13284,21126
2922,2532,1.41,1986,1608,69,49,10637,17254,1403,2727,1456,3051,831,2850,15502,29356
2923,1118,1.03,2059,1596,39,38,9931,18096,1509,4207,1105,2228,1292,5432,13344,20554
2924,1587,0.96,2484,1602,45,47,13234,21373,1372,7611,1390,3745,529,1286,15652,31491
2925,2038,1.04,3121,1604,50,48,11681,50687,1527,46572,1113,3910,1618,5006,10569,17304
2926,4322,1.38,5021,1620,98,71,9208,64612,2913,40993,787,8607,300,1317,10152,14813
2927,3289,0.66,5335,1629,59,89,9363,22345,3271,7195,527,882,330,811,12860,21600
2928,1357,0.60,3193,1603,35,58,13358,25455,1218,3443,1227,4409,2075,5046,11532,17813
2929,1153,0.98,2143,1608,40,41,9863,14872,1226,2254,1454,2427,728,1305,13542,17422
2930,795,1.69,3757,1602,44,26,8595,15251,2003,3291,853,10467,522,1443,9335,11587
2931,871,0.83,5373,1606,34,41,9312,12543,2555,5971,516,738,304,589,14843,19052
2932,1473,1.29,1248,1607,58,45,6800,19654,8744,27936,678,1012,299,632,12605,22038
2933,1906,0.57,3314,1610,36,63,16236,29847,1833,9305,1961,4946,2017,5184,16952,28964
2934,535,1.08,2114,1606,26,24,11812,15166,996,1429,1980,3299,1354,1999,18514,25298
2935,1421,1.27,2823,1611,52,41,12725,17304,1680,5973,1169,2172,608,3020,10513,14252
2936,3004,0.72,3416,1620,58,81,19366,55116,17954,54350,766,9878,865,2815,25179,49272
2937,1891,1.27,4615,1620,52,41,5265,9898,2038,7583,535,906,308,628,11138,17473
2938,787,0.63,2093,1613,27,43,10557,16374,970,1721,1643,2449,1557,2607,19282,30962
2939,1105,0.88,2189,1615,37,42,10297,16639,1194,10826,1388,2986,716,1474,14404,19012
2940,2168,0.75,3342,1616,55,73,17472,42549,5226,34704,1428,4462,2756,5269,16382,31201
2941,1211,1.04,3453,1616,47,45,19037,33085,5943,29100,1043,2479,1319,2974,20174,30664
2942,857,0.84,3666,1609,31,37,12033,21455,1118,2339,1734,3834,2169,5803,11188,16547
2943,1930,1.09,3780,1614,59,54,14124,29227,2386,6357,1311,2938,1298,13045,12439,21434
2944,3360,0.80,4452,1629,68,85,12183,28338,10519,63128,656,1042,355,680,18347,28708
2945,2122,0.90,958,1615,53,59,24822,64311,6746,42013,779,2826,283,660,14588,28748
2946,2685,0.95,2924,1619,60,63,13566,24943,20150,59012,1406,5973,960,3317,20576,35782
2947,3445,0.76,3992,1626,58,76,12083,39210,2124,10103,1106,2740,1068,3950,16923,29650
2948,1404,1.53,4511,1614,55,36,9349,24317,10085,48040,650,1038,323,721,17995,24853
2949,4350,0.74,5401,1640,71,96,10190,25591,2827,7785,461,820,305,1012,11723,17309
2950,4294,1.40,672,1624,87,62,20093,49303,9029,43066,726,1191,345,891,17204,30578
2951,516,0.54,3396,1627,40,74,19845,64327,16646,54981,771,5923,754,1771,28216,50701
2952,2420,0.88,1643,1628,59,67,11231,18917,1220,2954,1796,5615,1827,4783,12032,21103
2953,823,0.79,4088,1620,34,43,11405,22375,2330,13044,900,1997,483,1370,20265,26801
2954,1744,1.22,4165,1620,60,49,12131,23000,2031,10671,694,1587,305,1870,11061,15061
2955,1748,0.69,2075,1636,45,65,9560,20780,891,1555,1626,3014,1861,5363,19978,30704
2956,2253,0.87,3221,1626,52,60,23417,47125,1844,9225,1183,13053,754,2985,14705,30073
2957,646,1.50,191,1622,42,28,18024,31424,5722,27326,645,1042,205,485,21428,34956
2958,906,1.31,1719,1622,38,29,10310,14958,2145,10393,1798,3591,1979,4770,19959,29258
