CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
2798,1515,0.84,1556,2103,46,55,4020,10445,199,1082,724,2581,323,858,7800,10690
2799,2297,0.95,2196,2100,54,57,9281,23736,960,11378,825,2003,1327,2852,7385,16005
2800,3263,0.97,2977,2103,67,69,10628,28970,571,3948,1160,3625,488,2023,8832,19271
2801,1417,0.87,1193,2102,46,53,4585,8090,200,1016,1224,3168,197,726,9253,13588
2802,3154,1.27,2083,2107,70,55,7181,31946,642,1327,1964,4202,428,1127,7770,15865
2803,2148,0.98,3623,2096,51,52,2482,3598,11143,20583,226,581,385,1374,5282,10427
2804,2559,0.98,3878,2109,57,58,3122,4756,7695,26776,317,863,304,822,9988,18737
2805,1873,0.84,4474,2106,43,51,2946,6547,531,1798,321,830,285,676,10829,25027
2806,2180,1.00,4536,2104,57,57,4933,9610,523,1218,486,1640,407,3608,9279,17087
2807,1915,1.00,5377,2102,50,50,3845,13109,293,2870,885,2061,228,519,8102,16280
2808,666,0.88,454,2102,30,34,1312,2828,79,253,555,1859,139,390,5147,8227
2809,1078,1.47,618,2094,44,30,2674,5093,132,309,1147,2022,163,416,3596,5882
2810,1351,1.18,3960,2099,47,40,2627,3947,10678,22851,224,490,319,1117,6818,14290
2811,2920,0.88,3258,2107,61,69,1965,3237,6253,16287,278,6247,261,1017,7937,16765
2812,3514,0.84,3569,2110,63,75,2524,3768,8378,20242,243,868,617,2211,8227,20228
2813,1376,1.02,3773,2099,44,43,8488,21522,584,3610,195,5506,187,796,5050,8965
2814,883,1.22,4836,2098,39,32,9041,22608,424,750,1013,1630,382,728,6412,14028
2815,1952,0.96,5440,2114,48,50,2757,8552,263,525,1133,2916,181,600,8289,16473
2816,1128,1.26,1018,2110,43,34,4119,8029,192,378,1137,2260,214,439,9572,13171
2817,1898,0.94,1435,2105,49,52,6602,17019,171,825,855,2660,313,731,4135,6436
2818,1457,1.07,1482,2100,49,46,8926,15886,209,412,1206,2372,235,521,6683,12110
2819,1427,0.98,1760,2108,45,46,4551,6731,216,384,806,1699,539,1172,9640,15419
2820,751,1.69,3161,2102,44,26,2202,2958,7156,14580,382,3397,228,626,6385,10665
2821,2563,0.97,3679,2111,58,60,2340,4876,7943,19507,201,690,271,652,9209,18768
2822,2261,0.81,3811,2112,47,58,6214,18212,2299,11404,288,807,262,682,10766,22944
2823,2178,1.16,541,2110,58,50,2520,6905,152,309,397,1317,215,431,7937,13957
2824,1173,1.45,1119,2109,45,31,5224,12743,201,390,1411,3493,197,750,6090,9155
2825,2392,1.05,1383,2114,63,60,6289,13086,224,430,1121,2862,203,753,8688,14999
2826,1518,0.87,2153,2107,46,53,9093,20546,542,3026,1431,2921,501,1268,6074,13665
2827,1441,1.11,844,2109,49,44,3801,9621,142,297,968,2127,213,554,8527,12793
2828,531,1.22,946,2103,28,23,5114,8151,167,277,1297,2753,166,448,6715,10133
2829,1927,1.13,1162,2115,53,47,4525,7997,182,680,1297,3061,173,512,8007,11875
2830,2911,0.97,4009,2112,63,65,2635,4252,11916,24713,246,590,446,1132,9527,18621
2831,3141,0.76,4168,2122,57,75,4872,13588,624,5108,232,6276,332,1595,8305,16765
2832,715,1.33,803,2104,36,27,4933,9917,152,315,934,1746,262,596,4284,6527
2833,1911,0.72,1057,2120,44,61,4834,14637,222,552,1333,3501,210,880,7381,12217
2834,751,1.09,1728,2112,35,32,4031,8008,193,351,843,1679,277,2073,9111,12367
2835,3034,0.80,3424,2123,55,69,6331,12829,1449,8815,559,1305,238,537,8472,18057
2836,1261,0.91,4823,2110,43,47,9234,20963,462,1181,1814,5209,413,803,7531,14839
2837,3293,1.45,725,2123,81,56,2611,6537,156,7941,406,1753,193,530,5877,9083
2838,1721,0.94,4333,2117,44,47,4416,8917,607,1474,347,1156,383,2130,6479,13152
2839,580,1.27,487,2115,28,22,1509,2666,104,2982,478,1017,88,315,4062,7219
2840,2883,0.91,1347,2127,63,69,7424,20785,247,597,578,2547,202,704,5562,9898
2841,2621,1.02,2440,2116,57,56,2599,8501,4486,10091,294,791,403,1661,4071,6390
2842,572,1.41,3167,2113,38,27,1762,2630,3513,10918,78,570,180,801,4746,8133
2843,3017,0.82,901,2135,61,74,2875,7761,129,389,776,3202,272,767,6852,10334
2844,2897,1.02,1522,2131,66,65,4920,13994,231,7925,798,10806,231,1790,7162,11368
2845,3545,0.96,2240,2125,68,71,10701,29150,788,3145,722,1592,365,976,6007,12562
2846,2796,1.28,3083,2127,69,54,2238,10657,454,2507,291,1814,334,1738,6921,15893
2847,1076,0.95,3954,2116,39,41,2705,3675,9730,18256,207,515,475,1458,7019,14517
2848,2048,0.98,4740,2124,59,60,5162,11150,366,856,878,2295,1304,8099,5664,8423
2849,659,0.94,597,2120,29,31,3030,5336,160,281,1302,2216,185,354,5584,6837
2850,920,0.92,1582,2120,34,37,3606,6046,147,350,637,1363,192,400,4066,6471
2851,1988,1.10,1624,2130,54,49,5104,12459,240,1678,1525,4971,312,783,8336,12378
2852,3037,1.58,4849,2127,95,60,4408,15987,339,742,1062,3963,231,596,7980,17923
2853,1084,1.11,974,2122,42,38,3904,8598,149,335,1182,2544,214,537,6790,9908
2854,1785,0.64,1087,2136,42,66,5254,11694,274,725,1502,4071,398,940,8923,12551
2855,1525,0.74,4136,2125,40,54,3566,8324,4527,19452,359,849,2456,6285,9725,22497
2856,2079,0.83,5164,2130,48,58,4844,13662,309,576,382,1150,357,1630,9206,20362
2857,1012,0.79,867,2130,34,43,3051,7816,138,273,1076,3214,184,447,8719,11768
2858,1425,0.83,1662,2129,40,48,4069,20981,184,557,731,2699,418,826,5818,8181
2859,2271,0.79,640,2132,49,62,2857,9698,112,287,688,2710,169,410,5885,12324
2860,1408,1.06,1784,2130,50,47,6762,15581,313,614,616,1265,402,899,7208,10436
2861,2001,1.13,1833,2130,59,52,4778,8611,297,623,294,1029,1029,1914,5373,9133
2862,1822,1.04,1897,2131,56,54,3043,8544,796,10358,332,1454,1378,4154,5812,12216
2863,4472,1.31,4397,2135,89,68,4854,12001,3313,41899,332,15010,260,1478,7815,17663
2864,2704,0.91,4661,2133,59,65,7087,17776,469,1722,1283,2620,505,1473,9715,20073
2865,908,1.06,1123,2127,38,36,4446,7697,213,467,1283,2266,231,570,6414,8685
2866,2402,1.21,2946,2135,63,52,9518,30769,444,1233,486,1847,449,1310,10227,20599
2867,1142,1.07,4567,2129,44,41,4266,7446,589,1193,377,1385,1401,4601,5575,10085
2868,1691,1.06,950,2142,54,51,3044,7795,134,282,1126,2918,250,540,7397,11676
2869,2031,0.71,1702,2136,44,62,4436,11326,208,470,644,1635,420,993,7829,13149
2870,735,1.09,1739,2133,35,32,5076,10019,231,438,932,2264,440,1541,8983,15052
2871,687,1.00,829,2132,31,31,2896,6154,119,295,865,1786,228,433,4738,8087
2872,1756,0.96,5135,2142,49,51,4733,9726,374,723,484,1186,418,1403,10234,20640
2873,1854,1.08,1031,2144,57,53,6182,10853,230,1194,1576,3772,273,637,8425,11591
2874,918,1.72,1234,2132,50,29,6305,9570,268,676,1058,2968,362,1435,5690,7323
2875,2971,1.19,3517,2141,69,58,2296,3604,8474,18161,211,506,327,1480,8477,18678
2876,3268,1.13,4091,2138,69,61,3136,7682,11753,30658,249,852,501,4229,8128,18086
2877,1529,1.44,584,2143,62,43,3415,6347,144,320,1007,2188,211,505,7836,12934
2878,2546,1.02,2325,2140,59,58,10664,20846,1847,13779,618,1414,278,773,5159,9914
2879,1421,0.78,1914,2147,39,50,3356,7719,2044,10327,321,679,2004,4339,9127,14925
2880,744,1.07,3295,2139,29,27,2223,3357,2395,7641,108,358,166,550,3569,5229
2881,1547,1.00,3977,2139,50,50,2662,3594,10817,18911,181,408,433,1311,7652,14431
2882,1090,0.81,4766,2143,34,42,5229,8848,350,600,987,3161,699,3402,4044,6559
2883,2041,0.88,5223,2156,52,59,4770,9668,295,634,1190,2670,336,738,6924,13288
2884,1278,0.91,5245,2143,40,44,6262,11898,353,578,1310,2535,382,810,6830,10982
2885,928,1.25,5286,2139,40,32,8051,14127,434,715,1176,2758,326,769,5525,9988
2886,2363,0.97,3647,2149,57,59,2081,4031,9649,21606,186,461,306,875,6897,14337
2887,691,0.88,3700,2142,28,32,3354,5551,1284,7011,136,433,186,466,4355,6764
2888,2943,1.00,4713,2153,67,67,5546,14134,422,1380,1137,2629,846,7019,8818,16923
2889,391,1.76,1161,2140,30,17,4445,5912,229,404,964,1854,214,389,8422,10215
2890,2785,1.63,1247,2160,78,48,4309,10345,155,612,827,3977,329,977,6261,8979
2891,2448,1.33,2091,2153,65,49,9007,22692,1957,4757,1748,3399,1272,2625,8820,14836
2892,3546,1.21,4537,2160,76,63,6957,15082,936,3425,200,582,267,730,7581,15899
2893,763,1.13,699,2149,36,32,1799,4329,114,273,228,591,212,601,4422,6084
2894,1755,0.81,1149,2160,46,57,4517,9463,325,648,823,2690,233,486,5486,8445
2895,1721,1.33,1471,2148,56,42,6283,20085,203,488,686,2307,240,773,5549,11315
2896,2351,0.89,555,2162,56,63,3464,6590,183,5894,907,11921,121,947,7522,13787
2897,2494,1.15,786,2158,62,54,4260,8980,169,363,651,2761,332,875,6780,11707
2898,2545,0.90,1192,2161,53,59,5617,12742,201,751,1422,5238,185,652,7320,11104
2899,695,0.94,1875,2152,33,35,2613,5367,424,6931,541,13864,623,1298,5097,7939
2900,1510,1.44,3872,2153,56,39,2766,4718,5491,10974,156,369,221,571,7739,15229
2901,1845,0.98,855,2164,51,52,3120,6663,147,359,776,1745,153,448,6363,9962
2902,1545,0.82,1050,2164,45,55,7356,15744,418,1102,1535,4080,504,1588,7572,11767
2903,1176,1.00,1416,2151,39,39,5896,12682,173,378,816,2207,176,548,4095,5619
2904,1869,0.65,1753,2164,41,63,4573,13107,228,569,415,1490,460,913,7033,10874
2905,2749,0.95,2149,2161,59,62,11235,24087,863,7236,1416,13398,814,2539,5818,10254
2906,3103,1.20,3757,2161,71,59,2649,8090,2302,18400,147,449,201,602,6327,12784
2907,1502,0.73,923,2174,40,55,2016,4779,88,200,614,1763,106,388,5995,8631
2908,630,0.84,1107,2159,27,32,6383,10477,391,621,1254,2423,245,734,5874,9415
2909,2058,0.75,1786,2176,45,60,5017,12666,352,772,774,2427,235,791,6507,10564
2910,3045,1.00,2858,2164,64,64,12343,36655,444,981,961,2166,272,670,5963,15786
2911,1451,1.51,1648,2164,59,39,5243,24942,180,472,1611,6735,366,976,8887,13387
2912,2305,0.84,1890,2181,57,68,2227,4537,585,1298,171,442,259,903,7402,10616
2913,2118,1.47,3081,2170,75,51,2700,11660,302,781,676,1877,151,796,4291,6346
2914,1569,1.10,1451,2168,55,50,4249,9055,218,469,569,1852,238,2186,7167,10686
2915,2933,0.64,1716,2181,49,77,5001,12963,237,557,540,2049,365,962,7047,12407
2916,1682,1.22,1851,2169,55,45,3650,8752,357,577,268,712,1099,2245,7439,11305
2917,1588,0.98,2767,2168,50,51,4519,10214,297,631,222,481,316,800,6331,13222
2918,1811,0.80,5347,2166,45,56,3070,11337,338,2910,372,6030,166,642,5817,12094
2919,1786,1.11,731,2170,51,46,2964,10463,143,362,705,3540,228,1388,6451,10034
2920,992,0.75,992,2166,33,44,4616,8431,193,1005,1122,3525,181,555,7284,10992
2921,689,1.27,1531,2163,33,26,3657,6076,207,1462,704,2016,231,527,4407,7097
2922,1185,1.11,1610,2165,42,38,5119,9935,166,393,723,1573,476,891,6254,9977
2923,2274,0.74,4238,2177,49,66,4732,25693,1922,16917,404,1212,440,1327,9336,19204
2924,598,0.40,37,2167,23,57,842,3168,53,176,101,320,77,244,2652,8843
2925,843,1.37,499,2167,37,27,2132,3930,225,8944,485,12906,133,1322,4351,7098
2926,3444,0.79,3602,2187,63,80,2835,19777,6295,23067,178,453,228,690,8619,21377
2927,2318,1.09,3886,2174,59,54,2247,3421,8674,17797,196,482,276,681,7995,17896
2928,1426,0.92,4276,2170,48,52,4094,8337,3712,43490,631,1458,722,1722,4898,8184
2929,1476,1.02,5118,2178,45,44,3236,9214,248,534,286,983,199,808,6480,11712
2930,2088,1.27,5400,2172,61,48,5100,15536,314,579,1360,4194,355,1776,6401,12943
2931,612,0.82,1091,2170,28,34,5950,11592,855,1575,1436,3663,262,919,7332,10355
2932,1915,1.25,603,2180,60,48,2672,5135,138,2782,717,1722,212,573,7000,12357
2933,1773,0.98,3948,2173,49,50,1892,3117,7504,21123,163,541,237,644,5165,9507
2934,2669,0.92,4971,2181,57,62,5205,13773,353,625,661,2073,243,839,4227,9292
2935,495,0.77,978,2174,23,30,3394,7374,108,230,1113,2388,139,329,8364,10324
2936,1852,0.89,1936,2174,48,54,3858,5509,4160,19955,273,535,793,2590,6062,7691
2937,2944,1.03,3472,2180,71,69,2085,9564,7493,20759,160,592,239,695,6459,13393
2938,1505,1.21,1490,2181,52,43,4167,7568,201,683,547,2280,298,583,6300,10244
2939,1547,1.18,4832,2185,58,49,2536,12390,484,2791,454,10141,420,1138,5898,10565
2940,1089,0.75,951,2181,30,40,3639,14165,121,327,733,1992,135,538,6186,9083
2941,1611,1.29,2520,2179,54,42,3357,11901,502,1945,165,480,192,592,6512,12625
2942,1984,0.93,687,2186,54,58,3894,12021,154,740,426,1619,372,1278,6563,12638
2943,1136,1.20,769,2185,48,40,3117,8904,143,4597,617,3654,404,979,8350,12132
2944,734,0.79,886,2184,26,33,2523,6235,102,256,585,1305,102,273,4553,6065
2945,2971,1.12,2101,2189,74,66,8321,22630,3247,6333,874,2838,2847,4261,11971,20393
2946,789,1.33,4753,2178,40,30,5032,12443,389,1115,827,2308,4291,6331,6326,10254
2947,2368,1.04,5055,2190,56,54,4826,11686,346,562,439,1135,400,925,6850,12998
2948,859,1.19,1103,2181,38,32,6661,10774,695,1466,981,2196,242,493,5688,9068
2949,2796,1.18,1412,2194,71,60,5073,13880,145,514,596,3037,170,714,6898,10269
2950,3175,0.88,4055,2190,58,66,3550,10638,12001,27091,222,512,359,1390,7225,18847
2951,1640,0.91,5452,2190,41,45,5395,15217,347,612,473,1152,286,673,10057,19175
2952,1610,1.15,1631,2191,54,47,6047,16677,184,361,1009,3979,375,1106,9256,14420
2953,295,1.22,1863,2186,22,18,3515,6151,558,771,235,500,386,1348,7362,9452
2954,1463,1.18,2489,2192,47,40,2928,13915,726,4952,183,691,156,428,5370,10145
2955,759,1.21,3068,2187,34,28,1692,3577,216,360,456,978,124,410,4246,6694
2956,1464,1.13,1247,2195,51,45,4230,8406,170,407,1104,2760,430,1091,6667,9986
2957,1740,0.90,1667,2198,46,51,7023,16466,217,490,1498,4409,206,573,7195,12596
2958,1436,1.23,1012,2194,49,40,4836,11538,183,458,946,2351,394,851,7121,10896
2959,486,0.84,1377,2195,27,32,6060,10271,156,323,313,1308,307,662,6502,8809
2960,1538,0.80,4730,2198,41,51,3226,8749,331,596,482,1436,3763,9178,7165,11055
2961,595,1.08,979,2193,27,25,4839,10213,161,323,1048,2233,364,909,8675,12292
2962,1252,0.82,3120,2197,36,44,5249,13494,462,1089,394,1575,177,441,5780,10815
2963,912,0.97,4801,2196,33,34,3844,11980,285,7440,203,7102,306,1242,5800,8525
2964,1982,0.80,525,2210,43,54,2500,6769,115,289,1405,5559,106,332,6843,10617
2965,1876,0.75,1468,2207,43,57,4672,8925,207,446,967,2246,193,1228,10023,13389
2966,2592,1.03,4767,2208,63,61,3289,8026,360,1352,631,1889,1609,5290,8057,18528
2967,873,1.19,1276,2196,37,31,4744,8200,189,467,1266,3492,351,863,4483,7673
2968,1853,1.20,2360,2197,55,46,3985,14620,8855,17148,279,992,248,639,4918,8893
2969,2668,1.23,2957,2209,69,56,4911,13066,310,553,470,1761,338,954,8369,19378
2970,3353,1.36,3325,2209,83,61,7075,17765,2415,21544,960,3863,218,564,6694,13223
2971,2824,1.40,4419,2201,70,50,3525,9227,13518,38961,347,12831,745,3790,8469,15825
2972,777,1.25,4692,2198,35,28,3249,14910,307,511,298,731,1007,3664,3996,5484
2973,1139,1.05,4902,2201,41,39,3776,7330,289,537,941,2148,182,443,4399,8211
2974,1991,0.66,797,2215,43,65,2989,5376,163,4512,661,1425,348,948,6968,12422
2975,3670,0.95,901,2228,69,73,3629,11461,146,358,1024,2543,253,790,6604,13047
2976,1455,1.07,1844,2205,44,41,4376,17622,802,1595,281,1732,199,773,4649,7941
2977,2034,1.14,3755,2211,58,51,2278,3693,6495,17756,284,5059,274,1114,5890,10928
2978,2336,0.85,3844,2204,52,61,2881,8552,9083,18076,219,696,259,974,6253,13946
2979,712,1.19,661,2205,37,31,2525,8811,122,864,222,737,165,377,3503,4741
2980,2037,0.98,1074,2207,52,53,5315,12428,602,1501,1268,3293,187,538,5426,8343
2981,1965,1.22,4615,2208,56,46,5478,16243,499,1100,1472,3845,327,661,7176,15879
2982,779,0.94,587,2208,32,34,3042,5081,131,354,400,1236,108,382,4240,6067
2983,3512,0.97,754,2225,64,66,2874,10967,136,308,643,1820,394,1235,6427,11881
2984,597,0.77,1369,2207,30,39,6253,12164,209,399,453,1016,338,825,5797,7933
2985,2236,1.10,2134,2206,57,52,5869,15674,1833,10661,473,1123,2191,4063,6039,12288
2986,1098,1.00,3632,2207,36,36,3497,19837,1947,11492,120,442,139,390,6550,16314
2987,1176,1.67,1184,2205,55,33,5707,11102,224,4284,1121,2681,269,922,5541,9119
2988,2074,0.67,2677,2218,45,67,5547,12505,321,1126,238,2261,183,585,6909,13243
2989,1319,0.70,3099,2217,35,50,3182,8524,338,992,464,1368,170,506,5589,8256
2990,1097,0.80,1495,2216,36,45,5129,9352,237,8599,1136,13864,275,1077,7521,11538
2991,994,1.11,1583,2205,41,37,6039,10931,202,391,1085,1928,340,776,5877,10575
2992,2093,0.88,2058,2207,46,52,10789,23052,3855,13109,876,13240,1902,3379,7662,12303
2993,3262,1.11,3049,2223,70,63,4172,10016,308,745,479,1090,232,672,7381,16297
2994,975,0.98,1346,2213,42,43,4466,8655,190,404,606,2227,144,449,4689,7350
2995,1627,0.90,3953,2216,47,52,1963,4868,11564,39534,233,701,255,866,5676,11272
2996,2582,0.87,4828,2240,59,68,3200,5970,345,780,434,882,324,1073,5404,8131
2997,874,1.05,4851,2222,39,37,2503,11725,286,930,389,1685,216,689,3815,6308
2998,3004,0.83,4994,2229,58,70,5195,12792,320,577,591,2298,292,1070,10488,22364
2999,1256,0.86,5087,2218,37,43,5307,12620,321,603,304,607,301,813,5467,8969
3000,1926,0.72,1023,2231,41,57,5150,12069,181,446,1373,3021,216,588,6569,10525
3001,1583,0.75,1215,2224,42,56,5824,13026,332,802,1578,5138,634,2022,7121,12110
3002,1886,0.87,1556,2222,48,55,4267,10655,161,581,554,1683,294,892,6996,13548
3003,1762,1.06,1141,2221,51,48,4519,9788,249,548,752,1367,275,754,4554,6218
3004,1790,0.79,1593,2229,50,63,5114,10106,190,379,1113,2227,236,937,8982,13650
3005,1576,1.28,1753,2219,51,40,3951,11315,200,369,199,586,214,748,4703,8709
3006,3873,0.88,1982,2227,65,74,7798,15252,6476,22331,589,1438,465,1147,10302,16985
3007,2377,1.04,2311,2224,59,57,5889,16137,3796,12122,441,1109,244,558,5273,10585
3008,3343,1.25,4343,2227,76,61,4786,20116,2274,22418,1115,3112,650,2387,7533,19732
3009,1660,0.89,830,2228,42,47,4039,6540,216,479,876,1899,261,703,6272,9815
3010,1690,1.24,2777,2224,52,42,5127,12732,295,3246,135,5108,179,719,7918,14983
3011,1342,1.09,1190,2233,47,43,5043,9769,253,538,1152,2525,552,1253,8892,12157
3012,1599,0.91,1266,2226,43,47,5028,10737,213,473,1103,2863,209,739,5920,9572
3013,2911,1.14,1312,2234,72,63,3938,9084,208,731,998,4015,168,401,7134,12360
3014,2255,0.85,1886,2229,50,59,3402,7877,979,1549,286,1093,230,612,6646,11863
3015,3938,0.95,1931,2242,75,79,5480,16652,951,10028,671,1720,226,574,7733,15256
3016,2287,0.94,2252,2222,50,53,1895,4636,9786,30586,256,656,183,456,4656,9860
3017,554,0.70,3118,2225,21,30,2659,7493,352,569,231,443,228,791,4121,6286
3018,1982,0.96,3933,2223,50,52,1952,4655,9476,22625,245,2922,221,698,5060,10767
3019,1779,1.02,990,2233,52,51,4110,9824,158,417,915,2153,392,803,8385,11707
3020,1532,0.86,1112,2232,43,50,5335,9825,415,898,1079,1800,540,1449,5051,7067
3021,1556,0.98,1387,2227,47,48,8175,16375,280,658,962,2820,299,683,6303,11868
3022,1335,1.22,5325,2229,50,41,5175,14289,283,512,1230,4143,221,573,4310,6919
3023,2052,0.86,2995,2236,51,59,4887,15470,341,624,532,1720,300,834,6432,12722
3024,2045,0.83,5283,2235,43,52,8087,19273,373,768,601,1666,281,689,8221,19286
3025,1798,0.86,1519,2239,48,56,5980,10983,269,1515,670,4441,355,885,7254,10977
3026,3716,1.03,2713,2243,79,77,5451,17779,324,663,332,1282,213,603,7790,17347
3027,4008,1.07,3386,2235,73,68,3209,11374,7911,21998,222,865,256,713,5595,13481
3028,1772,1.47,3801,2230,56,38,2574,3755,8808,16998,216,771,295,792,5773,10285
3029,675,1.00,4121,2227,30,30,8399,17140,1111,3272,395,5246,259,722,6880,12285
3030,1433,1.12,4605,2232,47,42,3991,7440,674,10904,1160,17137,310,1286,7319,15994
3031,1803,0.81,951,2244,43,53,2722,6568,138,319,673,2181,300,904,6672,10030
3032,1102,0.95,1623,2235,37,39,4052,10682,149,313,952,2636,123,324,5404,8563
3033,1536,1.18,2800,2240,52,44,3247,8293,250,485,127,441,136,397,8636,15392
3034,2223,1.30,4427,2236,70,54,4479,12423,13737,47176,459,2470,2416,5632,10258,17394
3035,1498,1.11,667,2241,50,45,4054,10130,180,506,296,1081,195,513,3967,6028
3036,1995,1.12,1428,2244,55,49,6593,17721,272,665,1037,2684,288,987,9136,14401
3037,3489,0.93,1821,2249,67,72,4663,10046,729,1715,212,832,193,509,5989,11066
3038,2192,1.24,4095,2241,63,51,5206,17459,1224,8124,375,11478,215,1685,9256,20522
3039,3117,1.20,4164,2241,71,59,5425,15341,4686,11627,606,1708,389,4816,6494,16539
3040,2318,0.89,5036,2244,51,57,3761,7609,274,510,706,1990,241,575,6845,12797
3041,2664,0.79,3752,2253,50,63,2225,3445,7689,14980,199,444,311,851,6975,15414
3042,2113,1.17,4274,2236,56,48,5750,19515,6401,46790,555,1696,1637,3363,5005,6889
3043,479,0.92,159,2243,23,25,1385,3100,84,208,237,558,93,278,5856,10383
3044,2331,0.93,2575,2252,53,57,3261,12804,361,7873,365,10852,252,795,8463,16067
3045,1674,1.14,3703,2245,48,42,1744,2709,6235,17342,234,1040,226,542,7591,15051
3046,586,0.71,862,2240,27,38,3070,5279,209,432,944,1615,186,626,4283,5621
3047,1107,0.69,1789,2250,31,45,3521,6847,251,429,138,424,143,365,4391,7663
3048,1888,1.13,1682,2257,52,46,2717,7353,146,328,330,987,218,557,7318,10939
3049,3306,1.05,2363,2251,66,63,6499,14428,520,2991,621,1868,176,482,4301,6380
3050,1135,0.88,1148,2253,37,42,5214,14208,192,423,1064,2120,292,909,8492,11764
3051,1298,1.81,3799,2251,56,31,1958,3209,8705,16104,253,742,290,896,6886,11825
3052,1520,0.80,617,2259,39,49,2473,5139,142,402,143,436,136,450,5341,9584
3053,2380,0.71,1472,2269,50,70,3985,9123,276,1287,620,1420,323,845,9299,12546
3054,4182,1.21,2181,2258,82,68,4479,10578,7236,19185,351,1530,567,1469,6958,14659
3055,807,0.89,4363,2250,33,37,6758,32803,679,1245,1413,3848,1353,3600,6769,12082
3056,1428,0.60,642,2266,32,53,2400,5472,161,1263,234,11381,135,431,5257,8162
3057,1686,1.45,837,2257,64,44,3349,5414,178,343,991,2379,167,513,6340,11103
3058,2411,1.02,2899,2263,62,61,4389,14691,274,595,176,570,187,530,6220,12365
3059,2974,1.85,3086,2261,89,48,3848,13383,341,662,172,671,164,543,5805,12342
3060,1245,0.81,4044,2256,38,47,4731,9440,1227,6110,326,842,295,849,5606,11129
3061,2399,0.95,4385,2264,58,61,5554,12503,4878,41523,901,3216,2617,5462,8664,20061
3062,2136,0.88,4955,2265,51,58,4745,16266,343,772,2529,8738,266,646,9929,18689
3063,1580,1.07,126,2264,45,42,1556,8640,87,280,168,603,147,373,6406,11059
3064,2097,1.08,1557,2268,55,51,4839,11181,213,1155,800,2059,384,942,6694,10215
3065,954,1.12,1626,2258,38,34,3267,8491,155,370,718,1537,124,486,4300,6552
3066,3331,0.85,3640,2266,60,71,3187,15376,7914,18629,231,920,289,1441,6352,15558
3067,2668,0.95,3868,2268,59,62,3280,8852,8539,20087,336,1547,282,719,7897,21796
3068,2406,1.00,776,2272,65,65,2926,6535,154,2073,522,1502,159,823,5256,8514
3069,1561,1.11,1176,2267,51,46,4710,13547,271,9269,1103,14861,435,1261,8781,11763
3070,869,1.50,1216,2258,42,28,5257,9444,317,9643,1300,2475,317,589,5432,7914
3071,833,1.24,169,2264,41,33,1467,3217,85,206,217,545,84,301,6341,11005
3072,1078,1.51,1116,2263,53,35,5026,7106,186,480,655,1193,406,1125,6065,8296
3073,972,0.87,2930,2265,34,39,2672,6778,254,465,159,401,176,441,7628,12258
3074,1066,1.00,3147,2266,37,37,1576,3120,308,572,180,572,225,668,6562,12002
3075,4273,0.88,3556,2273,70,80,3653,14374,8200,30354,365,957,287,962,8316,22501
3076,2971,1.12,4228,2272,64,57,2976,8684,3397,7082,774,2710,409,1656,8271,14684
3077,2523,0.88,4312,2268,56,64,9531,46515,1447,13882,1783,4493,962,3862,9821,22717
3078,940,1.06,4554,2260,36,34,5419,8896,700,1393,251,495,203,462,3926,5425
3079,1370,1.03,4752,2265,41,40,3095,6463,402,706,364,1042,213,539,3933,5479
3080,661,1.52,984,2262,38,25,3629,6027,156,326,1201,2051,168,327,8919,12474
3081,2328,1.80,1308,2271,72,40,5126,11415,337,1771,1083,2934,164,421,6344,11128
3082,1524,2.15,1740,2263,58,27,3304,11871,172,409,288,793,245,863,4384,7909
3083,1019,1.29,2690,2263,44,34,7142,12138,330,565,210,560,199,620,4060,8704
3084,3048,0.95,4454,2272,63,66,3293,6365,23783,65172,270,613,404,1219,7916,16446
3085,1033,1.12,3706,2268,38,34,1977,3010,5493,15582,199,452,240,563,7801,13542
3086,447,1.17,4063,2264,28,24,4489,6176,448,983,175,768,302,708,9805,16652
3087,1705,1.34,908,2281,59,44,3266,7003,148,338,731,2715,268,682,6061,7429
3088,1320,0.74,1062,2271,34,46,5121,11541,247,1707,1104,2472,389,2399,4503,6982
3089,761,1.14,937,2273,40,35,2481,7617,117,250,744,3249,189,510,4741,6129
3090,1684,1.02,2945,2287,52,51,3069,8194,269,464,848,10829,209,812,5139,8651
3091,1570,1.29,3799,2277,54,42,2703,7386,7254,16415,487,1621,272,896,4795,8710
3092,606,0.77,4057,2276,27,35,2935,5806,396,542,343,793,177,527,8707,17760
3093,1903,0.92,1439,2279,48,52,5861,9525,3252,27481,705,2160,219,538,6202,10271
3094,1287,0.89,1702,2285,41,46,3062,6308,169,376,328,1681,294,880,6210,9178
3095,2832,1.08,2019,2280,67,62,11071,16227,5452,14806,836,1505,445,986,9181,16695
3096,2267,0.76,1016,2286,47,62,4435,9807,177,438,1280,3345,247,980,6857,10556
3097,957,0.67,1093,2277,29,43,4007,7760,197,4540,696,9925,224,1012,3831,4908
3098,1991,0.93,1950,2286,52,56,5753,16938,357,7808,606,12002,352,776,6607,12085
3099,1126,1.03,5272,2279,38,37,5260,15127,268,539,685,2925,237,653,8521,17618
3100,2465,0.57,1600,2298,42,74,3912,10334,165,513,833,2843,143,506,5761,8577
